Time,Species,Group,Population,pi,pj,pk
305,2,Plants,0,0,5,2
305,2,Seeds,1.4733103287738734,0,5,2
305,2,Microbes,0.04092816360326137,0,5,2
305,3,Plants,0.9350154137753698,0,5,2
305,3,Seeds,0,0,5,2
305,3,Microbes,0.190734326103008,0,5,2
306,1,Plants,0.5337930279147316,0,5,2
306,1,Seeds,0,0,5,2
306,1,Microbes,0.4333259764754071,0,5,2
306,2,Plants,1.4733103287738734,0,5,2
306,2,Seeds,0,0,5,2
306,2,Microbes,0.04076065214566783,0,5,2
306,3,Plants,0.7554344110679088,0,5,2
306,3,Seeds,0,0,5,2
306,3,Microbes,0.24059822824032226,0,5,2
307,1,Plants,0,0,5,2
307,1,Seeds,1.6013790837441948,0,5,2
307,1,Microbes,0.48394075180364515,0,5,2
307,2,Plants,1.1389401201807239,0,5,2
307,2,Seeds,0,0,5,2
307,2,Microbes,0.05861043601346523,0,5,2
307,3,Plants,0.6080253065601906,0,5,2
307,3,Seeds,0,0,5,2
307,3,Microbes,0.28933633175349704,0,5,2
308,1,Plants,0,0,5,2
308,1,Seeds,1.6013790837441948,0,5,2
308,1,Microbes,0.46052088667801744,0,5,2
308,2,Plants,0.9011238978859323,0,5,2
308,2,Seeds,0,0,5,2
308,2,Microbes,0.0782930508036026,0,5,2
308,3,Plants,0.4852902004446935,0,5,2
308,3,Seeds,0,0,5,2
308,3,Microbes,0.33374192401026637,0,5,2
309,1,Plants,0,0,5,2
309,1,Seeds,1.6013790837441948,0,5,2
309,1,Microbes,0.4393129379713467,0,5,2
309,2,Plants,0.7271830282252353,0,5,2
309,2,Seeds,0,0,5,2
309,2,Microbes,0.09884559235844617,0,5,2
309,3,Plants,0,0,5,2
309,3,Seeds,1.4558706013340805,0,5,2
309,3,Microbes,0.37119206238598085,0,5,2
310,1,Plants,0,0,5,2
310,1,Seeds,1.6013790837441948,0,5,2
310,1,Microbes,0.420013352224445,0,5,2
310,2,Plants,0.5938013133628196,0,5,2
310,2,Seeds,0,0,5,2
310,2,Microbes,0.1194321983989566,0,5,2
310,3,Plants,0,0,5,2
310,3,Seeds,1.4558706013340805,0,5,2
310,3,Microbes,0.35741370766814506,0,5,2
311,1,Plants,0,0,5,2
311,1,Seeds,1.6013790837441948,0,5,2
311,1,Microbes,0.40237223061976346,0,5,2
311,2,Plants,0.49110189358674433,0,5,2
311,2,Seeds,0,0,5,2
311,2,Microbes,0.1392814922776486,0,5,2
311,3,Plants,0,0,5,2
311,3,Seeds,1.4558706013340805,0,5,2
311,3,Microbes,0.344639251825236,0,5,2
312,1,Plants,0,0,5,2
312,1,Seeds,1.6013790837441948,0,5,2
312,1,Microbes,0.12071166918592903,0,5,2
312,2,Plants,0,0,5,2
312,2,Seeds,1.473305680760233,0,5,2
312,2,Microbes,0.04178444768329458,0,5,2
312,3,Plants,0,0,5,2
312,3,Seeds,1.4558706013340805,0,5,2
312,3,Microbes,0.1033917755475708,0,5,2
313,1,Plants,1.6013790837441948,0,5,2
313,1,Seeds,0,0,5,2
313,1,Microbes,0.11925453847816371,0,5,2
313,2,Plants,0,0,5,2
313,2,Seeds,1.473305680760233,0,5,2
313,2,Microbes,0.04160985367647479,0,5,2
313,3,Plants,0,0,5,2
313,3,Seeds,1.4558706013340805,0,5,2
313,3,Microbes,0.10232278962248287,0,5,2
314,1,Plants,1.2645969972460092,0,5,2
314,1,Seeds,0,0,5,2
314,1,Microbes,0.1751238910515493,0,5,2
314,2,Plants,0,0,5,2
314,2,Seeds,1.473305680760233,0,5,2
314,2,Microbes,0.04143671568417702,0,5,2
314,3,Plants,0,0,5,2
314,3,Seeds,1.4558706013340805,0,5,2
314,3,Microbes,0.10127579429487017,0,5,2
315,1,Plants,1.0201907155118046,0,5,2
315,1,Seeds,0,0,5,2
315,1,Microbes,0.23849539736079373,0,5,2
315,2,Plants,0,0,5,2
315,2,Seeds,1.473305680760233,0,5,2
315,2,Microbes,0.04126501554350789,0,5,2
315,3,Plants,1.4558706013340805,0,5,2
315,3,Seeds,0,0,5,2
315,3,Microbes,0.10025011564386448,0,5,2
316,1,Plants,0.8286813265920424,0,5,2
316,1,Seeds,0,0,5,2
316,1,Microbes,0.3058006289284995,0,5,2
316,2,Plants,0,0,5,2
316,2,Seeds,1.473305680760233,0,5,2
316,2,Microbes,0.04109473539272729,0,5,2
316,3,Plants,1.159399825650876,0,5,2
316,3,Seeds,0,0,5,2
316,3,Microbes,0.1430304659190769,0,5,2
317,1,Plants,0.6687285596236534,0,5,2
317,1,Seeds,0,0,5,2
317,1,Microbes,0.3724726077191379,0,5,2
317,2,Plants,0,0,5,2
317,2,Seeds,1.473305680760233,0,5,2
317,2,Microbes,0.04092585766502746,0,5,2
317,3,Plants,0.9350111384128326,0,5,2
317,3,Seeds,0,0,5,2
317,3,Microbes,0.19073354367577647,0,5,2
318,1,Plants,0.5337921240620439,0,5,2
318,1,Seeds,0,0,5,2
318,1,Microbes,0.43332394450681394,0,5,2
318,2,Plants,1.473305680760233,0,5,2
318,2,Seeds,0,0,5,2
318,2,Microbes,0.04075836508246565,0,5,2
318,3,Plants,0.7554319422017894,0,5,2
318,3,Seeds,0,0,5,2
318,3,Microbes,0.240597011549205,0,5,2
319,1,Plants,0,0,5,2
319,1,Seeds,1.6013763721861318,0,5,2
319,1,Microbes,0.48393845304209016,0,5,2
319,2,Plants,1.1389387013257768,0,5,2
319,2,Seeds,0,0,5,2
319,2,Microbes,0.05860709989439494,0,5,2
319,3,Plants,0.60802410796549,0,5,2
319,3,Seeds,0,0,5,2
319,3,Microbes,0.2893347196693329,0,5,2
320,1,Plants,0,0,5,2
320,1,Seeds,1.6013763721861318,0,5,2
320,1,Microbes,0.46051881040881304,0,5,2
320,2,Plants,0.9011245222055533,0,5,2
320,2,Seeds,0,0,5,2
320,2,Microbes,0.07828858895124947,0,5,2
320,3,Plants,0.4852899533441646,0,5,2
320,3,Seeds,0,0,5,2
320,3,Microbes,0.33374000711783713,0,5,2
321,1,Plants,0,0,5,2
321,1,Seeds,1.6013763721861318,0,5,2
321,1,Microbes,0.4393110529347782,0,5,2
321,2,Plants,0.7271850418145571,0,5,2
321,2,Seeds,0,0,5,2
321,2,Microbes,0.0988400088291042,0,5,2
321,3,Plants,0,0,5,2
321,3,Seeds,1.4558698600324937,0,5,2
321,3,Microbes,0.37118996962772466,0,5,2
322,1,Plants,0,0,5,2
322,1,Seeds,1.6013763721861318,0,5,2
322,1,Microbes,0.4200116328117118,0,5,2
322,2,Plants,0.5938043185263847,0,5,2
322,2,Seeds,0,0,5,2
322,2,Microbes,0.11942556688057344,0,5,2
322,3,Plants,0,0,5,2
322,3,Seeds,1.4558698600324937,0,5,2
322,3,Microbes,0.35741177027250154,0,5,2
323,1,Plants,0,0,5,2
323,1,Seeds,1.6013763721861318,0,5,2
323,1,Microbes,0.40237065564199576,0,5,2
323,2,Plants,0.491105599041994,0,5,2
323,2,Seeds,0,0,5,2
323,2,Microbes,0.13927394548494262,0,5,2
323,3,Plants,0,0,5,2
323,3,Seeds,1.4558698600324937,0,5,2
323,3,Microbes,0.3446374529195692,0,5,2
324,1,Plants,0,0,5,2
324,1,Seeds,1.6013763721861318,0,5,2
324,1,Microbes,0.12071119669259872,0,5,2
324,2,Plants,0,0,5,2
324,2,Seeds,1.4733167971259822,0,5,2
324,2,Microbes,0.041782183645482786,0,5,2
324,3,Plants,0,0,5,2
324,3,Seeds,1.4558698600324937,0,5,2
324,3,Microbes,0.10339123587587076,0,5,2
325,1,Plants,1.6013763721861318,0,5,2
325,1,Seeds,0,0,5,2
325,1,Microbes,0.11925407739190279,0,5,2
325,2,Plants,0,0,5,2
325,2,Seeds,1.4733167971259822,0,5,2
325,2,Microbes,0.0416076085584643,0,5,2
325,3,Plants,0,0,5,2
325,3,Seeds,1.4558698600324937,0,5,2
325,3,Microbes,0.10232226111027677,0,5,2
326,1,Plants,1.26459595584592,0,5,2
326,1,Seeds,0,0,5,2
326,1,Microbes,0.17512312244111822,0,5,2
326,2,Plants,0,0,5,2
326,2,Seeds,1.4733167971259822,0,5,2
326,2,Microbes,0.04143448924946886,0,5,2
326,3,Plants,0,0,5,2
326,3,Seeds,1.4558698600324937,0,5,2
326,3,Microbes,0.10127527659840481,0,5,2
327,1,Plants,1.0201906456923961,0,5,2
327,1,Seeds,0,0,5,2
327,1,Microbes,0.2384943093640099,0,5,2
327,2,Plants,0,0,5,2
327,2,Seeds,1.4733167971259822,0,5,2
327,2,Microbes,0.041262807559532426,0,5,2
327,3,Plants,1.4558698600324937,0,5,2
327,3,Seeds,0,0,5,2
327,3,Microbes,0.10024960843339648,0,5,2
328,1,Plants,0.8286818869928282,0,5,2
328,1,Seeds,0,0,5,2
328,1,Microbes,0.30579925484331766,0,5,2
328,2,Plants,0,0,5,2
328,2,Seeds,1.4733167971259822,0,5,2
328,2,Microbes,0.04109254563076293,0,5,2
328,3,Plants,1.159400044612061,0,5,2
328,3,Seeds,0,0,5,2
328,3,Microbes,0.1430297250537639,0,5,2
329,1,Plants,0.6687295498756346,0,5,2
329,1,Seeds,0,0,5,2
329,1,Microbes,0.37247102748041316,0,5,2
329,2,Plants,0,0,5,2
329,2,Seeds,1.4733167971259822,0,5,2
329,2,Microbes,0.0409236859001213,0,5,2
329,3,Plants,0.9350119604904399,0,5,2
329,3,Seeds,0,0,5,2
329,3,Microbes,0.19073257571132377,0,5,2
330,1,Plants,0.5337933752680107,0,5,2
330,1,Seeds,0,0,5,2
330,1,Microbes,0.4333222756137893,0,5,2
330,2,Plants,1.4733167971259822,0,5,2
330,2,Seeds,0,0,5,2
330,2,Microbes,0.040756211093356115,0,5,2
330,3,Plants,0.7554331518594198,0,5,2
330,3,Seeds,0,0,5,2
330,3,Microbes,0.240595856031147,0,5,2
331,1,Plants,0,0,5,2
331,1,Seeds,1.6013801258040323,0,5,2
331,1,Microbes,0.4839368241830879,0,5,2
331,2,Plants,1.1389470252152856,0,5,2
331,2,Seeds,0,0,5,2
331,2,Microbes,0.05860414733640366,0,5,2
331,3,Plants,0.6080255408686245,0,5,2
331,3,Seeds,0,0,5,2
331,3,Microbes,0.28933344519098836,0,5,2
332,1,Plants,0,0,5,2
332,1,Seeds,1.6013801258040323,0,5,2
332,1,Microbes,0.46051733920304666,0,5,2
332,2,Plants,0.9011314995092854,0,5,2
332,2,Seeds,0,0,5,2
332,2,Microbes,0.07828480851012354,0,5,2
332,3,Plants,0.4852915209175234,0,5,2
332,3,Seeds,0,0,5,2
332,3,Microbes,0.3337386982914696,0,5,2
333,1,Plants,0,0,5,2
333,1,Seeds,1.6013801258040323,0,5,2
333,1,Microbes,0.43930971723238127,0,5,2
333,2,Plants,0.7271913160978689,0,5,2
333,2,Seeds,0,0,5,2
333,2,Microbes,0.09883542945023434,0,5,2
333,3,Plants,0,0,5,2
333,3,Seeds,1.4558745627525702,0,5,2
333,3,Microbes,0.37118871456261165,0,5,2
334,1,Plants,0,0,5,2
334,1,Seeds,1.6013801258040323,0,5,2
334,1,Microbes,0.4200104144669018,0,5,2
334,2,Plants,0.5938101731401236,0,5,2
334,2,Seeds,0,0,5,2
334,2,Microbes,0.11942026504447731,0,5,2
334,3,Plants,0,0,5,2
334,3,Seeds,1.4558745627525702,0,5,2
334,3,Microbes,0.3574106083807473,0,5,2
335,1,Plants,0,0,5,2
335,1,Seeds,1.6013801258040323,0,5,2
335,1,Microbes,0.40236953964083594,0,5,2
335,2,Plants,0.49111117927090964,0,5,2
335,2,Seeds,0,0,5,2
335,2,Microbes,0.13926803555289816,0,5,2
335,3,Plants,0,0,5,2
335,3,Seeds,1.4558745627525702,0,5,2
335,3,Microbes,0.3446363740824377,0,5,2
336,1,Plants,0,0,5,2
336,1,Seeds,1.6013801258040323,0,5,2
336,1,Microbes,0.12071086189225078,0,5,2
336,2,Plants,0,0,5,2
336,2,Seeds,1.4733335378127288,0,5,2
336,2,Microbes,0.04178041066586945,0,5,2
336,3,Plants,0,0,5,2
336,3,Seeds,1.4558745627525702,0,5,2
336,3,Microbes,0.1033909122247313,0,5,2
337,1,Plants,1.6013801258040323,0,5,2
337,1,Seeds,0,0,5,2
337,1,Microbes,0.11925375067437377,0,5,2
337,2,Plants,0,0,5,2
337,2,Seeds,1.4733335378127288,0,5,2
337,2,Microbes,0.041605850394328577,0,5,2
337,3,Plants,0,0,5,2
337,3,Seeds,1.4558745627525702,0,5,2
337,3,Microbes,0.1023219441516651,0,5,2
338,1,Plants,1.264598808221083,0,5,2
338,1,Seeds,0,0,5,2
338,1,Microbes,0.17512278084664262,0,5,2
338,2,Plants,0,0,5,2
338,2,Seeds,1.4733335378127288,0,5,2
338,2,Microbes,0.04143274571562505,0,5,2
338,3,Plants,0,0,5,2
338,3,Seeds,1.4558745627525702,0,5,2
338,3,Microbes,0.10127496612616745,0,5,2
339,1,Plants,1.020192975428448,0,5,2
339,1,Seeds,0,0,5,2
339,1,Microbes,0.23849399999480436,0,5,2
339,2,Plants,0,0,5,2
339,2,Seeds,1.4733335378127288,0,5,2
339,2,Microbes,0.04126107847387149,0,5,2
339,3,Plants,1.4558745627525702,0,5,2
339,3,Seeds,0,0,5,2
339,3,Microbes,0.10024930424978182,0,5,2
340,1,Plants,0.8286838438336473,0,5,2
340,1,Seeds,0,0,5,2
340,1,Microbes,0.30579903223441174,0,5,2
340,2,Plants,0,0,5,2
340,2,Seeds,1.4733335378127288,0,5,2
340,2,Microbes,0.041090830814188795,0,5,2
340,3,Plants,1.1594035346539617,0,5,2
340,3,Seeds,0,0,5,2
340,3,Microbes,0.14302943554679542,0,5,2
341,1,Plants,0.6687311882832004,0,5,2
341,1,Seeds,0,0,5,2
341,1,Microbes,0.372470942664648,0,5,2
341,2,Plants,0,0,5,2
341,2,Seeds,1.4733335378127288,0,5,2
341,2,Microbes,0.04092198517648877,0,5,2
341,3,Plants,0.9350146957619794,0,5,2
341,3,Seeds,0,0,5,2
341,3,Microbes,0.1907323435432666,0,5,2
342,1,Plants,0.5337947197866353,0,5,2
342,1,Seeds,0,0,5,2
342,1,Microbes,0.43332236317842693,0,5,2
342,2,Plants,1.4733335378127288,0,5,2
342,2,Seeds,0,0,5,2
342,2,Microbes,0.040754524289410295,0,5,2
342,3,Plants,0.7554353381163162,0,5,2
342,3,Seeds,0,0,5,2
342,3,Microbes,0.2405957241069389,0,5,2
343,1,Plants,0,0,5,2
343,1,Seeds,1.6013841593599059,0,5,2
343,1,Microbes,0.48393709296440657,0,5,2
343,2,Plants,1.1389582522387807,0,5,2
343,2,Seeds,0,0,5,2
343,2,Microbes,0.058601933400362176,0,5,2
343,3,Plants,0.6080272860740658,0,5,2
343,3,Seeds,0,0,5,2
343,3,Microbes,0.2893334475181043,0,5,2
344,1,Plants,0,0,5,2
344,1,Seeds,1.6013841593599059,0,5,2
344,1,Microbes,0.46051758196972253,0,5,2
344,2,Plants,0.9011398291818821,0,5,2
344,2,Seeds,0,0,5,2
344,2,Microbes,0.0782820614335831,0,5,2
344,3,Plants,0.48529292557455694,0,5,2
344,3,Seeds,0,0,5,2
344,3,Microbes,0.33373885239229895,0,5,2
345,1,Plants,0,0,5,2
345,1,Seeds,1.6013841593599059,0,5,2
345,1,Microbes,0.4393099376393985,0,5,2
345,2,Plants,0.7271979942088472,0,5,2
345,2,Seeds,0,0,5,2
345,2,Microbes,0.09883217835983338,0,5,2
345,3,Plants,0,0,5,2
345,3,Seeds,1.455878776723671,0,5,2
345,3,Microbes,0.37118902144929233,0,5,2
346,1,Plants,0,0,5,2
346,1,Seeds,1.6013841593599059,0,5,2
346,1,Microbes,0.4200106155085253,0,5,2
346,2,Plants,0.5938158116349761,0,5,2
346,2,Seeds,0,0,5,2
346,2,Microbes,0.11941656697186695,0,5,2
346,3,Plants,0,0,5,2
346,3,Seeds,1.455878776723671,0,5,2
346,3,Microbes,0.35741089248484403,0,5,2
347,1,Plants,0,0,5,2
347,1,Seeds,1.6013841593599059,0,5,2
347,1,Microbes,0.4023697237945403,0,5,2
347,2,Plants,0.49111613775333013,0,5,2
347,2,Seeds,0,0,5,2
347,2,Microbes,0.1392639690168508,0,5,2
347,3,Plants,0,0,5,2
347,3,Seeds,1.455878776723671,0,5,2
347,3,Microbes,0.34463663787816273,0,5,2
348,1,Plants,0,0,5,2
348,1,Seeds,1.6013841593599059,0,5,2
348,1,Microbes,0.12071091713836207,0,5,2
348,2,Plants,0,0,5,2
348,2,Seeds,1.4733484132599903,0,5,2
348,2,Microbes,0.041779190705055244,0,5,2
348,3,Plants,0,0,5,2
348,3,Seeds,1.455878776723671,0,5,2
348,3,Microbes,0.10339099136344881,0,5,2
349,1,Plants,1.6013841593599059,0,5,2
349,1,Seeds,0,0,5,2
349,1,Microbes,0.11925380458672362,0,5,2
349,2,Plants,0,0,5,2
349,2,Seeds,1.4733484132599903,0,5,2
349,2,Microbes,0.041604640627458306,0,5,2
349,3,Plants,0,0,5,2
349,3,Seeds,1.455878776723671,0,5,2
349,3,Microbes,0.10232202165393714,0,5,2
350,1,Plants,1.2646015029837512,0,5,2
350,1,Seeds,0,0,5,2
350,1,Microbes,0.17512300367845704,0,5,2
350,2,Plants,0,0,5,2
350,2,Seeds,1.4733484132599903,0,5,2
350,2,Microbes,0.04143154601528431,0,5,2
350,3,Plants,0,0,5,2
350,3,Seeds,1.455878776723671,0,5,2
350,3,Microbes,0.10127504204240227,0,5,2
351,1,Plants,1.0201948661768898,0,5,2
351,1,Seeds,0,0,5,2
351,1,Microbes,0.23849444113436227,0,5,2
351,2,Plants,0,0,5,2
351,2,Seeds,1.4733484132599903,0,5,2
351,2,Microbes,0.041259888714762646,0,5,2
351,3,Plants,1.455878776723671,0,5,2
351,3,Seeds,0,0,5,2
351,3,Microbes,0.10024937862833323,0,5,2
352,1,Plants,0.8286851655364328,0,5,2
352,1,Seeds,0,0,5,2
352,1,Microbes,0.3057997226262639,0,5,2
352,2,Plants,0,0,5,2
352,2,Seeds,1.4733484132599903,0,5,2
352,2,Microbes,0.041089650873087184,0,5,2
352,3,Plants,1.1594063535024224,0,5,2
352,3,Seeds,0,0,5,2
352,3,Microbes,0.1430296676542143,0,5,2
353,1,Plants,0.6687320522535308,0,5,2
353,1,Seeds,0,0,5,2
353,1,Microbes,0.3724718837200962,0,5,2
353,2,Plants,0,0,5,2
353,2,Seeds,1.4733484132599903,0,5,2
353,2,Microbes,0.04092081493219996,0,5,2
353,3,Plants,0.9350166182631909,0,5,2
353,3,Seeds,0,0,5,2
353,3,Microbes,0.19073277069657754,0,5,2
354,1,Plants,0.5337952125474031,0,5,2
354,1,Seeds,0,0,5,2
354,1,Microbes,0.43332351946596004,0,5,2
354,2,Plants,1.4733484132599903,0,5,2
354,2,Seeds,0,0,5,2
354,2,Microbes,0.040753363622728425,0,5,2
354,3,Plants,0.7554366132348963,0,5,2
354,3,Seeds,0,0,5,2
354,3,Microbes,0.24059636478942298,0,5,2
355,1,Plants,0,0,5,2
355,1,Seeds,1.6013856376422093,0,5,2
355,1,Microbes,0.4839383982662597,0,5,2
355,2,Plants,1.1389678082726482,0,5,2
355,2,Seeds,0,0,5,2
355,2,Microbes,0.058600451046638094,0,5,2
355,3,Plants,0.6080280711840229,0,5,2
355,3,Seeds,0,0,5,2
355,3,Microbes,0.28933429460637927,0,5,2
356,1,Plants,0,0,5,2
356,1,Seeds,1.6013856376422093,0,5,2
356,1,Microbes,0.4605187609346084,0,5,2
356,2,Plants,0.9011465628369709,0,5,2
356,2,Seeds,0,0,5,2
356,2,Microbes,0.07828025794806456,0,5,2
356,3,Plants,0.48529336071716256,0,5,2
356,3,Seeds,0,0,5,2
356,3,Microbes,0.33373987312591413,0,5,2
357,1,Plants,0,0,5,2
357,1,Seeds,1.6013856376422093,0,5,2
357,1,Microbes,0.4393110080173337,0,5,2
357,2,Plants,0.7272031106405926,0,5,2
357,2,Seeds,0,0,5,2
357,2,Microbes,0.09883007368598998,0,5,2
357,3,Plants,0,0,5,2
357,3,Seeds,1.4558800821514877,0,5,2
357,3,Microbes,0.3711901662248823,0,5,2
358,1,Plants,0,0,5,2
358,1,Seeds,1.6013856376422093,0,5,2
358,1,Microbes,0.4200115918408131,0,5,2
358,2,Plants,0.5938199156165906,0,5,2
358,2,Seeds,0,0,5,2
358,2,Microbes,0.11941419644229945,0,5,2
358,3,Plants,0,0,5,2
358,3,Seeds,1.4558800821514877,0,5,2
358,3,Microbes,0.35741195227467676,0,5,2
359,1,Plants,0,0,5,2
359,1,Seeds,1.6013856376422093,0,5,2
359,1,Microbes,0.4023706181127477,0,5,2
359,2,Plants,0.4911195896453633,0,5,2
359,2,Seeds,0,0,5,2
359,2,Microbes,0.1392613798275402,0,5,2
359,3,Plants,0,0,5,2
359,3,Seeds,1.4558800821514877,0,5,2
359,3,Microbes,0.3446376219117972,0,5,2
360,1,Plants,0,0,5,2
360,1,Seeds,1.6013856376422093,0,5,2
360,1,Microbes,0.12071118543382431,0,5,2
360,2,Plants,0,0,5,2
360,2,Seeds,1.4733587689360899,0,5,2
360,2,Microbes,0.04177841394826206,0,5,2
360,3,Plants,0,0,5,2
360,3,Seeds,1.4558800821514877,0,5,2
360,3,Microbes,0.10339128657353916,0,5,2
361,1,Plants,1.6013856376422093,0,5,2
361,1,Seeds,0,0,5,2
361,1,Microbes,0.1192540664049404,0,5,2
361,2,Plants,0,0,5,2
361,2,Seeds,1.4733587689360899,0,5,2
361,2,Microbes,0.04160387036105882,0,5,2
361,3,Plants,0,0,5,2
361,3,Seeds,1.4558800821514877,0,5,2
361,3,Microbes,0.10232231075960599,0,5,2
362,1,Plants,1.2646023849134118,0,5,2
362,1,Seeds,0,0,5,2
362,1,Microbes,0.17512343792091956,0,5,2
362,2,Plants,0,0,5,2
362,2,Seeds,1.4733587689360899,0,5,2
362,2,Microbes,0.04143078215815684,0,5,2
362,3,Plants,0,0,5,2
362,3,Seeds,1.4558800821514877,0,5,2
362,3,Microbes,0.10127532523168745,0,5,2
363,1,Plants,1.020195362171143,0,5,2
363,1,Seeds,0,0,5,2
363,1,Microbes,0.23849507124470454,0,5,2
363,2,Plants,0,0,5,2
363,2,Seeds,1.4733587689360899,0,5,2
363,2,Microbes,0.041259131187133175,0,5,2
363,3,Plants,1.4558800821514877,0,5,2
363,3,Seeds,0,0,5,2
363,3,Microbes,0.10024965608160903,0,5,2
364,1,Plants,0.8286853739484316,0,5,2
364,1,Seeds,0,0,5,2
364,1,Microbes,0.30580055101926,0,5,2
364,2,Plants,0,0,5,2
364,2,Seeds,1.4733587689360899,0,5,2
364,2,Microbes,0.041088899596501464,0,5,2
364,3,Plants,1.1594071004095512,0,5,2
364,3,Seeds,0,0,5,2
364,3,Microbes,0.14303009998668637,0,5,2
365,1,Plants,0.6687320236542563,0,5,2
365,1,Seeds,0,0,5,2
365,1,Microbes,0.3724728865114013,0,5,2
365,2,Plants,0,0,5,2
365,2,Seeds,1.4733587689360899,0,5,2
365,2,Microbes,0.04092006982949632,0,5,2
365,3,Plants,0.9350169747023791,0,5,2
365,3,Seeds,0,0,5,2
365,3,Microbes,0.19073337308552185,0,5,2
366,1,Plants,0.5337949999955476,0,5,2
366,1,Seeds,0,0,5,2
366,1,Microbes,0.43332464553872124,0,5,2
366,2,Plants,1.4733587689360899,0,5,2
366,2,Seeds,0,0,5,2
366,2,Microbes,0.040752624618011234,0,5,2
366,3,Plants,0.7554366748209448,0,5,2
366,3,Seeds,0,0,5,2
366,3,Microbes,0.24059713356782522,0,5,2
367,1,Plants,0,0,5,2
367,1,Seeds,1.6013849999866427,0,5,2
367,1,Microbes,0.48393957944461913,0,5,2
367,2,Plants,1.1389743354022064,0,5,2
367,2,Seeds,0,0,5,2
367,2,Microbes,0.05859951802811786,0,5,2
367,3,Plants,0.6080279126307743,0,5,2
367,3,Seeds,0,0,5,2
367,3,Microbes,0.2893352050658984,0,5,2
368,1,Plants,0,0,5,2
368,1,Seeds,1.6013849999866427,0,5,2
368,1,Microbes,0.46051982778931566,0,5,2
368,2,Plants,0.9011510642243119,0,5,2
368,2,Seeds,0,0,5,2
368,2,Microbes,0.07827913180709463,0,5,2
368,3,Plants,0.4852930626452228,0,5,2
368,3,Seeds,0,0,5,2
368,3,Microbes,0.3337408832128904,0,5,2
369,1,Plants,0,0,5,2
369,1,Seeds,1.6013849999866427,0,5,2
369,1,Microbes,0.43931197661060556,0,5,2
369,2,Plants,0.7272064547895757,0,5,2
369,2,Seeds,0,0,5,2
369,2,Microbes,0.09882876643980293,0,5,2
369,3,Plants,0,0,5,2
369,3,Seeds,1.4558791879356685,0,5,2
369,3,Microbes,0.37119122610341004,0,5,2
370,1,Plants,0,0,5,2
370,1,Seeds,1.6013849999866427,0,5,2
370,1,Microbes,0.42001247533125385,0,5,2
370,2,Plants,0.593822540874513,0,5,2
370,2,Seeds,0,0,5,2
370,2,Microbes,0.11941272899437645,0,5,2
370,3,Plants,0,0,5,2
370,3,Seeds,1.4558791879356685,0,5,2
370,3,Microbes,0.35741293346979475,0,5,2
371,1,Plants,0,0,5,2
371,1,Seeds,1.6013849999866427,0,5,2
371,1,Microbes,0.40237142738786513,0,5,2
371,2,Plants,0.4911217556667221,0,5,2
371,2,Seeds,0,0,5,2
371,2,Microbes,0.13925978005304807,0,5,2
371,3,Plants,0,0,5,2
371,3,Seeds,1.4558791879356685,0,5,2
371,3,Microbes,0.3446385329686463,0,5,2
372,1,Plants,0,0,5,2
372,1,Seeds,1.6013849999866427,0,5,2
372,1,Microbes,0.12071142821635954,0,5,2
372,2,Plants,0,0,5,2
372,2,Seeds,1.4733652670001662,0,5,2
372,2,Microbes,0.04177793401591442,0,5,2
372,3,Plants,0,0,5,2
372,3,Seeds,1.4558791879356685,0,5,2
372,3,Microbes,0.1033915598905939,0,5,2
373,1,Plants,1.6013849999866427,0,5,2
373,1,Seeds,0,0,5,2
373,1,Microbes,0.1192543033261562,0,5,2
373,2,Plants,0,0,5,2
373,2,Seeds,1.4733652670001662,0,5,2
373,2,Microbes,0.04160339443885061,0,5,2
373,3,Plants,0,0,5,2
373,3,Seeds,1.4558791879356685,0,5,2
373,3,Microbes,0.10232257842493286,0,5,2
374,1,Plants,1.264601903004057,0,5,2
374,1,Seeds,0,0,5,2
374,1,Microbes,0.17512376019908463,0,5,2
374,2,Plants,0,0,5,2
374,2,Seeds,1.4733652670001662,0,5,2
374,2,Microbes,0.04143031019596715,0,5,2
374,3,Plants,0,0,5,2
374,3,Seeds,1.4558791879356685,0,5,2
374,3,Microbes,0.10127558741938021,0,5,2
375,1,Plants,1.0201949386037852,0,5,2
375,1,Seeds,0,0,5,2
375,1,Microbes,0.23849547918315453,0,5,2
375,2,Plants,0,0,5,2
375,2,Seeds,1.4733652670001662,0,5,2
375,2,Microbes,0.041258663135673744,0,5,2
375,3,Plants,1.4558791879356685,0,5,2
375,3,Seeds,0,0,5,2
375,3,Microbes,0.10024991295866616,0,5,2
376,1,Plants,0.8286849697956981,0,5,2
376,1,Seeds,0,0,5,2
376,1,Microbes,0.3058010340468359,0,5,2
376,2,Plants,0,0,5,2
376,2,Seeds,1.4733652670001662,0,5,2
376,2,Microbes,0.041088435407299444,0,5,2
376,3,Plants,1.1594064150345034,0,5,2
376,3,Seeds,0,0,5,2
376,3,Microbes,0.14303043701450946,0,5,2
377,1,Plants,0.6687316214572212,0,5,2
377,1,Seeds,0,0,5,2
377,1,Microbes,0.37247342300320313,0,5,2
377,2,Plants,0,0,5,2
377,2,Seeds,1.4733652670001662,0,5,2
377,2,Microbes,0.040919609454877465,0,5,2
377,3,Plants,0.9350163820269403,0,5,2
377,3,Seeds,0,0,5,2
377,3,Microbes,0.19073378828919654,0,5,2
378,1,Plants,0.5337946012401977,0,5,2
378,1,Seeds,0,0,5,2
