Time,Species,Group,Population,pi,pj,pk
527,1,Seeds,1.7735562765271493,0,5,3
527,1,Microbes,0.4462090035512086,0,5,3
527,2,Plants,0.3825681838780402,0,5,3
527,2,Seeds,0,0,5,3
527,2,Microbes,0.2341561095027101,0,5,3
527,3,Plants,0,0,5,3
527,3,Seeds,1.3465114281630264,0,5,3
527,3,Microbes,0.3393325135941248,0,5,3
528,1,Plants,0,0,5,3
528,1,Seeds,1.7735562765271493,0,5,3
528,1,Microbes,0.13386270106536258,0,5,3
528,2,Plants,0,0,5,3
528,2,Seeds,1.1477045516341207,0,5,3
528,2,Microbes,0.07024683285081303,0,5,3
528,3,Plants,0,0,5,3
528,3,Seeds,1.3465114281630264,0,5,3
528,3,Microbes,0.10179975407823744,0,5,3
529,1,Plants,1.7735562765271493,0,5,3
529,1,Seeds,0,0,5,3
529,1,Microbes,0.1320707787917111,0,5,3
529,2,Plants,0,0,5,3
529,2,Seeds,1.1477045516341207,0,5,3
529,2,Microbes,0.06975337109825602,0,5,3
529,3,Plants,0,0,5,3
529,3,Seeds,1.3465114281630264,0,5,3
529,3,Microbes,0.10076343508519847,0,5,3
530,1,Plants,1.3584934871387013,0,5,3
530,1,Seeds,0,0,5,3
530,1,Microbes,0.1654617535314264,0,5,3
530,2,Plants,0,0,5,3
530,2,Seeds,1.1477045516341207,0,5,3
530,2,Microbes,0.07854518250431687,0,5,3
530,3,Plants,0,0,5,3
530,3,Seeds,1.3465114281630264,0,5,3
530,3,Microbes,0.11315132980566579,0,5,3
531,1,Plants,1.0804675709679454,0,5,3
531,1,Seeds,0,0,5,3
531,1,Microbes,0.1964408015247057,0,5,3
531,2,Plants,0,0,5,3
531,2,Seeds,1.1477045516341207,0,5,3
531,2,Microbes,0.08593098185072087,0,5,3
531,3,Plants,0,0,5,3
531,3,Seeds,1.3465114281630264,0,5,3
531,3,Microbes,0.12339965830714276,0,5,3
532,1,Plants,0.8774346822478365,0,5,3
532,1,Seeds,0,0,5,3
532,1,Microbes,0.22441909002369806,0,5,3
532,2,Plants,0,0,5,3
532,2,Seeds,1.1477045516341207,0,5,3
532,2,Microbes,0.0921559914288734,0,5,3
532,3,Plants,1.3465114281630264,0,5,3
532,3,Seeds,0,0,5,3
532,3,Microbes,0.1318766104203153,0,5,3
533,1,Plants,0.7217141947214428,0,5,3
533,1,Seeds,0,0,5,3
533,1,Microbes,0.27158337637489965,0,5,3
533,2,Plants,0,0,5,3
533,2,Seeds,1.1477045516341207,0,5,3
533,2,Microbes,0.10667796565494704,0,5,3
533,3,Plants,1.0693029201294029,0,5,3
533,3,Seeds,0,0,5,3
533,3,Microbes,0.16545195422047912,0,5,3
534,1,Plants,0.591185380902908,0,5,3
534,1,Seeds,0,0,5,3
534,1,Microbes,0.315388827315823,0,5,3
534,2,Plants,1.1477045516341207,0,5,3
534,2,Seeds,0,0,5,3
534,2,Microbes,0.11986960148923032,0,5,3
534,3,Plants,0.8614389735324955,0,5,3
534,3,Seeds,0,0,5,3
534,3,Microbes,0.1982079347662019,0,5,3
535,1,Plants,0,0,5,3
535,1,Seeds,1.7735561427087239,0,5,3
535,1,Microbes,0.3809344122010028,0,5,3
535,2,Plants,0.9157637775258167,0,5,3
535,2,Seeds,0,0,5,3
535,2,Microbes,0.15212837512385446,0,5,3
535,3,Plants,0.6985131936460065,0,5,3
535,3,Seeds,0,0,5,3
535,3,Microbes,0.24574053587996536,0,5,3
536,1,Plants,0,0,5,3
536,1,Seeds,1.7735561427087239,0,5,3
536,1,Microbes,0.41254333324683196,0,5,3
536,2,Plants,0.7327187294877535,0,5,3
536,2,Seeds,0,0,5,3
536,2,Microbes,0.17868089497931047,0,5,3
536,3,Plants,0.5609900845197007,0,5,3
536,3,Seeds,0,0,5,3
536,3,Microbes,0.2823276668685266,0,5,3
537,1,Plants,0,0,5,3
537,1,Seeds,1.7735561427087239,0,5,3
537,1,Microbes,0.4355524540447993,0,5,3
537,2,Plants,0.5888397046914052,0,5,3
537,2,Seeds,0,0,5,3
537,2,Microbes,0.20264450028743342,0,5,3
537,3,Plants,0.4488370975408434,0,5,3
537,3,Seeds,0,0,5,3
537,3,Microbes,0.31362923667794385,0,5,3
538,1,Plants,0,0,5,3
538,1,Seeds,1.7735561427087239,0,5,3
538,1,Microbes,0.4504790608511758,0,5,3
538,2,Plants,0.47425415404478344,0,5,3
538,2,Seeds,0,0,5,3
538,2,Microbes,0.22325836779436947,0,5,3
538,3,Plants,0,0,5,3
538,3,Seeds,1.3465112926225302,0,5,3
538,3,Microbes,0.33875897334529903,0,5,3
539,1,Plants,0,0,5,3
539,1,Seeds,1.7735561427087239,0,5,3
539,1,Microbes,0.4462090398685548,0,5,3
539,2,Plants,0.38256814965160707,0,5,3
539,2,Seeds,0,0,5,3
539,2,Microbes,0.23415611916810952,0,5,3
539,3,Plants,0,0,5,3
539,3,Seeds,1.3465112926225302,0,5,3
539,3,Microbes,0.3393325479177745,0,5,3
540,1,Plants,0,0,5,3
540,1,Seeds,1.7735561427087239,0,5,3
540,1,Microbes,0.13386271196056643,0,5,3
540,2,Plants,0,0,5,3
540,2,Seeds,1.1477044489548212,0,5,3
540,2,Microbes,0.07024683575043285,0,5,3
540,3,Plants,0,0,5,3
540,3,Seeds,1.3465112926225302,0,5,3
540,3,Microbes,0.10179976437533235,0,5,3
541,1,Plants,1.7735561427087239,0,5,3
541,1,Seeds,0,0,5,3
541,1,Microbes,0.13207078939522268,0,5,3
541,2,Plants,0,0,5,3
541,2,Seeds,1.1477044489548212,0,5,3
541,2,Microbes,0.06975337395713802,0,5,3
541,3,Plants,0,0,5,3
541,3,Seeds,1.3465112926225302,0,5,3
541,3,Microbes,0.10076344517264503,0,5,3
542,1,Plants,1.358493400433175,0,5,3
542,1,Seeds,0,0,5,3
542,1,Microbes,0.16546176402471807,0,5,3
542,2,Plants,0,0,5,3
542,2,Seeds,1.1477044489548212,0,5,3
542,2,Microbes,0.07854518500352316,0,5,3
542,3,Plants,0,0,5,3
542,3,Seeds,1.3465112926225302,0,5,3
542,3,Microbes,0.11315134002032184,0,5,3
543,1,Plants,1.080467507782556,0,5,3
543,1,Seeds,0,0,5,3
543,1,Microbes,0.19644081165704255,0,5,3
543,2,Plants,0,0,5,3
543,2,Seeds,1.1477044489548212,0,5,3
543,2,Microbes,0.08593098405453106,0,5,3
543,3,Plants,0,0,5,3
543,3,Seeds,1.3465112926225302,0,5,3
543,3,Microbes,0.1233996685955657,0,5,3
544,1,Plants,0.8774346331286765,0,5,3
544,1,Seeds,0,0,5,3
544,1,Microbes,0.22441909953827488,0,5,3
544,2,Plants,0,0,5,3
544,2,Seeds,1.1477044489548212,0,5,3
544,2,Microbes,0.09215599336617569,0,5,3
544,3,Plants,1.3465112926225302,0,5,3
544,3,Seeds,0,0,5,3
544,3,Microbes,0.1318766207037645,0,5,3
545,1,Plants,0.7217141550526491,0,5,3
545,1,Seeds,0,0,5,3
545,1,Microbes,0.271583383740718,0,5,3
545,2,Plants,0,0,5,3
545,2,Seeds,1.1477044489548212,0,5,3
545,2,Microbes,0.10667796660336465,0,5,3
545,3,Plants,1.0693028250474885,0,5,3
545,3,Seeds,0,0,5,3
545,3,Microbes,0.16545196381942692,0,5,3
546,1,Plants,0.5911853489155195,0,5,3
546,1,Seeds,0,0,5,3
546,1,Microbes,0.31538883211697083,0,5,3
546,2,Plants,1.1477044489548212,0,5,3
546,2,Seeds,0,0,5,3
546,2,Microbes,0.1198696014666904,0,5,3
546,3,Plants,0.8614389031325835,0,5,3
546,3,Seeds,0,0,5,3
546,3,Microbes,0.19820794325475205,0,5,3
547,1,Plants,0,0,5,3
547,1,Seeds,1.7735560467465588,0,5,3
547,1,Microbes,0.3809344122412112,0,5,3
547,2,Plants,0.9157637058641259,0,5,3
547,2,Seeds,0,0,5,3
547,2,Microbes,0.15212837232881551,0,5,3
547,3,Plants,0.6985131400201434,0,5,3
547,3,Seeds,0,0,5,3
547,3,Microbes,0.24574054214094637,0,5,3
548,1,Plants,0,0,5,3
548,1,Seeds,1.7735560467465588,0,5,3
548,1,Microbes,0.4125433297093695,0,5,3
548,2,Plants,0.7327186789033284,0,5,3
548,2,Seeds,0,0,5,3
548,2,Microbes,0.1786808894918277,0,5,3
548,3,Plants,0.5609900440779368,0,5,3
548,3,Seeds,0,0,5,3
548,3,Microbes,0.2823276706103464,0,5,3
549,1,Plants,0,0,5,3
549,1,Seeds,1.7735560467465588,0,5,3
549,1,Microbes,0.43555244763955625,0,5,3
549,2,Plants,0.5888396689375778,0,5,3
549,2,Seeds,0,0,5,3
549,2,Microbes,0.20264449226432008,0,5,3
549,3,Plants,0.4488370673294821,0,5,3
549,3,Seeds,0,0,5,3
549,3,Microbes,0.3136292379451979,0,5,3
550,1,Plants,0,0,5,3
550,1,Seeds,1.7735560467465588,0,5,3
550,1,Microbes,0.45047905235055624,0,5,3
550,2,Plants,0.4742541290736601,0,5,3
550,2,Seeds,0,0,5,3
550,2,Microbes,0.2232583575717347,0,5,3
550,3,Plants,0,0,5,3
550,3,Seeds,1.3465112019884462,0,5,3
550,3,Microbes,0.3387589724120644,0,5,3
551,1,Plants,0,0,5,3
551,1,Seeds,1.7735560467465588,0,5,3
551,1,Microbes,0.44620903098777376,0,5,3
551,2,Plants,0.3825681325941776,0,5,3
551,2,Seeds,0,0,5,3
551,2,Microbes,0.2341561078384617,0,5,3
551,3,Plants,0,0,5,3
551,3,Seeds,1.3465112019884462,0,5,3
551,3,Microbes,0.33933254638013444,0,5,3
552,1,Plants,0,0,5,3
552,1,Seeds,1.7735560467465588,0,5,3
552,1,Microbes,0.13386270929633212,0,5,3
552,2,Plants,0,0,5,3
552,2,Seeds,1.1477043977825327,0,5,3
552,2,Microbes,0.0702468323515385,0,5,3
552,3,Plants,0,0,5,3
552,3,Seeds,1.3465112019884462,0,5,3
552,3,Microbes,0.10179976391404033,0,5,3
553,1,Plants,1.7735560467465588,0,5,3
553,1,Seeds,0,0,5,3
553,1,Microbes,0.13207078680231668,0,5,3
553,2,Plants,0,0,5,3
553,2,Seeds,1.1477043977825327,0,5,3
553,2,Microbes,0.06975337060599598,0,5,3
553,3,Plants,0,0,5,3
553,3,Seeds,1.3465112019884462,0,5,3
553,3,Microbes,0.1007634447207449,0,5,3
554,1,Plants,1.3584933460024124,0,5,3
554,1,Seeds,0,0,5,3
554,1,Microbes,0.16546175890943204,0,5,3
554,2,Plants,0,0,5,3
554,2,Seeds,1.1477043977825327,0,5,3
554,2,Microbes,0.07854518075134759,0,5,3
554,3,Plants,0,0,5,3
554,3,Seeds,1.3465112019884462,0,5,3
554,3,Microbes,0.11315133879220758,0,5,3
555,1,Plants,1.0804674747150596,0,5,3
555,1,Seeds,0,0,5,3
555,1,Microbes,0.19644080431773955,0,5,3
555,2,Plants,0,0,5,3
555,2,Seeds,1.1477043977825327,0,5,3
555,2,Microbes,0.08593097911526608,0,5,3
555,3,Plants,0,0,5,3
555,3,Seeds,1.3465112019884462,0,5,3
555,3,Microbes,0.12339966680819658,0,5,3
556,1,Plants,0.8774346129535511,0,5,3
556,1,Seeds,0,0,5,3
556,1,Microbes,0.224419090323467,0,5,3
556,2,Plants,0,0,5,3
556,2,Seeds,1.1477043977825327,0,5,3
556,2,Microbes,0.09215598789843006,0,5,3
556,3,Plants,1.3465112019884462,0,5,3
556,3,Seeds,0,0,5,3
556,3,Microbes,0.13187661850962906,0,5,3
557,1,Plants,0.7217141433261854,0,5,3
557,1,Seeds,0,0,5,3
557,1,Microbes,0.271583370591455,0,5,3
557,2,Plants,0,0,5,3
557,2,Seeds,1.1477043977825327,0,5,3
557,2,Microbes,0.10667795955851843,0,5,3
557,3,Plants,1.0693027681397222,0,5,3
557,3,Seeds,0,0,5,3
557,3,Microbes,0.16545195910318294,0,5,3
558,1,Plants,0.5911853438520301,0,5,3
558,1,Seeds,0,0,5,3
558,1,Microbes,0.31538881556704285,0,5,3
558,2,Plants,1.1477043977825327,0,5,3
558,2,Seeds,0,0,5,3
558,2,Microbes,0.11986959307671025,0,5,3
558,3,Plants,0.8614388670446849,0,5,3
558,3,Seeds,0,0,5,3
558,3,Microbes,0.19820793612498533,0,5,3
559,1,Plants,0,0,5,3
559,1,Seeds,1.7735560315560903,0,5,3
559,1,Microbes,0.3809343904701544,0,5,3
559,2,Plants,0.9157636765128568,0,5,3
559,2,Seeds,0,0,5,3
559,2,Microbes,0.15212836049147158,0,5,3
559,3,Plants,0.6985131178573553,0,5,3
559,3,Seeds,0,0,5,3
559,3,Microbes,0.24574053153378075,0,5,3
560,1,Plants,0,0,5,3
560,1,Seeds,1.7735560315560903,0,5,3
560,1,Microbes,0.4125433054893825,0,5,3
560,2,Plants,0.7327186643238862,0,5,3
560,2,Seeds,0,0,5,3
560,2,Microbes,0.17868087484582765,0,5,3
560,3,Plants,0.560990032397017,0,5,3
560,3,Seeds,0,0,5,3
560,3,Microbes,0.2823276573266879,0,5,3
561,1,Plants,0,0,5,3
561,1,Seeds,1.7735560315560903,0,5,3
561,1,Microbes,0.43555242225539204,0,5,3
561,2,Plants,0.5888396642566464,0,5,3
561,2,Seeds,0,0,5,3
561,2,Microbes,0.202644475368486,0,5,3
561,3,Plants,0.4488370630550396,0,5,3
561,3,Seeds,0,0,5,3
561,3,Microbes,0.3136292227604289,0,5,3
562,1,Plants,0,0,5,3
562,1,Seeds,1.7735560315560903,0,5,3
562,1,Microbes,0.45047902690953706,0,5,3
562,2,Plants,0.4742541309527895,0,5,3
562,2,Seeds,0,0,5,3
562,2,Microbes,0.2232583390923197,0,5,3
562,3,Plants,0,0,5,3
562,3,Seeds,1.346511189165119,0,5,3
562,3,Microbes,0.338758956175651,0,5,3
563,1,Plants,0,0,5,3
563,1,Seeds,1.7735560315560903,0,5,3
563,1,Microbes,0.4462090069974588,0,5,3
563,2,Plants,0.38256813862665373,0,5,3
563,2,Seeds,0,0,5,3
563,2,Microbes,0.23415608893252227,0,5,3
563,3,Plants,0,0,5,3
563,3,Seeds,1.346511189165119,0,5,3
563,3,Microbes,0.33933253071399616,0,5,3
564,1,Plants,0,0,5,3
564,1,Seeds,1.7735560315560903,0,5,3
564,1,Microbes,0.13386270209923765,0,5,3
564,2,Plants,0,0,5,3
564,2,Seeds,1.1477044158799612,0,5,3
564,2,Microbes,0.07024682667975668,0,5,3
564,3,Plants,0,0,5,3
564,3,Seeds,1.346511189165119,0,5,3
564,3,Microbes,0.10179975921419884,0,5,3
565,1,Plants,1.7735560315560903,0,5,3
565,1,Seeds,0,0,5,3
565,1,Microbes,0.1320707797979067,0,5,3
565,2,Plants,0,0,5,3
565,2,Seeds,1.1477044158799612,0,5,3
565,2,Microbes,0.0697533650138991,0,5,3
565,3,Plants,0,0,5,3
565,3,Seeds,1.346511189165119,0,5,3
565,3,Microbes,0.10076344011659197,0,5,3
566,1,Plants,1.3584933425962378,0,5,3
566,1,Seeds,0,0,5,3
566,1,Microbes,0.16546174992569807,0,5,3
566,2,Plants,0,0,5,3
566,2,Seeds,1.1477044158799612,0,5,3
566,2,Microbes,0.07854517441395296,0,5,3
566,3,Plants,0,0,5,3
566,3,Seeds,1.346511189165119,0,5,3
566,3,Microbes,0.11315133355361318,0,5,3
567,1,Plants,1.080467477702604,0,5,3
567,1,Seeds,0,0,5,3
567,1,Microbes,0.1964407937161083,0,5,3
567,2,Plants,0,0,5,3
567,2,Seeds,1.1477044158799612,0,5,3
567,2,Microbes,0.0859309722116623,0,5,3
567,3,Plants,0,0,5,3
567,3,Seeds,1.346511189165119,0,5,3
567,3,Microbes,0.12339966112550231,0,5,3
568,1,Plants,0.8774346198532293,0,5,3
568,1,Seeds,0,0,5,3
568,1,Microbes,0.224419078508178,0,5,3
568,2,Plants,0,0,5,3
568,2,Seeds,1.1477044158799612,0,5,3
568,2,Microbes,0.09215598057329319,0,5,3
568,3,Plants,1.346511189165119,0,5,3
568,3,Seeds,0,0,5,3
568,3,Microbes,0.1318766125343355,0,5,3
569,1,Plants,0.7217141526731281,0,5,3
569,1,Seeds,0,0,5,3
569,1,Microbes,0.27158335657463134,0,5,3
569,2,Plants,0,0,5,3
569,2,Seeds,1.1477044158799612,0,5,3
569,2,Microbes,0.10667795110564704,0,5,3
569,3,Plants,1.069302764674049,0,5,3
569,3,Seeds,0,0,5,3
569,3,Microbes,0.16545195149997843,0,5,3
570,1,Plants,0.5911853550275398,0,5,3
570,1,Seeds,0,0,5,3
570,1,Microbes,0.3153887999802079,0,5,3
570,2,Plants,1.1477044158799612,0,5,3
570,2,Seeds,0,0,5,3
570,2,Microbes,0.11986958371579833,0,5,3
570,3,Plants,0.8614388694650251,0,5,3
570,3,Seeds,0,0,5,3
570,3,Microbes,0.19820792717227906,0,5,3
571,1,Plants,0,0,5,3
571,1,Seeds,1.7735560650826194,0,5,3
571,1,Microbes,0.38093437314960726,0,5,3
571,2,Plants,0.9157636949153901,0,5,3
571,2,Seeds,0,0,5,3
571,2,Microbes,0.1521283491712312,0,5,3
571,3,Plants,0.6985131240741926,0,5,3
571,3,Seeds,0,0,5,3
571,3,Microbes,0.24574052111867914,0,5,3
572,1,Plants,0,0,5,3
572,1,Seeds,1.7735560650826194,0,5,3
572,1,Microbes,0.41254328809479934,0,5,3
572,2,Plants,0.73271868301277,0,5,3
572,2,Seeds,0,0,5,3
572,2,Microbes,0.17868086221282703,0,5,3
572,3,Plants,0.560990041138753,0,5,3
572,3,Seeds,0,0,5,3
572,3,Microbes,0.2823276461852011,0,5,3
573,1,Plants,0,0,5,3
573,1,Seeds,1.7735560650826194,0,5,3
573,1,Microbes,0.43555240545697227,0,5,3
573,2,Plants,0.588839682774173,0,5,3
573,2,Seeds,0,0,5,3
573,2,Microbes,0.20264446188500154,0,5,3
573,3,Plants,0.4488370731183241,0,5,3
573,3,Seeds,0,0,5,3
573,3,Microbes,0.31362921146417866,0,5,3
574,1,Plants,0,0,5,3
574,1,Seeds,1.7735560650826194,0,5,3
574,1,Microbes,0.4504790112007192,0,5,3
574,2,Plants,0.47425414881271266,0,5,3
574,2,Seeds,0,0,5,3
574,2,Microbes,0.22325832522628908,0,5,3
574,3,Plants,0,0,5,3
574,3,Seeds,1.3465112193549724,0,5,3
574,3,Microbes,0.33875894523755895,0,5,3
575,1,Plants,0,0,5,3
575,1,Seeds,1.7735560650826194,0,5,3
575,1,Microbes,0.4462089927486056,0,5,3
575,2,Plants,0.3825681554233099,0,5,3
575,2,Seeds,0,0,5,3
575,2,Microbes,0.23415607529733615,0,5,3
575,3,Plants,0,0,5,3
575,3,Seeds,1.3465112193549724,0,5,3
575,3,Microbes,0.3393325205816874,0,5,3
576,1,Plants,0,0,5,3
576,1,Seeds,1.7735560650826194,0,5,3
576,1,Microbes,0.13386269782458168,0,5,3
576,2,Plants,0,0,5,3
576,2,Seeds,1.1477044662699298,0,5,3
576,2,Microbes,0.07024682258920084,0,5,3
576,3,Plants,0,0,5,3
576,3,Seeds,1.3465112193549724,0,5,3
576,3,Microbes,0.10179975617450622,0,5,3
577,1,Plants,1.7735560650826194,0,5,3
577,1,Seeds,0,0,5,3
577,1,Microbes,0.13207077563769415,0,5,3
577,2,Plants,0,0,5,3
577,2,Seeds,1.1477044662699298,0,5,3
577,2,Microbes,0.06975336098081297,0,5,3
577,3,Plants,0,0,5,3
577,3,Seeds,1.3465112193549724,0,5,3
577,3,Microbes,0.10076343713878733,0,5,3
578,1,Plants,1.3584933657874168,0,5,3
578,1,Seeds,0,0,5,3
578,1,Microbes,0.16546174543279968,0,5,3
578,2,Plants,0,0,5,3
578,2,Seeds,1.1477044662699298,0,5,3
578,2,Microbes,0.07854517007605738,0,5,3
578,3,Plants,0,0,5,3
578,3,Seeds,1.3465112193549724,0,5,3
578,3,Microbes,0.11315133049309017,0,5,3
579,1,Plants,1.08046749583317,0,5,3
579,1,Seeds,0,0,5,3
579,1,Microbes,0.1964407890319425,0,5,3
579,2,Plants,0,0,5,3
579,2,Seeds,1.1477044662699298,0,5,3
579,2,Microbes,0.08593096763655234,0,5,3
579,3,Plants,0,0,5,3
579,3,Seeds,1.3465112193549724,0,5,3
579,3,Microbes,0.1233996580192207,0,5,3
580,1,Plants,0.8774346349661709,0,5,3
580,1,Seeds,0,0,5,3
580,1,Microbes,0.22441907378311857,0,5,3
580,2,Plants,0,0,5,3
580,2,Seeds,1.1477044662699298,0,5,3
580,2,Microbes,0.09215597582291594,0,5,3
580,3,Plants,1.3465112193549724,0,5,3
580,3,Seeds,0,0,5,3
580,3,Microbes,0.1318766094207969,0,5,3
581,1,Plants,0.7217141657116636,0,5,3
581,1,Seeds,0,0,5,3
581,1,Microbes,0.27158335197946837,0,5,3
581,2,Plants,0,0,5,3
581,2,Seeds,1.1477044662699298,0,5,3
581,2,Microbes,0.10667794596360056,0,5,3
581,3,Plants,1.0693027871171736,0,5,3
581,3,Seeds,0,0,5,3
581,3,Microbes,0.16545194838148233,0,5,3
582,1,Plants,0.5911853663580171,0,5,3
582,1,Seeds,0,0,5,3
582,1,Microbes,0.3153887957569541,0,5,3
582,2,Plants,1.1477044662699298,0,5,3
582,2,Seeds,0,0,5,3
582,2,Microbes,0.1198695782766318,0,5,3
582,3,Plants,0.861438887187124,0,5,3
582,3,Seeds,0,0,5,3
582,3,Microbes,0.19820792420676564,0,5,3
583,1,Plants,0,0,5,3
583,1,Seeds,1.7735560990740513,0,5,3
583,1,Microbes,0.3809343703290134,0,5,3
583,2,Plants,0.9157637320365456,0,5,3
583,2,Seeds,0,0,5,3
583,2,Microbes,0.15212834350072227,0,5,3
583,3,Plants,0.6985131385165643,0,5,3
583,3,Seeds,0,0,5,3
583,3,Microbes,0.24574051894518972,0,5,3
584,1,Plants,0,0,5,3
584,1,Seeds,1.7735560990740513,0,5,3
584,1,Microbes,0.41254328662078016,0,5,3
584,2,Plants,0.7327187113298343,0,5,3
584,2,Seeds,0,0,5,3
584,2,Microbes,0.17868085665070993,0,5,3
584,3,Plants,0.5609900527774735,0,5,3
584,3,Seeds,0,0,5,3
584,3,Microbes,0.28232764495804696,0,5,3
585,1,Plants,0,0,5,3
585,1,Seeds,1.7735560990740513,0,5,3
585,1,Microbes,0.4355524051978128,0,5,3
585,2,Plants,0.5888397048765234,0,5,3
585,2,Seeds,0,0,5,3
585,2,Microbes,0.20264445659124009,0,5,3
585,3,Plants,0.44883708237856085,0,5,3
585,3,Seeds,0,0,5,3
585,3,Microbes,0.313629211228108,0,5,3
586,1,Plants,0,0,5,3
586,1,Seeds,1.7735560990740513,0,5,3
586,1,Microbes,0.4504790119684697,0,5,3
586,2,Plants,0.4742541662768859,0,5,3
586,2,Seeds,0,0,5,3
586,2,Microbes,0.2232583203138766,0,5,3
586,3,Plants,0,0,5,3
586,3,Seeds,1.3465112471356826,0,5,3
586,3,Microbes,0.3387589459455147,0,5,3
587,1,Plants,0,0,5,3
587,1,Seeds,1.7735560990740513,0,5,3
587,1,Microbes,0.44620899406453646,0,5,3
587,2,Plants,0.3825681693118799,0,5,3
587,2,Seeds,0,0,5,3
587,2,Microbes,0.23415607083966455,0,5,3
587,3,Plants,0,0,5,3
587,3,Seeds,1.3465112471356826,0,5,3
587,3,Microbes,0.33933252171057016,0,5,3
588,1,Plants,0,0,5,3
588,1,Seeds,1.7735560990740513,0,5,3
588,1,Microbes,0.13386269821936092,0,5,3
588,2,Plants,0,0,5,3
588,2,Seeds,1.1477045079356398,0,5,3
588,2,Microbes,0.07024682125189936,0,5,3
588,3,Plants,0,0,5,3
588,3,Seeds,1.3465112471356826,0,5,3
588,3,Microbes,0.10179975651317104,0,5,3
589,1,Plants,1.7735560990740513,0,5,3
589,1,Seeds,0,0,5,3
589,1,Microbes,0.13207077602190415,0,5,3
589,2,Plants,0,0,5,3
589,2,Seeds,1.1477045079356398,0,5,3
589,2,Microbes,0.06975335966229973,0,5,3
589,3,Plants,0,0,5,3
589,3,Seeds,1.3465112471356826,0,5,3
589,3,Microbes,0.10076343747055695,0,5,3
590,1,Plants,1.358493385765892,0,5,3
590,1,Seeds,0,0,5,3
590,1,Microbes,0.165461746582465,0,5,3
590,2,Plants,0,0,5,3
590,2,Seeds,1.1477045079356398,0,5,3
590,2,Microbes,0.07854516877838025,0,5,3
590,3,Plants,0,0,5,3
590,3,Seeds,1.3465112471356826,0,5,3
590,3,Microbes,0.11315133111918665,0,5,3
591,1,Plants,1.0804675086315274,0,5,3
591,1,Seeds,0,0,5,3
591,1,Microbes,0.19644079087368566,0,5,3
591,2,Plants,0,0,5,3
591,2,Seeds,1.1477045079356398,0,5,3
591,2,Microbes,0.08593096634473496,0,5,3
591,3,Plants,0,0,5,3
591,3,Seeds,1.3465112471356826,0,5,3
591,3,Microbes,0.1233996588644839,0,5,3
592,1,Plants,0.8774346434280076,0,5,3
592,1,Seeds,0,0,5,3
592,1,Microbes,0.2244190762281124,0,5,3
592,2,Plants,0,0,5,3
592,2,Seeds,1.1477045079356398,0,5,3
592,2,Microbes,0.09215597453110062,0,5,3
592,3,Plants,1.3465112471356826,0,5,3
592,3,Seeds,0,0,5,3
592,3,Microbes,0.1318766104321435,0,5,3
593,1,Plants,0.7217141713102991,0,5,3
593,1,Seeds,0,0,5,3
593,1,Microbes,0.2715833556358745,0,5,3
593,2,Plants,0,0,5,3
593,2,Seeds,1.1477045079356398,0,5,3
593,2,Microbes,0.10667794473062292,0,5,3
593,3,Plants,1.069302804874107,0,5,3
593,3,Seeds,0,0,5,3
593,3,Microbes,0.16545195027021484,0,5,3
594,1,Plants,0.5911853697010345,0,5,3
594,1,Seeds,0,0,5,3
594,1,Microbes,0.3153888004935848,0,5,3
594,2,Plants,1.1477045079356398,0,5,3
594,2,Seeds,0,0,5,3
594,2,Microbes,0.1198695770912035,0,5,3
594,3,Plants,0.8614388987284718,0,5,3
594,3,Seeds,0,0,5,3
594,3,Microbes,0.19820792694833844,0,5,3
595,1,Plants,0,0,5,3
595,1,Seeds,1.7735561091031036,0,5,3
595,1,Microbes,0.38093437731736557,0,5,3
595,2,Plants,0.9157637600498784,0,5,3
595,2,Seeds,0,0,5,3
595,2,Microbes,0.15212834289346783,0,5,3
595,3,Plants,0.6985131458664324,0,5,3
595,3,Seeds,0,0,5,3
595,3,Microbes,0.2457405233021033,0,5,3
596,1,Plants,0,0,5,3
596,1,Seeds,1.7735561091031036,0,5,3
596,1,Microbes,0.41254329493312614,0,5,3
596,2,Plants,0.7327187303063086,0,5,3
596,2,Seeds,0,0,5,3
596,2,Microbes,0.17868085666980574,0,5,3
596,3,Plants,0.560990056808167,0,5,3
596,3,Seeds,0,0,5,3
596,3,Microbes,0.28232765064379844,0,5,3
597,1,Plants,0,0,5,3
597,1,Seeds,1.7735561091031036,0,5,3
597,1,Microbes,0.43555241434270897,0,5,3
597,2,Plants,0.5888397177064099,0,5,3
597,2,Seeds,0,0,5,3
597,2,Microbes,0.20264445717518115,0,5,3
597,3,Plants,0.44883708395304084,0,5,3
597,3,Seeds,0,0,5,3
597,3,Microbes,0.31362921795622745,0,5,3
598,1,Plants,0,0,5,3
598,1,Seeds,1.7735561091031036,0,5,3
598,1,Microbes,0.45047902149899727,0,5,3
598,2,Plants,0.47425417481683946,0,5,3
598,2,Seeds,0,0,5,3
598,2,Microbes,0.22325832135930074,0,5,3
598,3,Plants,0,0,5,3
598,3,Seeds,1.3465112518591225,0,5,3
598,3,Microbes,0.33875895337757284,0,5,3
599,1,Plants,0,0,5,3
599,1,Seeds,1.7735561091031036,0,5,3
599,1,Microbes,0.4462090033639257,0,5,3
599,2,Plants,0.3825681748426248,0,5,3
599,2,Seeds,0,0,5,3
599,2,Microbes,0.23415607219877063,0,5,3
599,3,Plants,0,0,5,3
599,3,Seeds,1.3465112518591225,0,5,3
599,3,Microbes,0.3393325291204183,0,5,3
