Time,Species,Group,Population,pi,pj,pk
322,2,Plants,0.08708741253237771,0,5,1
322,2,Seeds,0,0,5,1
322,2,Microbes,0.00637509899065281,0,5,1
322,3,Plants,0,0,5,1
322,3,Seeds,1.6403600027500078,0,5,1
322,3,Microbes,0.25231234360404475,0,5,1
323,1,Plants,0,0,5,1
323,1,Seeds,2.1634010646579847,0,5,1
323,1,Microbes,0.3577895633129589,0,5,1
323,2,Plants,0.07004105189891033,0,5,1
323,2,Seeds,0,0,5,1
323,2,Microbes,0.006454313433298808,0,5,1
323,3,Plants,0,0,5,1
323,3,Seeds,1.6403600027500078,0,5,1
323,3,Microbes,0.24759418391713245,0,5,1
324,1,Plants,0,0,5,1
324,1,Seeds,2.1634010646579847,0,5,1
324,1,Microbes,0.10733686899388767,0,5,1
324,2,Plants,0,0,5,1
324,2,Seeds,0.21012315569673098,0,5,1
324,2,Microbes,0.0019362940299896424,0,5,1
324,3,Plants,0,0,5,1
324,3,Seeds,1.6403600027500078,0,5,1
324,3,Microbes,0.07427825517513974,0,5,1
325,1,Plants,2.1634010646579847,0,5,1
325,1,Seeds,0,0,5,1
325,1,Microbes,0.10618474864934656,0,5,1
325,2,Plants,0,0,5,1
325,2,Seeds,0.21012315569673098,0,5,1
325,2,Microbes,0.001935919106532585,0,5,1
325,3,Plants,0,0,5,1
325,3,Seeds,1.6403600027500078,0,5,1
325,3,Microbes,0.07372652925595342,0,5,1
326,1,Plants,1.6232921617712013,0,5,1
326,1,Seeds,0,0,5,1
326,1,Microbes,0.13951525830653957,0,5,1
326,2,Plants,0,0,5,1
326,2,Seeds,0.21012315569673098,0,5,1
326,2,Microbes,0.002249657037466206,0,5,1
326,3,Plants,1.6403600027500078,0,5,1
326,3,Seeds,0,0,5,1
326,3,Microbes,0.08514547303578061,0,5,1
327,1,Plants,1.2945766661113074,0,5,1
327,1,Seeds,0,0,5,1
327,1,Microbes,0.1887040550774328,0,5,1
327,2,Plants,0,0,5,1
327,2,Seeds,0.21012315569673098,0,5,1
327,2,Microbes,0.0027998082962693554,0,5,1
327,3,Plants,1.2875513369724305,0,5,1
327,3,Seeds,0,0,5,1
327,3,Microbes,0.11573708055959678,0,5,1
328,1,Plants,1.0565180779010679,0,5,1
328,1,Seeds,0,0,5,1
328,1,Microbes,0.2400093748932703,0,5,1
328,2,Plants,0,0,5,1
328,2,Seeds,0.21012315569673098,0,5,1
328,2,Microbes,0.0033412341589995147,0,5,1
328,3,Plants,1.032899432560643,0,5,1
328,3,Seeds,0,0,5,1
328,3,Microbes,0.14798747759194253,0,5,1
329,1,Plants,0.8715731527627387,0,5,1
329,1,Seeds,0,0,5,1
329,1,Microbes,0.29087797744091265,0,5,1
329,2,Plants,0,0,5,1
329,2,Seeds,0.21012315569673098,0,5,1
329,2,Microbes,0.0038637102613064676,0,5,1
329,3,Plants,0.8355186788181405,0,5,1
329,3,Seeds,0,0,5,1
329,3,Microbes,0.1804522338875747,0,5,1
330,1,Plants,0.7220635845504338,0,5,1
330,1,Seeds,0,0,5,1
330,1,Microbes,0.3386727418006691,0,5,1
330,2,Plants,0.21012315569673098,0,5,1
330,2,Seeds,0,0,5,1
330,2,Microbes,0.004356895552608497,0,5,1
330,3,Plants,0.6767537556975104,0,5,1
330,3,Seeds,0,0,5,1
330,3,Microbes,0.2116074140041378,0,5,1
331,1,Plants,0,0,5,1
331,1,Seeds,2.1661907536513016,0,5,1
331,1,Microbes,0.3864113849285278,0,5,1
331,2,Plants,0.17092845231998177,0,5,1
331,2,Seeds,0,0,5,1
331,2,Microbes,0.004949407573753979,0,5,1
331,3,Plants,0.5469896012780524,0,5,1
331,3,Seeds,0,0,5,1
331,3,Microbes,0.24340488297254537,0,5,1
332,1,Plants,0,0,5,1
332,1,Seeds,2.1661907536513016,0,5,1
332,1,Microbes,0.3922858872899902,0,5,1
332,2,Plants,0.13562614330559986,0,5,1
332,2,Seeds,0,0,5,1
332,2,Microbes,0.00527690268234302,0,5,1
332,3,Plants,0,0,5,1
332,3,Seeds,1.6409688038341572,0,5,1
332,3,Microbes,0.26057164174502184,0,5,1
333,1,Plants,0,0,5,1
333,1,Seeds,2.1661907536513016,0,5,1
333,1,Microbes,0.38088738220077745,0,5,1
333,2,Plants,0.10715176499755152,0,5,1
333,2,Seeds,0,0,5,1
333,2,Microbes,0.005381471006061902,0,5,1
333,3,Plants,0,0,5,1
333,3,Seeds,1.6409688038341572,0,5,1
333,3,Microbes,0.25643240820870367,0,5,1
334,1,Plants,0,0,5,1
334,1,Seeds,2.1661907536513016,0,5,1
334,1,Microbes,0.36944081905390963,0,5,1
334,2,Plants,0.08545896938861056,0,5,1
334,2,Seeds,0,0,5,1
334,2,Microbes,0.005465070100530396,0,5,1
334,3,Plants,0,0,5,1
334,3,Seeds,1.6409688038341572,0,5,1
334,3,Microbes,0.2519174390963923,0,5,1
335,1,Plants,0,0,5,1
335,1,Seeds,2.1661907536513016,0,5,1
335,1,Microbes,0.3581600695490696,0,5,1
335,2,Plants,0.0687517510090833,0,5,1
335,2,Seeds,0,0,5,1
335,2,Microbes,0.005532139290174201,0,5,1
335,3,Plants,0,0,5,1
335,3,Seeds,1.6409688038341572,0,5,1
335,3,Microbes,0.24718584483801853,0,5,1
336,1,Plants,0,0,5,1
336,1,Seeds,2.1661907536513016,0,5,1
336,1,Microbes,0.10744802086472087,0,5,1
336,2,Plants,0,0,5,1
336,2,Seeds,0.2062552530272499,0,5,1
336,2,Microbes,0.0016596417870522603,0,5,1
336,3,Plants,0,0,5,1
336,3,Seeds,1.6409688038341572,0,5,1
336,3,Microbes,0.07415575345140556,0,5,1
337,1,Plants,2.1661907536513016,0,5,1
337,1,Seeds,0,0,5,1
337,1,Microbes,0.10629351314594632,0,5,1
337,2,Plants,0,0,5,1
337,2,Seeds,0.2062552530272499,0,5,1
337,2,Microbes,0.0016593663459661273,0,5,1
337,3,Plants,0,0,5,1
337,3,Seeds,1.6409688038341572,0,5,1
337,3,Microbes,0.07360584587441099,0,5,1
338,1,Plants,1.625015670960861,0,5,1
338,1,Seeds,0,0,5,1
338,1,Microbes,0.13970148585473488,0,5,1
338,2,Plants,0,0,5,1
338,2,Seeds,0.2062552530272499,0,5,1
338,2,Microbes,0.0019286787989655127,0,5,1
338,3,Plants,1.6409688038341572,0,5,1
338,3,Seeds,0,0,5,1
338,3,Microbes,0.08502238652580962,0,5,1
339,1,Plants,1.2958573143691268,0,5,1
339,1,Seeds,0,0,5,1
339,1,Microbes,0.1889958344155694,0,5,1
339,2,Plants,0,0,5,1
339,2,Seeds,0.2062552530272499,0,5,1
339,2,Microbes,0.00240073444484613,0,5,1
339,3,Plants,1.288015829363243,0,5,1
339,3,Seeds,0,0,5,1
339,3,Microbes,0.1155895717787326,0,5,1
340,1,Plants,1.0575719526041156,0,5,1
340,1,Seeds,0,0,5,1
340,1,Microbes,0.2404178590156551,0,5,1
340,2,Plants,0,0,5,1
340,2,Seeds,0.2062552530272499,0,5,1
340,2,Microbes,0.002865397586554,0,5,1
340,3,Plants,1.033272688764774,0,5,1
340,3,Seeds,0,0,5,1
340,3,Microbes,0.1478197259964524,0,5,1
341,1,Plants,0.872492082537797,0,5,1
341,1,Seeds,0,0,5,1
341,1,Microbes,0.2914079525832142,0,5,1
341,2,Plants,0,0,5,1
341,2,Seeds,0.2062552530272499,0,5,1
341,2,Microbes,0.003313909125413931,0,5,1
341,3,Plants,0.8358202518525283,0,5,1
341,3,Seeds,0,0,5,1
341,3,Microbes,0.1802701214361703,0,5,1
342,1,Plants,0.7228900420433346,0,5,1
342,1,Seeds,0,0,5,1
342,1,Microbes,0.33932111293694567,0,5,1
342,2,Plants,0.2062552530272499,0,5,1
342,2,Seeds,0,0,5,1
342,2,Microbes,0.0037374003135942765,0,5,1
342,3,Plants,0.6769930104778938,0,5,1
342,3,Seeds,0,0,5,1
342,3,Microbes,0.21141772153828794,0,5,1
343,1,Plants,0,0,5,1
343,1,Seeds,2.168670126130004,0,5,1
343,1,Microbes,0.38707886799096014,0,5,1
343,2,Plants,0.16784621094539534,0,5,1
343,2,Seeds,0,0,5,1
343,2,Microbes,0.004244026516547159,0,5,1
343,3,Plants,0.5471737601803773,0,5,1
343,3,Seeds,0,0,5,1
343,3,Microbes,0.24315005780076948,0,5,1
344,1,Plants,0,0,5,1
344,1,Seeds,2.168670126130004,0,5,1
344,1,Microbes,0.39285354706251585,0,5,1
344,2,Plants,0.13322328034882874,0,5,1
344,2,Seeds,0,0,5,1
344,2,Microbes,0.004523243401985302,0,5,1
344,3,Plants,0,0,5,1
344,3,Seeds,1.6415212805411321,0,5,1
344,3,Microbes,0.2602555486441322,0,5,1
345,1,Plants,0,0,5,1
345,1,Seeds,2.168670126130004,0,5,1
345,1,Microbes,0.3813454489862814,0,5,1
345,2,Plants,0.10528537512704658,0,5,1
345,2,Seeds,0,0,5,1
345,2,Microbes,0.004611587627472244,0,5,1
345,3,Plants,0,0,5,1
345,3,Seeds,1.6415212805411321,0,5,1
345,3,Microbes,0.256082660928078,0,5,1
346,1,Plants,0,0,5,1
346,1,Seeds,2.168670126130004,0,5,1
346,1,Microbes,0.36981427123874006,0,5,1
346,2,Plants,0.08399476353149603,0,5,1
346,2,Seeds,0,0,5,1
346,2,Microbes,0.004682290863421107,0,5,1
346,3,Plants,0,0,5,1
346,3,Seeds,1.6415212805411321,0,5,1
346,3,Microbes,0.25154695993172843,0,5,1
347,1,Plants,0,0,5,1
347,1,Seeds,2.168670126130004,0,5,1
347,1,Microbes,0.3584676963873013,0,5,1
347,2,Plants,0.06759259580609812,0,5,1
347,2,Seeds,0,0,5,1
347,2,Microbes,0.004739091665726951,0,5,1
347,3,Plants,0,0,5,1
347,3,Seeds,1.6415212805411321,0,5,1
347,3,Microbes,0.24680401968287888,0,5,1
348,1,Plants,0,0,5,1
348,1,Seeds,2.168670126130004,0,5,1
348,1,Microbes,0.10754030891619039,0,5,1
348,2,Plants,0,0,5,1
348,2,Seeds,0.2027777874182944,0,5,1
348,2,Microbes,0.0014217274997180853,0,5,1
348,3,Plants,0,0,5,1
348,3,Seeds,1.6415212805411321,0,5,1
348,3,Microbes,0.07404120590486366,0,5,1
349,1,Plants,2.168670126130004,0,5,1
349,1,Seeds,0,0,5,1
349,1,Microbes,0.10638381711201142,0,5,1
349,2,Plants,0,0,5,1
349,2,Seeds,0.2027777874182944,0,5,1
349,2,Microbes,0.0014215253688097398,0,5,1
349,3,Plants,0,0,5,1
349,3,Seeds,1.6415212805411321,0,5,1
349,3,Microbes,0.07349299588767902,0,5,1
350,1,Plants,1.6265465086469981,0,5,1
350,1,Seeds,0,0,5,1
350,1,Microbes,0.1398587763688538,0,5,1
350,2,Plants,0,0,5,1
350,2,Seeds,0.2027777874182944,0,5,1
350,2,Microbes,0.0016525347654378442,0,5,1
350,3,Plants,1.6415212805411321,0,5,1
350,3,Seeds,0,0,5,1
350,3,Microbes,0.08490652869282973,0,5,1
351,1,Plants,1.2969947709892446,0,5,1
351,1,Seeds,0,0,5,1
351,1,Microbes,0.18924433612306832,0,5,1
351,2,Plants,0,0,5,1
351,2,Seeds,0.2027777874182944,0,5,1
351,2,Microbes,0.00205730635113082,0,5,1
351,3,Plants,1.2884363331243116,0,5,1
351,3,Seeds,0,0,5,1
351,3,Microbes,0.1154498292227859,0,5,1
352,1,Plants,1.058508493834817,0,5,1
352,1,Seeds,0,0,5,1
352,1,Microbes,0.24076752729366613,0,5,1
352,2,Plants,0,0,5,1
352,2,Seeds,0.2027777874182944,0,5,1
352,2,Microbes,0.0024558098875063785,0,5,1
352,3,Plants,1.0336105431854314,0,5,1
352,3,Seeds,0,0,5,1
352,3,Microbes,0.14765976297059058,0,5,1
353,1,Plants,0.8733094407366241,0,5,1
353,1,Seeds,0,0,5,1
353,1,Microbes,0.2918632870758047,0,5,1
353,2,Plants,0,0,5,1
353,2,Seeds,0.2027777874182944,0,5,1
353,2,Microbes,0.0028405452835576195,0,5,1
353,3,Plants,0.8360937372081952,0,5,1
353,3,Seeds,0,0,5,1
353,3,Microbes,0.18009525907978755,0,5,1
354,1,Plants,0.7236259369081031,0,5,1
354,1,Seeds,0,0,5,1
354,1,Microbes,0.3398797938260748,0,5,1
354,2,Plants,0.2027777874182944,0,5,1
354,2,Seeds,0,0,5,1
354,2,Microbes,0.0032039111989175424,0,5,1
354,3,Plants,0.6772108030764937,0,5,1
354,3,Seeds,0,0,5,1
354,3,Microbes,0.21123422332708214,0,5,1
355,1,Plants,0,0,5,1
355,1,Seeds,2.170877810724309,0,5,1
355,1,Microbes,0.38765161709047824,0,5,1
355,2,Plants,0.16507483180481083,0,5,1
355,2,Seeds,0,0,5,1
355,2,Microbes,0.003636948736752551,0,5,1
355,3,Plants,0.5473423486737554,0,5,1
355,3,Seeds,0,0,5,1
355,3,Microbes,0.2429063611587637,0,5,1
356,1,Plants,0,0,5,1
356,1,Seeds,2.170877810724309,0,5,1
356,1,Microbes,0.3933369648713586,0,5,1
356,2,Plants,0.1310630492643694,0,5,1
356,2,Seeds,0,0,5,1
356,2,Microbes,0.003874980507060011,0,5,1
356,3,Plants,0,0,5,1
356,3,Seeds,1.6420270460212663,0,5,1
356,3,Microbes,0.25995628136673465,0,5,1
357,1,Plants,0,0,5,1
357,1,Seeds,2.170877810724309,0,5,1
357,1,Microbes,0.3817319637282698,0,5,1
357,2,Plants,0.10360772882527751,0,5,1
357,2,Seeds,0,0,5,1
357,2,Microbes,0.003949658973831293,0,5,1
357,3,Plants,0,0,5,1
357,3,Seeds,1.6420270460212663,0,5,1
357,3,Microbes,0.2557538542628839,0,5,1
358,1,Plants,0,0,5,1
358,1,Seeds,2.170877810724309,0,5,1
358,1,Microbes,0.3701263131487281,0,5,1
358,2,Plants,0.08267881383033668,0,5,1
358,2,Seeds,0,0,5,1
358,2,Microbes,0.004009481272617291,0,5,1
358,3,Plants,0,0,5,1
358,3,Seeds,1.6420270460212663,0,5,1
358,3,Microbes,0.25120020656423847,0,5,1
359,1,Plants,0,0,5,1
359,1,Seeds,2.170877810724309,0,5,1
359,1,Microbes,0.35872208472061096,0,5,1
359,2,Plants,0.06655092339376822,0,5,1
359,2,Seeds,0,0,5,1
359,2,Microbes,0.004057598551963987,0,5,1
359,3,Plants,0,0,5,1
359,3,Seeds,1.6420270460212663,0,5,1
359,3,Microbes,0.24644772231989687,0,5,1
360,1,Plants,0,0,5,1
360,1,Seeds,2.170877810724309,0,5,1
360,1,Microbes,0.10761662541618329,0,5,1
360,2,Plants,0,0,5,1
360,2,Seeds,0.19965277018130467,0,5,1
360,2,Microbes,0.0012172795655891959,0,5,1
360,3,Plants,0,0,5,1
360,3,Seeds,1.6420270460212663,0,5,1
360,3,Microbes,0.07393431669596906,0,5,1
361,1,Plants,2.170877810724309,0,5,1
361,1,Seeds,0,0,5,1
361,1,Microbes,0.10645849160958658,0,5,1
361,2,Plants,0,0,5,1
361,2,Seeds,0.19965277018130467,0,5,1
361,2,Microbes,0.0012171313886351156,0,5,1
361,3,Plants,0,0,5,1
361,3,Seeds,1.6420270460212663,0,5,1
361,3,Microbes,0.07338768837743907,0,5,1
362,1,Plants,1.6279085417539718,0,5,1
362,1,Seeds,0,0,5,1
362,1,Microbes,0.13999140714577246,0,5,1
362,2,Plants,0,0,5,1
362,2,Seeds,0.19965277018130467,0,5,1
362,2,Microbes,0.0014151515120776983,0,5,1
362,3,Plants,1.6420270460212663,0,5,1
362,3,Seeds,0,0,5,1
362,3,Microbes,0.08479779091782062,0,5,1
363,1,Plants,1.298006563358529,0,5,1
363,1,Seeds,0,0,5,1
363,1,Microbes,0.18945585461381625,0,5,1
363,2,Plants,0,0,5,1
363,2,Seeds,0.19965277018130467,0,5,1
363,2,Microbes,0.001762010318555245,0,5,1
363,3,Plants,1.2888197192814472,0,5,1
363,3,Seeds,0,0,5,1
363,3,Microbes,0.11531799291462813,0,5,1
364,1,Plants,1.0593417814403907,0,5,1
364,1,Seeds,0,0,5,1
364,1,Microbes,0.24106682704435642,0,5,1
364,2,Plants,0,0,5,1
364,2,Seeds,0.19965277018130467,0,5,1
364,2,Microbes,0.002103550945693091,0,5,1
364,3,Plants,1.0339180755738222,0,5,1
364,3,Seeds,0,0,5,1
364,3,Microbes,0.14750804782983093,0,5,1
365,1,Plants,0.874037118977823,0,5,1
365,1,Seeds,0,0,5,1
365,1,Microbes,0.29225458107801483,0,5,1
365,2,Plants,0,0,5,1
365,2,Seeds,0.19965277018130467,0,5,1
365,2,Microbes,0.002433354359420251,0,5,1
365,3,Plants,0.8363428184051983,0,5,1
365,3,Seeds,0,0,5,1
365,3,Microbes,0.17992847881631824,0,5,1
366,1,Plants,0.7242815918532368,0,5,1
366,1,Seeds,0,0,5,1
366,1,Microbes,0.34036138637222735,0,5,1
366,2,Plants,0.19965277018130467,0,5,1
366,2,Seeds,0,0,5,1
366,2,Microbes,0.002744909273843593,0,5,1
366,3,Plants,0.6774096567648172,0,5,1
366,3,Seeds,0,0,5,1
366,3,Microbes,0.21105814942359352,0,5,1
367,1,Plants,0,0,5,1
367,1,Seeds,2.1728447755597102,0,5,1
367,1,Microbes,0.3881432858157405,0,5,1
367,2,Plants,0.16258411308703846,0,5,1
367,2,Seeds,0,0,5,1
367,2,Microbes,0.003114923780269096,0,5,1
367,3,Plants,0.5474969342109133,0,5,1
367,3,Seeds,0,0,5,1
367,3,Microbes,0.24267481021154136,0,5,1
368,1,Plants,0,0,5,1
368,1,Seeds,2.1728447755597102,0,5,1
368,1,Microbes,0.3937487541003847,0,5,1
368,2,Plants,0.12912180979363871,0,5,1
368,2,Seeds,0,0,5,1
368,2,Microbes,0.0033178249147755735,0,5,1
368,3,Plants,0,0,5,1
368,3,Seeds,1.6424908026327398,0,5,1
368,3,Microbes,0.2596743912095864,0,5,1
369,1,Plants,0,0,5,1
369,1,Seeds,2.1728447755597102,0,5,1
369,1,Microbes,0.3820580623448316,0,5,1
369,2,Plants,0.10210037153640025,0,5,1
369,2,Seeds,0,0,5,1
369,2,Microbes,0.0033809846521952,0,5,1
369,3,Plants,0,0,5,1
369,3,Seeds,1.6424908026327398,0,5,1
369,3,Microbes,0.25544603431583274,0,5,1
370,1,Plants,0,0,5,1
370,1,Seeds,2.1728447755597102,0,5,1
370,1,Microbes,0.37038684630310414,0,5,1
370,2,Plants,0.08149658143318904,0,5,1
370,2,Seeds,0,0,5,1
370,2,Microbes,0.0034316215148455613,0,5,1
370,3,Plants,0,0,5,1
370,3,Seeds,1.6424908026327398,0,5,1
370,3,Microbes,0.25087685179690017,0,5,1
371,1,Plants,0,0,5,1
371,1,Seeds,2.1728447755597102,0,5,1
371,1,Microbes,0.3589320993452824,0,5,1
371,2,Plants,0.0656151853433288,0,5,1
371,2,Seeds,0,0,5,1
371,2,Microbes,0.0034723937255583203,0,5,1
371,3,Plants,0,0,5,1
371,3,Seeds,1.6424908026327398,0,5,1
371,3,Microbes,0.24611635275381039,0,5,1
372,1,Plants,0,0,5,1
372,1,Seeds,2.1728447755597102,0,5,1
372,1,Microbes,0.10767962980358473,0,5,1
372,2,Plants,0,0,5,1
372,2,Seeds,0.1968455560299864,0,5,1
372,2,Microbes,0.001041718117667496,0,5,1
372,3,Plants,0,0,5,1
372,3,Seeds,1.6424908026327398,0,5,1
372,3,Microbes,0.07383490582614312,0,5,1
373,1,Plants,2.1728447755597102,0,5,1
373,1,Seeds,0,0,5,1
373,1,Microbes,0.10652013953612102,0,5,1
373,2,Plants,0,0,5,1
373,2,Seeds,0.1968455560299864,0,5,1
373,2,Microbes,0.0010416096000038285,0,5,1
373,3,Plants,0,0,5,1
373,3,Seeds,1.6424908026327398,0,5,1
373,3,Microbes,0.07328974649430757,0,5,1
374,1,Plants,1.6291210111987644,0,5,1
374,1,Seeds,0,0,5,1
374,1,Microbes,0.14010324482588432,0,5,1
374,2,Plants,0,0,5,1
374,2,Seeds,0.1968455560299864,0,5,1
374,2,Microbes,0.0012112453032635333,0,5,1
374,3,Plants,1.6424908026327398,0,5,1
374,3,Seeds,0,0,5,1
374,3,Microbes,0.08469615100810647,0,5,1
375,1,Plants,1.2989069069930692,0,5,1
375,1,Seeds,0,0,5,1
375,1,Microbes,0.18963599571566989,0,5,1
375,2,Plants,0,0,5,1
375,2,Seeds,0.1968455560299864,0,5,1
375,2,Microbes,0.0015083029250154332,0,5,1
375,3,Plants,1.2891696089597466,0,5,1
375,3,Seeds,0,0,5,1
375,3,Microbes,0.11519422550405169,0,5,1
376,1,Plants,1.0600833251526587,0,5,1
376,1,Seeds,0,0,5,1
376,1,Microbes,0.24132321250911098,0,5,1
376,2,Plants,0,0,5,1
376,2,Seeds,0.1968455560299864,0,5,1
376,2,Microbes,0.0018008456806822262,0,5,1
376,3,Plants,1.0341980652084068,0,5,1
376,3,Seeds,0,0,5,1
376,3,Microbes,0.14736498187869548,0,5,1
377,1,Plants,0.874684926227181,0,5,1
377,1,Seeds,0,0,5,1
377,1,Microbes,0.29259113021252625,0,5,1
377,2,Plants,0,0,5,1
377,2,Seeds,0.1968455560299864,0,5,1
377,2,Microbes,0.00208338219586303,0,5,1
377,3,Plants,0.8365695143108336,0,5,1
377,3,Seeds,0,0,5,1
377,3,Microbes,0.17977046196112467,0,5,1
378,1,Plants,0.7248656042176338,0,5,1
378,1,Seeds,0,0,5,1
378,1,Microbes,0.3407768924133388,0,5,1
378,2,Plants,0.1968455560299864,0,5,1
378,2,Seeds,0,0,5,1
378,2,Microbes,0.0023503379252762598,0,5,1
378,3,Plants,0.6775908961608016,0,5,1
378,3,Seeds,0,0,5,1
378,3,Microbes,0.21089048176366285,0,5,1
379,1,Plants,0,0,5,1
379,1,Seeds,2.1745968126529016,0,5,1
379,1,Microbes,0.3885657008357291,0,5,1
379,2,Plants,0.16034649207549267,0,5,1
379,2,Seeds,0,0,5,1
379,2,Microbes,0.0026664020554080905,0,5,1
379,3,Plants,0.5476382406011047,0,5,1
379,3,Seeds,0,0,5,1
379,3,Microbes,0.2424561311106828,0,5,1
380,1,Plants,0,0,5,1
380,1,Seeds,2.1745968126529016,0,5,1
380,1,Microbes,0.3940997642366438,0,5,1
380,2,Plants,0.12737799634909885,0,5,1
380,2,Seeds,0,0,5,1
380,2,Microbes,0.0028393400976000314,0,5,1
380,3,Plants,0,0,5,1
380,3,Seeds,1.642914721803314,0,5,1
380,3,Microbes,0.25941014517696204,0,5,1
381,1,Plants,0,0,5,1
381,1,Seeds,2.1745968126529016,0,5,1
381,1,Microbes,0.38233327469426465,0,5,1
381,2,Plants,0.1007464791518333,0,5,1
381,2,Seeds,0,0,5,1
381,2,Microbes,0.002892784330268939,0,5,1
381,3,Plants,0,0,5,1
381,3,Seeds,1.642914721803314,0,5,1
381,3,Microbes,0.2551590186742841,0,5,1
382,1,Plants,0,0,5,1
382,1,Seeds,2.1745968126529016,0,5,1
382,1,Microbes,0.37060430624702345,0,5,1
382,2,Plants,0.08043481884906953,0,5,1
382,2,Seeds,0,0,5,1
382,2,Microbes,0.002935663185583823,0,5,1
382,3,Plants,0,0,5,1
382,3,Seeds,1.642914721803314,0,5,1
382,3,Microbes,0.250576384149847,0,5,1
383,1,Plants,0,0,5,1
383,1,Seeds,2.1745968126529016,0,5,1
383,1,Microbes,0.35910526283396454,0,5,1
383,2,Plants,0.06477486299570416,0,5,1
383,2,Seeds,0,0,5,1
383,2,Microbes,0.002970220804230051,0,5,1
383,3,Plants,0,0,5,1
383,3,Seeds,1.642914721803314,0,5,1
383,3,Microbes,0.24580916167550693,0,5,1
384,1,Plants,0,0,5,1
384,1,Seeds,2.1745968126529016,0,5,1
384,1,Microbes,0.10773157885018936,0,5,1
384,2,Plants,0,0,5,1
384,2,Seeds,0.19432458898711247,0,5,1
384,2,Microbes,8.910662412690152e-4,0,5,1
384,3,Plants,0,0,5,1
384,3,Seeds,1.642914721803314,0,5,1
384,3,Microbes,0.07374274850265207,0,5,1
385,1,Plants,2.1745968126529016,0,5,1
385,1,Seeds,0,0,5,1
385,1,Microbes,0.10657096954203389,0,5,1
385,2,Plants,0,0,5,1
385,2,Seeds,0.19432458898711247,0,5,1
385,2,Microbes,8.909868413643823e-4,0,5,1
385,3,Plants,0,0,5,1
385,3,Seeds,1.642914721803314,0,5,1
385,3,Microbes,0.07319894920697953,0,5,1
386,1,Plants,1.6302000721900263,0,5,1
386,1,Seeds,0,0,5,1
386,1,Microbes,0.14019756599023642,0,5,1
386,2,Plants,0,0,5,1
386,2,Seeds,0.19432458898711247,0,5,1
386,2,Microbes,0.0010362227415102337,0,5,1
386,3,Plants,1.642914721803314,0,5,1
386,3,Seeds,0,0,5,1
386,3,Microbes,0.0846015057131069,0,5,1
387,1,Plants,1.2997078471007024,0,5,1
387,1,Seeds,0,0,5,1
387,1,Microbes,0.1897894909534765,0,5,1
387,2,Plants,0,0,5,1
387,2,Seeds,0.19432458898711247,0,5,1
387,2,Microbes,0.0012904910646364426,0,5,1
387,3,Plants,1.2894880163521951,0,5,1
387,3,Seeds,0,0,5,1
387,3,Microbes,0.11507852667369987,0,5,1
388,1,Plants,1.0607429915960649,0,5,1
388,1,Seeds,0,0,5,1
388,1,Microbes,0.24154296503531755,0,5,1
388,2,Plants,0,0,5,1
388,2,Seeds,0.19432458898711247,0,5,1
388,2,Microbes,0.0015409245873961221,0,5,1
388,3,Plants,1.0344522397189382,0,5,1
388,3,Seeds,0,0,5,1
388,3,Microbes,0.14723071191763593,0,5,1
389,1,Plants,0.8752613802096962,0,5,1
389,1,Seeds,0,0,5,1
389,1,Microbes,0.29288076532677954,0,5,1
389,2,Plants,0,0,5,1
389,2,Seeds,0.19432458898711247,0,5,1
389,2,Microbes,0.0017828274810873478,0,5,1
389,3,Plants,0.836775179905182,0,5,1
389,3,Seeds,0,0,5,1
389,3,Microbes,0.17962154055532523,0,5,1
390,1,Plants,0.7253855382882736,0,5,1
390,1,Seeds,0,0,5,1
390,1,Microbes,0.3411355861237392,0,5,1
390,2,Plants,0.19432458898711247,0,5,1
390,2,Seeds,0,0,5,1
390,2,Microbes,0.002011429570804545,0,5,1
390,3,Plants,0.6777554707783512,0,5,1
390,3,Seeds,0,0,5,1
390,3,Microbes,0.21073176262177107,0,5,1
391,1,Plants,0,0,5,1
391,1,Seeds,2.1761566148648206,0,5,1
391,1,Microbes,0.38892877610230736,0,5,1
391,2,Plants,0.1583368786600355,0,5,1
391,2,Seeds,0,0,5,1
391,2,Microbes,0.002281329468429567,0,5,1
391,3,Plants,0.5477668323125132,0,5,1
391,3,Seeds,0,0,5,1
391,3,Microbes,0.2422505760081914,0,5,1
392,1,Plants,0,0,5,1
392,1,Seeds,2.1761566148648206,0,5,1
392,1,Microbes,0.3943990207225023,0,5,1
392,2,Plants,0.12581200954058064,0,5,1
392,2,Seeds,0,0,5,1
392,2,Microbes,0.002428714556327873,0,5,1
392,3,Plants,0,0,5,1
392,3,Seeds,1.6433004969375395,0,5,1
392,3,Microbes,0.25916335645184957,0,5,1
393,1,Plants,0,0,5,1
393,1,Seeds,2.1761566148648206,0,5,1
393,1,Microbes,0.38256547196966056,0,5,1
393,2,Plants,0.09953078841049628,0,5,1
393,2,Seeds,0,0,5,1
393,2,Microbes,0.002473958909728071,0,5,1
393,3,Plants,0,0,5,1
393,3,Seeds,1.6433004969375395,0,5,1
393,3,Microbes,0.25489223161969743,0,5,1
394,1,Plants,0,0,5,1
394,1,Seeds,2.1761566148648206,0,5,1
394,1,Microbes,0.37078561616360667,0,5,1
394,2,Plants,0.07948152677327877,0,5,1
394,2,Seeds,0,0,5,1
394,2,Microbes,0.00251028212457643,0,5,1
394,3,Plants,0,0,5,1
394,3,Seeds,1.6433004969375395,0,5,1
394,3,Microbes,0.2502979485036519,0,5,1
395,1,Plants,0,0,5,1
