Time,Species,Group,Population,pi,pj,pk
428,3,Plants,0.10118481203659403,0,5,2
428,3,Seeds,0,0,5,2
428,3,Microbes,1.862800832996143e-8,0,5,2
429,1,Plants,0,0,5,2
429,1,Seeds,2.490979232732734,0,5,2
429,1,Microbes,0.6721818040339219,0,5,2
429,2,Plants,0.005172574840822019,0,5,2
429,2,Seeds,0,0,5,2
429,2,Microbes,3.3577047731463578e-12,0,5,2
429,3,Plants,0,0,5,2
429,3,Seeds,0.3035544361097821,0,5,2
429,3,Microbes,1.905671936481855e-8,0,5,2
430,1,Plants,0,0,5,2
430,1,Seeds,2.490979232732734,0,5,2
430,1,Microbes,0.6271293504172923,0,5,2
430,2,Plants,0.004126826051798933,0,5,2
430,2,Seeds,0,0,5,2
430,2,Microbes,3.3616125684725394e-12,0,5,2
430,3,Plants,0,0,5,2
430,3,Seeds,0.3035544361097821,0,5,2
430,3,Microbes,1.906041579002026e-8,0,5,2
431,1,Plants,0,0,5,2
431,1,Seeds,2.490979232732734,0,5,2
431,1,Microbes,0.5878972802171039,0,5,2
431,2,Plants,0.003348706836528712,0,5,2
431,2,Seeds,0,0,5,2
431,2,Microbes,3.364733946294226e-12,0,5,2
431,3,Plants,0,0,5,2
431,3,Seeds,0.3035544361097821,0,5,2
431,3,Microbes,1.906336546695683e-8,0,5,2
432,1,Plants,0,0,5,2
432,1,Seeds,2.490979232732734,0,5,2
432,1,Microbes,0.17636918406513116,0,5,2
432,2,Plants,0,0,5,2
432,2,Seeds,0.010046120509586136,0,5,2
432,2,Microbes,1.0094201838882678e-12,0,5,2
432,3,Plants,0,0,5,2
432,3,Seeds,0.3035544361097821,0,5,2
432,3,Microbes,5.719009640087049e-9,0,5,2
433,1,Plants,2.490979232732734,0,5,2
433,1,Seeds,0,0,5,2
433,1,Microbes,0.17325857515635115,0,5,2
433,2,Plants,0,0,5,2
433,2,Seeds,0.010046120509586136,0,5,2
433,2,Microbes,1.009420183888166e-12,0,5,2
433,3,Plants,0,0,5,2
433,3,Seeds,0.3035544361097821,0,5,2
433,3,Microbes,5.719009636816342e-9,0,5,2
434,1,Plants,1.8273231234068896,0,5,2
434,1,Seeds,0,0,5,2
434,1,Microbes,0.26736301210648045,0,5,2
434,2,Plants,0,0,5,2
434,2,Seeds,0.010046120509586136,0,5,2
434,2,Microbes,1.1037118607068144e-12,0,5,2
434,3,Plants,0,0,5,2
434,3,Seeds,0.3035544361097821,0,5,2
434,3,Microbes,6.25323216743718e-9,0,5,2
435,1,Plants,1.4445562788079418,0,5,2
435,1,Seeds,0,0,5,2
435,1,Microbes,0.37014040231454015,0,5,2
435,2,Plants,0,0,5,2
435,2,Seeds,0.010046120509586136,0,5,2
435,2,Microbes,1.1793432933809928e-12,0,5,2
435,3,Plants,0.3035544361097821,0,5,2
435,3,Seeds,0,0,5,2
435,3,Microbes,6.681732503611504e-9,0,5,2
436,1,Plants,1.1824131274270475,0,5,2
436,1,Seeds,0,0,5,2
436,1,Microbes,0.480958371109352,0,5,2
436,2,Plants,0,0,5,2
436,2,Seeds,0.010046120509586136,0,5,2
436,2,Microbes,1.2566541426705665e-12,0,5,2
436,3,Plants,0.2606325780068436,0,5,2
436,3,Seeds,0,0,5,2
436,3,Microbes,7.500048345233008e-9,0,5,2
437,1,Plants,0.9857338952004112,0,5,2
437,1,Seeds,0,0,5,2
437,1,Microbes,0.5904826145347096,0,5,2
437,2,Plants,0,0,5,2
437,2,Seeds,0.010046120509586136,0,5,2
437,2,Microbes,1.3246569938127763e-12,0,5,2
437,3,Plants,0.21623361768655952,0,5,2
437,3,Seeds,0,0,5,2
437,3,Microbes,8.272424485811885e-9,0,5,2
438,1,Plants,0.8303608887716569,0,5,2
438,1,Seeds,0,0,5,2
438,1,Microbes,0.6913669386515248,0,5,2
438,2,Plants,0.010046120509586136,0,5,2
438,2,Seeds,0,0,5,2
438,2,Microbes,1.3843642940231558e-12,0,5,2
438,3,Plants,0.17325326218925668,0,5,2
438,3,Seeds,0,0,5,2
438,3,Microbes,8.980689485948077e-9,0,5,2
439,1,Plants,0,0,5,2
439,1,Seeds,2.4910826663149708,0,5,2
439,1,Microbes,0.7774892965260866,0,5,2
439,2,Plants,0.007952361354178046,0,5,2
439,2,Seeds,0,0,5,2
439,2,Microbes,1.4395947642252718e-12,0,5,2
439,3,Plants,0.13431711950031652,0,5,2
439,3,Seeds,0,0,5,2
439,3,Microbes,9.613803361372725e-9,0,5,2
440,1,Plants,0,0,5,2
440,1,Seeds,2.4910826663149708,0,5,2
440,1,Microbes,0.7211883233518247,0,5,2
440,2,Plants,0.0060911745756360896,0,5,2
440,2,Seeds,0,0,5,2
440,2,Microbes,1.4494216875472156e-12,0,5,2
440,3,Plants,0.10118397368652902,0,5,2
440,3,Seeds,0,0,5,2
440,3,Microbes,9.907212452929076e-9,0,5,2
441,1,Plants,0,0,5,2
441,1,Seeds,2.4910826663149708,0,5,2
441,1,Microbes,0.6720782729896422,0,5,2
441,2,Plants,0.004769599122926274,0,5,2
441,2,Seeds,0,0,5,2
441,2,Microbes,1.456907824887837e-12,0,5,2
441,3,Plants,0,0,5,2
441,3,Seeds,0.30355192105958706,0,5,2
441,3,Microbes,1.0135026942069023e-8,0,5,2
442,1,Plants,0,0,5,2
442,1,Seeds,2.4910826663149708,0,5,2
442,1,Microbes,0.6270295603849703,0,5,2
442,2,Plants,0.0038056610184274723,0,5,2
442,2,Seeds,0,0,5,2
442,2,Microbes,1.4584713198014727e-12,0,5,2
442,3,Plants,0,0,5,2
442,3,Seeds,0.30355192105958706,0,5,2
442,3,Microbes,1.0136839682382661e-8,0,5,2
443,1,Plants,0,0,5,2
443,1,Seeds,2.4910826663149708,0,5,2
443,1,Microbes,0.5878024382486392,0,5,2
443,2,Plants,0.0030883341146673475,0,5,2
443,2,Seeds,0,0,5,2
443,2,Microbes,1.459720170477119e-12,0,5,2
443,3,Plants,0,0,5,2
443,3,Seeds,0.30355192105958706,0,5,2
443,3,Microbes,1.0138286323693207e-8,0,5,2
444,1,Plants,0,0,5,2
444,1,Seeds,2.4910826663149708,0,5,2
444,1,Microbes,0.17634073147459176,0,5,2
444,2,Plants,0,0,5,2
444,2,Seeds,0.009265002344002043,0,5,2
444,2,Microbes,4.379160511431357e-13,0,5,2
444,3,Plants,0,0,5,2
444,3,Seeds,0.30355192105958706,0,5,2
444,3,Microbes,3.041485897107962e-9,0,5,2
445,1,Plants,2.4910826663149708,0,5,2
445,1,Seeds,0,0,5,2
445,1,Microbes,0.17323112611689237,0,5,2
445,2,Plants,0,0,5,2
445,2,Seeds,0.009265002344002043,0,5,2
445,2,Microbes,4.3791605114311656e-13,0,5,2
445,3,Plants,0,0,5,2
445,3,Seeds,0.30355192105958706,0,5,2
445,3,Microbes,3.041485896182898e-9,0,5,2
446,1,Plants,1.8273800734465737,0,5,2
446,1,Seeds,0,0,5,2
446,1,Microbes,0.26732516130692263,0,5,2
446,2,Plants,0,0,5,2
446,2,Seeds,0.009265002344002043,0,5,2
446,2,Microbes,4.788242418044868e-13,0,5,2
446,3,Plants,0,0,5,2
446,3,Seeds,0.30355192105958706,0,5,2
446,3,Microbes,3.3256081251011847e-9,0,5,2
447,1,Plants,1.4445978110498896,0,5,2
447,1,Seeds,0,0,5,2
447,1,Microbes,0.37009243852335677,0,5,2
447,2,Plants,0,0,5,2
447,2,Seeds,0.009265002344002043,0,5,2
447,2,Microbes,5.116365122353395e-13,0,5,2
447,3,Plants,0.30355192105958706,0,5,2
447,3,Seeds,0,0,5,2
447,3,Microbes,3.55350124974154e-9,0,5,2
448,1,Plants,1.1824480532829449,0,5,2
448,1,Seeds,0,0,5,2
448,1,Microbes,0.48090124584858285,0,5,2
448,2,Plants,0,0,5,2
448,2,Seeds,0.009265002344002043,0,5,2
448,2,Microbes,5.451771584278747e-13,0,5,2
448,3,Plants,0.26063486286875903,0,5,2
448,3,Seeds,0,0,5,2
448,3,Microbes,3.9887042326795454e-9,0,5,2
449,1,Plants,0.9857656377990582,0,5,2
449,1,Seeds,0,0,5,2
449,1,Microbes,0.5904190481020294,0,5,2
449,2,Plants,0,0,5,2
449,2,Seeds,0.009265002344002043,0,5,2
449,2,Microbes,5.746797525629724e-13,0,5,2
449,3,Plants,0.21623992051094693,0,5,2
449,3,Seeds,0,0,5,2
449,3,Microbes,4.3994795250624766e-9,0,5,2
450,1,Plants,0.8303907662791922,0,5,2
450,1,Seeds,0,0,5,2
450,1,Microbes,0.6913006213092009,0,5,2
450,2,Plants,0.009265002344002043,0,5,2
450,2,Seeds,0,0,5,2
450,2,Microbes,6.005835621940235e-13,0,5,2
450,3,Plants,0.17326229968459775,0,5,2
450,3,Seeds,0,0,5,2
450,3,Microbes,4.7761638115047375e-9,0,5,2
451,1,Plants,0,0,5,2
451,1,Seeds,2.4911722988375766,0,5,2
451,1,Microbes,0.7774039346537385,0,5,2
451,2,Plants,0.007334947740830755,0,5,2
451,2,Seeds,0,0,5,2
451,2,Microbes,6.244397115277051e-13,0,5,2
451,3,Plants,0.13432741652618707,0,5,2
451,3,Seeds,0,0,5,2
451,3,Microbes,5.112745368603412e-9,0,5,2
452,1,Plants,0,0,5,2
452,1,Seeds,2.4911722988375766,0,5,2
452,1,Microbes,0.7210980798687344,0,5,2
452,2,Plants,0.005618902413483296,0,5,2
452,2,Seeds,0,0,5,2
452,2,Microbes,6.286157403701913e-13,0,5,2
452,3,Plants,0.1011950323326249,0,5,2
452,3,Seeds,0,0,5,2
452,3,Microbes,5.268677602754965e-9,0,5,2
453,1,Plants,0,0,5,2
453,1,Seeds,2.4911722988375766,0,5,2
453,1,Microbes,0.671988210411521,0,5,2
453,2,Plants,0.004400211275768681,0,5,2
453,2,Seeds,0,0,5,2
453,2,Microbes,6.317959493642472e-13,0,5,2
453,3,Plants,0,0,5,2
453,3,Seeds,0.3035850969978747,0,5,2
453,3,Microbes,5.389749657008961e-9,0,5,2
454,1,Plants,0,0,5,2
454,1,Seeds,2.4911722988375766,0,5,2
454,1,Microbes,0.626942278297087,0,5,2
454,2,Plants,0.0035112080525355337,0,5,2
454,2,Seeds,0,0,5,2
454,2,Microbes,6.324214573877921e-13,0,5,2
454,3,Plants,0,0,5,2
454,3,Seeds,0.3035850969978747,0,5,2
454,3,Microbes,5.390639005499559e-9,0,5,2
455,1,Plants,0,0,5,2
455,1,Seeds,2.4911722988375766,0,5,2
455,1,Microbes,0.587719165944554,0,5,2
455,2,Plants,0.0028495777558486843,0,5,2
455,2,Seeds,0,0,5,2
455,2,Microbes,6.329210841333517e-13,0,5,2
455,3,Plants,0,0,5,2
455,3,Seeds,0.3035850969978747,0,5,2
455,3,Microbes,5.3913487896593254e-9,0,5,2
456,1,Plants,0,0,5,2
456,1,Seeds,2.4911722988375766,0,5,2
456,1,Microbes,0.1763157497833662,0,5,2
456,2,Plants,0,0,5,2
456,2,Seeds,0.008548733267546052,0,5,2
456,2,Microbes,1.898763252400055e-13,0,5,2
456,3,Plants,0,0,5,2
456,3,Seeds,0.3035850969978747,0,5,2
456,3,Microbes,1.6174046368977977e-9,0,5,2
457,1,Plants,2.4911722988375766,0,5,2
457,1,Seeds,0,0,5,2
457,1,Microbes,0.17320702542119912,0,5,2
457,2,Plants,0,0,5,2
457,2,Seeds,0.008548733267546052,0,5,2
457,2,Microbes,1.898763252400019e-13,0,5,2
457,3,Plants,0,0,5,2
457,3,Seeds,0.3035850969978747,0,5,2
457,3,Microbes,1.6174046366361979e-9,0,5,2
458,1,Plants,1.8274295010097603,0,5,2
458,1,Seeds,0,0,5,2
458,1,Microbes,0.2672918803866763,0,5,2
458,2,Plants,0,0,5,2
458,2,Seeds,0.008548733267546052,0,5,2
458,2,Microbes,2.0761437430160954e-13,0,5,2
458,3,Plants,0,0,5,2
458,3,Seeds,0.3035850969978747,0,5,2
458,3,Microbes,1.7685008973795815e-9,0,5,2
459,1,Plants,1.4446339351641266,0,5,2
459,1,Seeds,0,0,5,2
459,1,Microbes,0.3700502256643832,0,5,2
459,2,Plants,0,0,5,2
459,2,Seeds,0.008548733267546052,0,5,2
459,2,Microbes,2.2184189801782186e-13,0,5,2
459,3,Plants,0.3035850969978747,0,5,2
459,3,Seeds,0,0,5,2
459,3,Microbes,1.8896937987830853e-9,0,5,2
460,1,Plants,1.1824785023112856,0,5,2
460,1,Seeds,0,0,5,2
460,1,Microbes,0.4808514243096524,0,5,2
460,2,Plants,0,0,5,2
460,2,Seeds,0.008548733267546052,0,5,2
460,2,Microbes,2.363854565770306e-13,0,5,2
460,3,Plants,0.26066618573284317,0,5,2
460,3,Seeds,0,0,5,2
460,3,Microbes,2.1211442874256285e-9,0,5,2
461,1,Plants,0.9857933135107128,0,5,2
461,1,Seeds,0,0,5,2
461,1,Microbes,0.5903641352957363,0,5,2
461,2,Plants,0,0,5,2
461,2,Seeds,0.008548733267546052,0,5,2
461,2,Microbes,2.4917814717665107e-13,0,5,2
461,3,Plants,0.21626898763538213,0,5,2
461,3,Seeds,0,0,5,2
461,3,Microbes,2.3396069519107543e-9,0,5,2
462,1,Plants,0.8304167654113783,0,5,2
462,1,Seeds,0,0,5,2
462,1,Microbes,0.6912438874417532,0,5,2
462,2,Plants,0.008548733267546052,0,5,2
462,2,Seeds,0,0,5,2
462,2,Microbes,2.604104343137881e-13,0,5,2
462,3,Plants,0.1732885239204902,0,5,2
462,3,Seeds,0,0,5,2
462,3,Microbes,2.539942280782008e-9,0,5,2
463,1,Plants,0,0,5,2
463,1,Seeds,2.491250296234135,0,5,2
463,1,Microbes,0.77733021267140745,0,5,2
463,2,Plants,0.0067686472920155255,0,5,2
463,2,Seeds,0,0,5,2
463,2,Microbes,2.7071289955288744e-13,0,5,2
463,3,Plants,0.1343502427470553,0,5,2
463,3,Seeds,0,0,5,2
463,3,Microbes,2.7188840689228166e-9,0,5,2
464,1,Plants,0,0,5,2
464,1,Seeds,2.491250296234135,0,5,2
464,1,Microbes,0.7210195858484558,0,5,2
464,2,Plants,0.005185623616177969,0,5,2
464,2,Seeds,0,0,5,2
464,2,Microbes,2.7248906847449973e-13,0,5,2
464,3,Plants,0.10121489310778972,0,5,2
464,3,Seeds,0,0,5,2
464,3,Microbes,2.8017628022556724e-9,0,5,2
465,1,Plants,0,0,5,2
465,1,Seeds,2.491250296234135,0,5,2
465,1,Microbes,0.671909543649587,0,5,2
465,2,Plants,0.004061253684959512,0,5,2
465,2,Seeds,0,0,5,2
465,2,Microbes,2.738412474656352e-13,0,5,2
465,3,Plants,0,0,5,2
465,3,Seeds,0.30364467932336914,0,5,2
465,3,Microbes,2.8661131623188012e-9,0,5,2
466,1,Plants,0,0,5,2
466,1,Seeds,2.491250296234135,0,5,2
466,1,Microbes,0.6268656299814763,0,5,2
466,2,Plants,0.0032409657702861324,0,5,2
466,2,Seeds,0,0,5,2
466,2,Microbes,2.7409147869008456e-13,0,5,2
466,3,Plants,0,0,5,2
466,3,Seeds,0.30364467932336914,0,5,2
466,3,Microbes,2.8665496619714145e-9,0,5,2
467,1,Plants,0,0,5,2
467,1,Seeds,2.491250296234135,0,5,2
467,1,Microbes,0.5876457650531192,0,5,2
467,2,Plants,0.002630420366784865,0,5,2
467,2,Seeds,0,0,5,2
467,2,Microbes,2.7429135093765846e-13,0,5,2
467,3,Plants,0,0,5,2
467,3,Seeds,0.30364467932336914,0,5,2
467,3,Microbes,2.866898050749702e-9,0,5,2
468,1,Plants,0,0,5,2
468,1,Seeds,2.491250296234135,0,5,2
468,1,Microbes,0.17629372951593575,0,5,2
468,2,Plants,0,0,5,2
468,2,Seeds,0.007891261100354596,0,5,2
468,2,Microbes,8.228740528129754e-14,0,5,2
468,3,Plants,0,0,5,2
468,3,Seeds,0.30364467932336914,0,5,2
468,3,Microbes,8.600694152249105e-10,0,5,2
469,1,Plants,2.491250296234135,0,5,2
469,1,Seeds,0,0,5,2
469,1,Microbes,0.17318578160927195,0,5,2
469,2,Plants,0,0,5,2
469,2,Seeds,0.007891261100354596,0,5,2
469,2,Microbes,8.228740528129686e-14,0,5,2
469,3,Plants,0,0,5,2
469,3,Seeds,0.30364467932336914,0,5,2
469,3,Microbes,8.600694151509385e-10,0,5,2
470,1,Plants,1.8274725787688486,0,5,2
470,1,Seeds,0,0,5,2
470,1,Microbes,0.2672625043050792,0,5,2
470,2,Plants,0,0,5,2
470,2,Seeds,0.007891261100354596,0,5,2
470,2,Microbes,8.997484988567253e-14,0,5,2
470,3,Plants,0,0,5,2
470,3,Seeds,0.30364467932336914,0,5,2
470,3,Microbes,9.404187220248426e-10,0,5,2
471,1,Plants,1.4446654858429535,0,5,2
471,1,Seeds,0,0,5,2
471,1,Microbes,0.37001293172322725,0,5,2
471,2,Plants,0,0,5,2
471,2,Seeds,0.007891261100354596,0,5,2
471,2,Microbes,9.614084629610583e-14,0,5,2
471,3,Plants,0.30364467932336914,0,5,2
471,3,Seeds,0,0,5,2
471,3,Microbes,1.0048658254512005e-9,0,5,2
472,1,Plants,1.1825051576312064,0,5,2
472,1,Seeds,0,0,5,2
472,1,Microbes,0.4808077970835581,0,5,2
472,2,Plants,0,0,5,2
472,2,Seeds,0.007891261100354596,0,5,2
472,2,Microbes,1.0244399700362396e-13,0,5,2
472,3,Plants,0.2607189327651293,0,5,2
472,3,Seeds,0,0,5,2
472,3,Microbes,1.1279568732474236e-9,0,5,2
473,1,Plants,0.9858175424605247,0,5,2
473,1,Seeds,0,0,5,2
473,1,Microbes,0.5903165043725892,0,5,2
473,2,Plants,0,0,5,2
473,2,Seeds,0.007891261100354596,0,5,2
473,2,Microbes,1.0798835866832742e-13,0,5,2
473,3,Plants,0.21631478782926108,0,5,2
473,3,Seeds,0,0,5,2
473,3,Microbes,1.2441428641223052e-9,0,5,2
474,1,Plants,0.8304394828288051,0,5,2
474,1,Seeds,0,0,5,2
474,1,Microbes,0.6911951612047084,0,5,2
474,2,Plants,0.007891261100354596,0,5,2
474,2,Seeds,0,0,5,2
474,2,Microbes,1.1285646981520595e-13,0,5,2
474,3,Plants,0.17332732224033928,0,5,2
474,3,Seeds,0,0,5,2
474,3,Microbes,1.3506899961751518e-9,0,5,2
475,1,Plants,0,0,5,2
475,1,Seeds,2.4913184484864153,0,5,2
475,1,Microbes,0.7772662831606704,0,5,2
475,2,Plants,0.0062487134504711035,0,5,2
475,2,Seeds,0,0,5,2
475,2,Microbes,1.1730490946616147e-13,0,5,2
475,3,Plants,0.1343821842222941,0,5,2
475,3,Seeds,0,0,5,2
475,3,Microbes,1.445827264640002e-9,0,5,2
476,1,Plants,0,0,5,2
476,1,Seeds,2.4913184484864153,0,5,2
476,1,Microbes,0.7209510327342672,0,5,2
476,2,Plants,0.004787734522326924,0,5,2
476,2,Seeds,0,0,5,2
476,2,Microbes,1.1806097391169457e-13,0,5,2
476,3,Plants,0.10124110480318206,0,5,2
476,3,Seeds,0,0,5,2
476,3,Microbes,1.4898820812531511e-9,0,5,2
477,1,Plants,0,0,5,2
477,1,Seeds,2.4913184484864153,0,5,2
477,1,Microbes,0.6718405536196318,0,5,2
477,2,Plants,0.0037499256355025615,0,5,2
477,2,Seeds,0,0,5,2
477,2,Microbes,1.186363773255499e-13,0,5,2
477,3,Plants,0,0,5,2
477,3,Seeds,0.3037233144095462,0,5,2
477,3,Microbes,1.5240879688112944e-9,0,5,2
478,1,Plants,0,0,5,2
478,1,Seeds,2.4913184484864153,0,5,2
478,1,Microbes,0.6267980563751506,0,5,2
478,2,Plants,0.002992713805064225,0,5,2
478,2,Seeds,0,0,5,2
478,2,Microbes,1.1873647478389166e-13,0,5,2
478,3,Plants,0,0,5,2
478,3,Seeds,0.3037233144095462,0,5,2
478,3,Microbes,1.5243022891994478e-9,0,5,2
479,1,Plants,0,0,5,2
479,1,Seeds,2.4913184484864153,0,5,2
479,1,Microbes,0.5875808195474452,0,5,2
479,2,Plants,0.002429070011213346,0,5,2
479,2,Seeds,0,0,5,2
479,2,Microbes,1.1881642724852161e-13,0,5,2
479,3,Plants,0,0,5,2
479,3,Seeds,0.3037233144095462,0,5,2
479,3,Microbes,1.524473356485997e-9,0,5,2
480,1,Plants,0,0,5,2
480,1,Seeds,2.4913184484864153,0,5,2
480,1,Microbes,0.17627424586423357,0,5,2
480,2,Plants,0,0,5,2
480,2,Seeds,0.0072872100336400375,0,5,2
480,2,Microbes,3.564492817455648e-14,0,5,2
480,3,Plants,0,0,5,2
480,3,Seeds,0.3037233144095462,0,5,2
480,3,Microbes,4.573420069457991e-10,0,5,2
481,1,Plants,2.4913184484864153,0,5,2
481,1,Seeds,0,0,5,2
481,1,Microbes,0.17316698488873314,0,5,2
481,2,Plants,0,0,5,2
481,2,Seeds,0.0072872100336400375,0,5,2
481,2,Microbes,3.5644928174556354e-14,0,5,2
481,3,Plants,0,0,5,2
481,3,Seeds,0.3037233144095462,0,5,2
481,3,Microbes,4.573420069248829e-10,0,5,2
482,1,Plants,1.8275102765554905,0,5,2
482,1,Seeds,0,0,5,2
482,1,Microbes,0.2672364778506532,0,5,2
482,2,Plants,0,0,5,2
482,2,Seeds,0.0072872100336400375,0,5,2
482,2,Microbes,3.897503569291543e-14,0,5,2
482,3,Plants,0,0,5,2
482,3,Seeds,0.3037233144095462,0,5,2
482,3,Microbes,5.000689286209578e-10,0,5,2
483,1,Plants,1.444693154235456,0,5,2
483,1,Seeds,0,0,5,2
483,1,Microbes,0.3699798614883274,0,5,2
483,2,Plants,0,0,5,2
483,2,Seeds,0.0072872100336400375,0,5,2
483,2,Microbes,4.164605862758728e-14,0,5,2
483,3,Plants,0.3037233144095462,0,5,2
483,3,Seeds,0,0,5,2
483,3,Microbes,5.343394700724844e-10,0,5,2
484,1,Plants,1.182528585704655,0,5,2
484,1,Seeds,0,0,5,2
484,1,Microbes,0.4807694422618489,0,5,2
484,2,Plants,0,0,5,2
484,2,Seeds,0.0072872100336400375,0,5,2
484,2,Microbes,4.437660818103569e-14,0,5,2
484,3,Plants,0.26078707628291536,0,5,2
484,3,Seeds,0,0,5,2
484,3,Microbes,5.99803396431672e-10,0,5,2
485,1,Plants,0.9858388390301968,0,5,2
485,1,Seeds,0,0,5,2
485,1,Microbes,0.5902750206828653,0,5,2
485,2,Plants,0,0,5,2
485,2,Seeds,0.0072872100336400375,0,5,2
485,2,Microbes,4.677846269154454e-14,0,5,2
485,3,Plants,0.21637254918756005,0,5,2
485,3,Seeds,0,0,5,2
485,3,Microbes,6.615962903963105e-10,0,5,2
486,1,Plants,0.830459413070622,0,5,2
486,1,Seeds,0,0,5,2
486,1,Microbes,0.6911531440863253,0,5,2
486,2,Plants,0.0072872100336400375,0,5,2
486,2,Seeds,0,0,5,2
486,2,Microbes,4.888737271296036e-14,0,5,2
486,3,Plants,0.17337504788498218,0,5,2
486,3,Seeds,0,0,5,2
486,3,Microbes,7.182638518830701e-10,0,5,2
487,1,Plants,0,0,5,2
487,1,Seeds,2.491378239211866,0,5,2
487,1,Microbes,0.7772106182479313,0,5,2
487,2,Plants,0.005770926251152004,0,5,2
487,2,Seeds,0,0,5,2
487,2,Microbes,5.0807835641181245e-14,0,5,2
487,3,Plants,0.13442054431406794,0,5,2
487,3,Seeds,0,0,5,2
487,3,Microbes,7.688475003826764e-10,0,5,2
488,1,Plants,0,0,5,2
488,1,Seeds,2.491378239211866,0,5,2
488,1,Microbes,0.7208909199678637,0,5,2
488,2,Plants,0.004422028342984943,0,5,2
488,2,Seeds,0,0,5,2
488,2,Microbes,5.1129918137072346e-14,0,5,2
488,3,Plants,0.10127173372489393,0,5,2
488,3,Seeds,0,0,5,2
488,3,Microbes,7.922673887935185e-10,0,5,2
489,1,Plants,0,0,5,2
489,1,Seeds,2.491378239211866,0,5,2
489,1,Microbes,0.6717798108701016,0,5,2
489,2,Plants,0.0034637328843777604,0,5,2
489,2,Seeds,0,0,5,2
489,2,Microbes,5.137496575474757e-14,0,5,2
489,3,Plants,0,0,5,2
489,3,Seeds,0.30381520117468175,0,5,2
489,3,Microbes,8.104514830208505e-10,0,5,2
490,1,Plants,0,0,5,2
490,1,Seeds,2.491378239211866,0,5,2
490,1,Microbes,0.6267382569091586,0,5,2
490,2,Plants,0.002764473392394601,0,5,2
490,2,Seeds,0,0,5,2
490,2,Microbes,5.141500431536897e-14,0,5,2
490,3,Plants,0,0,5,2
490,3,Seeds,0.30381520117468175,0,5,2
490,3,Microbes,8.105567524846522e-10,0,5,2
491,1,Plants,0,0,5,2
491,1,Seeds,2.491378239211866,0,5,2
491,1,Microbes,0.5875231451881264,0,5,2
491,2,Plants,0.00224392878984229,0,5,2
491,2,Seeds,0,0,5,2
491,2,Microbes,5.1446984782933636e-14,0,5,2
491,3,Plants,0,0,5,2
491,3,Seeds,0.30381520117468175,0,5,2
491,3,Microbes,8.106407810155246e-10,0,5,2
492,1,Plants,0,0,5,2
492,1,Seeds,2.491378239211866,0,5,2
492,1,Microbes,0.17625694355643792,0,5,2
492,2,Plants,0,0,5,2
492,2,Seeds,0.006731786369526871,0,5,2
492,2,Microbes,1.543409543488009e-14,0,5,2
492,3,Plants,0,0,5,2
492,3,Seeds,0.30381520117468175,0,5,2
492,3,Microbes,2.431922343046574e-10,0,5,2
493,1,Plants,2.491378239211866,0,5,2
493,1,Seeds,0,0,5,2
493,1,Microbes,0.1731502925412522,0,5,2
493,2,Plants,0,0,5,2
493,2,Seeds,0.006731786369526871,0,5,2
493,2,Microbes,1.5434095434880064e-14,0,5,2
493,3,Plants,0,0,5,2
493,3,Seeds,0.30381520117468175,0,5,2
493,3,Microbes,2.4319223429874315e-10,0,5,2
494,1,Plants,1.8275433988532033,0,5,2
494,1,Seeds,0,0,5,2
494,1,Microbes,0.26721333612439,0,5,2
494,2,Plants,0,0,5,2
494,2,Seeds,0.006731786369526871,0,5,2
494,2,Microbes,1.6876051791444268e-14,0,5,2
494,3,Plants,0,0,5,2
494,3,Seeds,0.30381520117468175,0,5,2
494,3,Microbes,2.6591287831072397e-10,0,5,2
495,1,Plants,1.4447175143862447,0,5,2
495,1,Seeds,0,0,5,2
495,1,Microbes,0.36995043234104336,0,5,2
495,2,Plants,0,0,5,2
495,2,Seeds,0.006731786369526871,0,5,2
495,2,Microbes,1.8032616180825192e-14,0,5,2
495,3,Plants,0.30381520117468175,0,5,2
495,3,Seeds,0,0,5,2
495,3,Microbes,2.841366530071587e-10,0,5,2
496,1,Plants,1.182549257719864,0,5,2
496,1,Seeds,0,0,5,2
496,1,Microbes,0.4807355918286196,0,5,2
496,2,Plants,0,0,5,2
496,2,Seeds,0.006731786369526871,0,5,2
496,2,Microbes,1.9215014406049892e-14,0,5,2
496,3,Plants,0.26086586401166,0,5,2
496,3,Seeds,0,0,5,2
496,3,Microbes,3.1895343070328607e-10,0,5,2
497,1,Plants,0.9858576311856783,0,5,2
497,1,Seeds,0,0,5,2
497,1,Microbes,0.5902387437478726,0,5,2
497,2,Plants,0,0,5,2
497,2,Seeds,0.006731786369526871,0,5,2
497,2,Microbes,2.025508599447416e-14,0,5,2
497,3,Plants,0.21643851244562423,0,5,2
497,3,Seeds,0,0,5,2
497,3,Microbes,3.5181852505829103e-10,0,5,2
498,1,Plants,0.8304769672103869,0,5,2
498,1,Seeds,0,0,5,2
498,1,Microbes,0.6911167643166268,0,5,2
498,2,Plants,0.006731786369526871,0,5,2
498,2,Seeds,0,0,5,2
498,2,Microbes,2.1168308936226993e-14,0,5,2
498,3,Plants,0.17342883076567167,0,5,2
498,3,Seeds,0,0,5,2
498,3,Microbes,3.8195822930870543e-10,0,5,2
499,1,Plants,0,0,5,2
499,1,Seeds,2.4914309016311607,0,5,2
499,1,Microbes,0.7771619517226535,0,5,2
499,2,Plants,0.005331519549849529,0,5,2
499,2,Seeds,0,0,5,2
499,2,Microbes,2.1997283609069582e-14,0,5,2
