Time,Species,Group,Population,pi,pj,pk
35,1,Microbes,0.205388892423919,0,5,2
35,2,Plants,0.2963450453317135,0,5,2
35,2,Seeds,0,0,5,2
35,2,Microbes,0.09361945867082969,0,5,2
35,3,Plants,0,0,5,2
35,3,Seeds,1.3607658727001597,0,5,2
35,3,Microbes,0.16010846108489454,0,5,2
36,1,Plants,0,0,5,2
36,1,Seeds,1.7404435867204364,0,5,2
36,1,Microbes,0.061616667727175695,0,5,2
36,2,Plants,0,0,5,2
36,2,Seeds,0.8890351359951405,0,5,2
36,2,Microbes,0.028085837601248904,0,5,2
36,3,Plants,0,0,5,2
36,3,Seeds,1.3607658727001597,0,5,2
36,3,Microbes,0.04803253832546836,0,5,2
37,1,Plants,1.7404435867204364,0,5,2
37,1,Seeds,0,0,5,2
37,1,Microbes,0.06123700635299558,0,5,2
37,2,Plants,0,0,5,2
37,2,Seeds,0.8890351359951405,0,5,2
37,2,Microbes,0.02800695617387253,0,5,2
37,3,Plants,0,0,5,2
37,3,Seeds,1.3607658727001597,0,5,2
37,3,Microbes,0.0478018258516696,0,5,2
38,1,Plants,1.365973059823665,0,5,2
38,1,Seeds,0,0,5,2
38,1,Microbes,0.08644110245277503,0,5,2
38,2,Plants,0,0,5,2
38,2,Seeds,0.8890351359951405,0,5,2
38,2,Microbes,0.029390853032151314,0,5,2
38,3,Plants,0,0,5,2
38,3,Seeds,1.3607658727001597,0,5,2
38,3,Microbes,0.05006921583330624,0,5,2
39,1,Plants,1.1113998606230935,0,5,2
39,1,Seeds,0,0,5,2
39,1,Microbes,0.11403218816431744,0,5,2
39,2,Plants,0,0,5,2
39,2,Seeds,0.8890351359951405,0,5,2
39,2,Microbes,0.030508884211370223,0,5,2
39,3,Plants,1.3607658727001597,0,5,2
39,3,Seeds,0,0,5,2
39,3,Microbes,0.051870319194533804,0,5,2
40,1,Plants,0.9223914176390108,0,5,2
40,1,Seeds,0,0,5,2
40,1,Microbes,0.1478034733996315,0,5,2
40,2,Plants,0,0,5,2
40,2,Seeds,0.8890351359951405,0,5,2
40,2,Microbes,0.03267849555306623,0,5,2
40,3,Plants,1.0954165210721254,0,5,2
40,3,Seeds,0,0,5,2
40,3,Microbes,0.07027073259873448,0,5,2
41,1,Plants,0.7679231829473493,0,5,2
41,1,Seeds,0,0,5,2
41,1,Microbes,0.18319591501039942,0,5,2
41,2,Plants,0,0,5,2
41,2,Seeds,0.8890351359951405,0,5,2
41,2,Microbes,0.03454987497846845,0,5,2
41,3,Plants,0.8930191900134775,0,5,2
41,3,Seeds,0,0,5,2
41,3,Microbes,0.09019562177730543,0,5,2
42,1,Plants,0.6380099767311164,0,5,2
42,1,Seeds,0,0,5,2
42,1,Microbes,0.21851105834969772,0,5,2
42,2,Plants,0.8890351359951405,0,5,2
42,2,Seeds,0,0,5,2
42,2,Microbes,0.03615206613233279,0,5,2
42,3,Plants,0.7307715856081343,0,5,2
42,3,Seeds,0,0,5,2
42,3,Microbes,0.11079113709197977,0,5,2
43,1,Plants,0,0,5,2
43,1,Seeds,1.9140299301933492,0,5,2
43,1,Microbes,0.2578136569801356,0,5,2
43,2,Plants,0.7125262849502145,0,5,2
43,2,Seeds,0,0,5,2
43,2,Microbes,0.04521960707795263,0,5,2
43,3,Plants,0.5972497975156047,0,5,2
43,3,Seeds,0,0,5,2
43,3,Microbes,0.13407028500082538,0,5,2
44,1,Plants,0,0,5,2
44,1,Seeds,1.9140299301933492,0,5,2
44,1,Microbes,0.2612972136569574,0,5,2
44,2,Plants,0.5683225838908686,0,5,2
44,2,Seeds,0,0,5,2
44,2,Microbes,0.05355818589981434,0,5,2
44,3,Plants,0.4832610636017251,0,5,2
44,3,Seeds,0,0,5,2
44,3,Microbes,0.15435628706832535,0,5,2
45,1,Plants,0,0,5,2
45,1,Seeds,1.9140299301933492,0,5,2
45,1,Microbes,0.26271286658097953,0,5,2
45,2,Plants,0.456024448514459,0,5,2
45,2,Seeds,0,0,5,2
45,2,Microbes,0.06135301393238373,0,5,2
45,3,Plants,0,0,5,2
45,3,Seeds,1.4497831908051753,0,5,2
45,3,Microbes,0.17250807768070808,0,5,2
46,1,Plants,0,0,5,2
46,1,Seeds,1.9140299301933492,0,5,2
46,1,Microbes,0.2594051662572673,0,5,2
46,2,Plants,0.36729365912053935,0,5,2
46,2,Seeds,0,0,5,2
46,2,Microbes,0.06769142854289666,0,5,2
46,3,Plants,0,0,5,2
46,3,Seeds,1.4497831908051753,0,5,2
46,3,Microbes,0.1718922110238578,0,5,2
47,1,Plants,0,0,5,2
47,1,Seeds,1.9140299301933492,0,5,2
47,1,Microbes,0.25553439841045333,0,5,2
47,2,Plants,0.2988205686121359,0,5,2
47,2,Seeds,0,0,5,2
47,2,Microbes,0.07320024738842694,0,5,2
47,3,Plants,0,0,5,2
47,3,Seeds,1.4497831908051753,0,5,2
47,3,Microbes,0.17083156537762892,0,5,2
48,1,Plants,0,0,5,2
48,1,Seeds,1.9140299301933492,0,5,2
48,1,Microbes,0.076660319523136,0,5,2
48,2,Plants,0,0,5,2
48,2,Seeds,0.8964617058364077,0,5,2
48,2,Microbes,0.02196007421652808,0,5,2
48,3,Plants,0,0,5,2
48,3,Seeds,1.4497831908051753,0,5,2
48,3,Microbes,0.051249469613288676,0,5,2
49,1,Plants,1.9140299301933492,0,5,2
49,1,Seeds,0,0,5,2
49,1,Microbes,0.07607263906419706,0,5,2
49,2,Plants,0,0,5,2
49,2,Seeds,0.8964617058364077,0,5,2
49,2,Microbes,0.021911849730568537,0,5,2
49,3,Plants,0,0,5,2
49,3,Seeds,1.4497831908051753,0,5,2
49,3,Microbes,0.05098681879972434,0,5,2
50,1,Plants,1.4621382103829854,0,5,2
50,1,Seeds,0,0,5,2
50,1,Microbes,0.11043920835181843,0,5,2
50,2,Plants,0,0,5,2
50,2,Seeds,0.8964617058364077,0,5,2
50,2,Microbes,0.02312203490101325,0,5,2
50,3,Plants,0,0,5,2
50,3,Seeds,1.4497831908051753,0,5,2
50,3,Microbes,0.053654562147433256,0,5,2
51,1,Plants,1.1662327809577837,0,5,2
51,1,Seeds,0,0,5,2
51,1,Microbes,0.14797409922703475,0,5,2
51,2,Plants,0,0,5,2
51,2,Seeds,0.8964617058364077,0,5,2
51,2,Microbes,0.024082800373134296,0,5,2
51,3,Plants,1.4497831908051753,0,5,2
51,3,Seeds,0,0,5,2
51,3,Microbes,0.055720192507823896,0,5,2
52,1,Plants,0.9505305575494567,0,5,2
52,1,Seeds,0,0,5,2
52,1,Microbes,0.19363771553515055,0,5,2
52,2,Plants,0,0,5,2
52,2,Seeds,0.8964617058364077,0,5,2
52,2,Microbes,0.025914831958380017,0,5,2
52,3,Plants,1.1405278409544568,0,5,2
52,3,Seeds,0,0,5,2
52,3,Microbes,0.07674692761113525,0,5,2
53,1,Plants,0.7756872118840737,0,5,2
53,1,Seeds,0,0,5,2
53,1,Microbes,0.24068769098663825,0,5,2
53,2,Plants,0,0,5,2
53,2,Seeds,0.8964617058364077,0,5,2
53,2,Microbes,0.027473356917208553,0,5,2
53,3,Plants,0.9090661251701143,0,5,2
53,3,Seeds,0,0,5,2
53,3,Microbes,0.09935410935370481,0,5,2
54,1,Plants,0.6299951045185508,0,5,2
54,1,Seeds,0,0,5,2
54,1,Microbes,0.2862662726755291,0,5,2
54,2,Plants,0.8964617058364077,0,5,2
54,2,Seeds,0,0,5,2
54,2,Microbes,0.028786453275568953,0,5,2
54,3,Plants,0.7261973291921114,0,5,2
54,3,Seeds,0,0,5,2
54,3,Microbes,0.1223556860617481,0,5,2
55,1,Plants,0,0,5,2
55,1,Seeds,1.8899853135556524,0,5,2
55,1,Microbes,0.3352899354916471,0,5,2
55,2,Plants,0.6984613794792264,0,5,2
55,2,Seeds,0,0,5,2
55,2,Microbes,0.036068215112136245,0,5,2
55,3,Plants,0.5781676269285685,0,5,2
55,3,Seeds,0,0,5,2
55,3,Microbes,0.14778676416190462,0,5,2
56,1,Plants,0,0,5,2
56,1,Seeds,1.8899853135556524,0,5,2
56,1,Microbes,0.3368892271236048,0,5,2
56,2,Plants,0.5408957476217636,0,5,2
56,2,Seeds,0,0,5,2
56,2,Microbes,0.04260986899598498,0,5,2
56,3,Plants,0.45469401142511373,0,5,2
56,3,Seeds,0,0,5,2
56,3,Microbes,0.16920629726518452,0,5,2
57,1,Plants,0,0,5,2
57,1,Seeds,1.8899853135556524,0,5,2
57,1,Microbes,0.3356018959221352,0,5,2
57,2,Plants,0.4226012024485476,0,5,2
57,2,Seeds,0,0,5,2
57,2,Microbes,0.04854094173739766,0,5,2
57,3,Plants,0,0,5,2
57,3,Seeds,1.3640820342753412,0,5,2
57,3,Microbes,0.18755381077646727,0,5,2
58,1,Plants,0,0,5,2
58,1,Seeds,1.8899853135556524,0,5,2
58,1,Microbes,0.3285938056103032,0,5,2
58,2,Plants,0.33226211749799434,0,5,2
58,2,Seeds,0,0,5,2
58,2,Microbes,0.05322854991801251,0,5,2
58,3,Plants,0,0,5,2
58,3,Seeds,1.3640820342753412,0,5,2
58,3,Microbes,0.18641398156152805,0,5,2
59,1,Plants,0,0,5,2
59,1,Seeds,1.8899853135556524,0,5,2
59,1,Microbes,0.3210717949112212,0,5,2
59,2,Plants,0.26458128344533655,0,5,2
59,2,Seeds,0,0,5,2
59,2,Microbes,0.057189821435080654,0,5,2
59,3,Plants,0,0,5,2
59,3,Seeds,1.3640820342753412,0,5,2
59,3,Microbes,0.18479711343671185,0,5,2
60,1,Plants,0,0,5,2
60,1,Seeds,1.8899853135556524,0,5,2
60,1,Microbes,0.09632153847336634,0,5,2
60,2,Plants,0,0,5,2
60,2,Seeds,0.7937438503360097,0,5,2
60,2,Microbes,0.017156946430524195,0,5,2
60,3,Plants,0,0,5,2
60,3,Seeds,1.3640820342753412,0,5,2
60,3,Microbes,0.055439134031013554,0,5,2
61,1,Plants,1.8899853135556524,0,5,2
61,1,Seeds,0,0,5,2
61,1,Microbes,0.09539375459597872,0,5,2
61,2,Plants,0,0,5,2
61,2,Seeds,0.7937438503360097,0,5,2
61,2,Microbes,0.017127510349442206,0,5,2
61,3,Plants,0,0,5,2
61,3,Seeds,1.3640820342753412,0,5,2
61,3,Microbes,0.055131784272802686,0,5,2
62,1,Plants,1.437722324771467,0,5,2
62,1,Seeds,0,0,5,2
62,1,Microbes,0.13775402860030658,0,5,2
62,2,Plants,0,0,5,2
62,2,Seeds,0.7937438503360097,0,5,2
62,2,Microbes,0.018069297478911728,0,5,2
62,3,Plants,0,0,5,2
62,3,Seeds,1.3640820342753412,0,5,2
62,3,Microbes,0.05795378078666387,0,5,2
63,1,Plants,1.1388121407369995,0,5,2
63,1,Seeds,0,0,5,2
63,1,Microbes,0.18338890149975345,0,5,2
63,2,Plants,0,0,5,2
63,2,Seeds,0.7937438503360097,0,5,2
63,2,Microbes,0.018816006499124634,0,5,2
63,3,Plants,1.3640820342753412,0,5,2
63,3,Seeds,0,0,5,2
63,3,Microbes,0.06011756004917396,0,5,2
64,1,Plants,0.919502028127636,0,5,2
64,1,Seeds,0,0,5,2
64,1,Microbes,0.2376533995561058,0,5,2
64,2,Plants,0,0,5,2
64,2,Seeds,0.7937438503360097,0,5,2
64,2,Microbes,0.020193436480976726,0,5,2
64,3,Plants,1.0706612448967314,0,5,2
64,3,Seeds,0,0,5,2
64,3,Microbes,0.08149129423002323,0,5,2
65,1,Plants,0.7413470004540593,0,5,2
65,1,Seeds,0,0,5,2
65,1,Microbes,0.29208434215471285,0,5,2
65,2,Plants,0,0,5,2
65,2,Seeds,0.7937438503360097,0,5,2
65,2,Microbes,0.021358306062503312,0,5,2
65,3,Plants,0.847034839266537,0,5,2
65,3,Seeds,0,0,5,2
65,3,Microbes,0.10401505036292737,0,5,2
66,1,Plants,0.593543159148183,0,5,2
66,1,Seeds,0,0,5,2
66,1,Microbes,0.34294378850043483,0,5,2
66,2,Plants,0.7937438503360097,0,5,2
66,2,Seeds,0,0,5,2
66,2,Microbes,0.022330442703023593,0,5,2
66,3,Plants,0.6692076729881851,0,5,2
66,3,Seeds,0,0,5,2
66,3,Microbes,0.12639152381209726,0,5,2
67,1,Plants,0,0,5,2
67,1,Seeds,1.780629477444549,0,5,2
67,1,Microbes,0.3950865139402009,0,5,2
67,2,Plants,0.6136639195020638,0,5,2
67,2,Seeds,0,0,5,2
67,2,Microbes,0.027380427766042128,0,5,2
67,3,Plants,0.5257158332889772,0,5,2
67,3,Seeds,0,0,5,2
67,3,Microbes,0.15035400426431975,0,5,2
68,1,Plants,0,0,5,2
68,1,Seeds,1.780629477444549,0,5,2
68,1,Microbes,0.3929817858279867,0,5,2
68,2,Plants,0.4705497148290476,0,5,2
68,2,Seeds,0,0,5,2
68,2,Microbes,0.031769860064474596,0,5,2
68,3,Plants,0.40773580727101644,0,5,2
68,3,Seeds,0,0,5,2
68,3,Microbes,0.16983181178521473,0,5,2
69,1,Plants,0,0,5,2
69,1,Seeds,1.780629477444549,0,5,2
69,1,Microbes,0.38789282381698376,0,5,2
69,2,Plants,0.3644736884807879,0,5,2
69,2,Seeds,0,0,5,2
69,2,Microbes,0.035645370612270584,0,5,2
69,3,Plants,0,0,5,2
69,3,Seeds,1.2232074218130493,0,5,2
69,3,Microbes,0.1859641192847734,0,5,2
70,1,Plants,0,0,5,2
70,1,Seeds,1.780629477444549,0,5,2
70,1,Microbes,0.37708804138706653,0,5,2
70,2,Plants,0.2845453145962311,0,5,2
70,2,Seeds,0,0,5,2
70,2,Microbes,0.03863634329669851,0,5,2
70,3,Plants,0,0,5,2
70,3,Seeds,1.2232074218130493,0,5,2
70,3,Microbes,0.18453922477306134,0,5,2
71,1,Plants,0,0,5,2
71,1,Seeds,1.780629477444549,0,5,2
71,1,Microbes,0.36608746135236186,0,5,2
71,2,Plants,0.22520805171229577,0,5,2
71,2,Seeds,0,0,5,2
71,2,Microbes,0.04112557630433417,0,5,2
71,3,Plants,0,0,5,2
71,3,Seeds,1.2232074218130493,0,5,2
71,3,Microbes,0.18270904537812893,0,5,2
72,1,Plants,0,0,5,2
72,1,Seeds,1.780629477444549,0,5,2
72,1,Microbes,0.10982623840570856,0,5,2
72,2,Plants,0,0,5,2
72,2,Seeds,0.6756241551368873,0,5,2
72,2,Microbes,0.012337672891300252,0,5,2
72,3,Plants,0,0,5,2
72,3,Seeds,1.2232074218130493,0,5,2
72,3,Microbes,0.05481271361343868,0,5,2
73,1,Plants,1.780629477444549,0,5,2
73,1,Seeds,0,0,5,2
73,1,Microbes,0.10862005814147381,0,5,2
73,2,Plants,0,0,5,2
73,2,Seeds,0.6756241551368873,0,5,2
73,2,Microbes,0.012322451074062978,0,5,2
73,3,Plants,0,0,5,2
73,3,Seeds,1.2232074218130493,0,5,2
73,3,Microbes,0.0545122702560718,0,5,2
74,1,Plants,1.3698393581644006,0,5,2
74,1,Seeds,0,0,5,2
74,1,Microbes,0.15385912500683588,0,5,2
74,2,Plants,0,0,5,2
74,2,Seeds,0.6756241551368873,0,5,2
74,2,Microbes,0.012965518382521055,0,5,2
74,3,Plants,0,0,5,2
74,3,Seeds,1.2232074218130493,0,5,2
74,3,Microbes,0.05712709615423626,0,5,2
75,1,Plants,1.090159999299916,0,5,2
75,1,Seeds,0,0,5,2
75,1,Microbes,0.20207481038335304,0,5,2
75,2,Plants,0,0,5,2
75,2,Seeds,0.6756241551368873,0,5,2
75,2,Microbes,0.013481528237209746,0,5,2
75,3,Plants,1.2232074218130493,0,5,2
75,3,Seeds,0,0,5,2
75,3,Microbes,0.059148393984626166,0,5,2
76,1,Plants,0.8814734835611899,0,5,2
76,1,Seeds,0,0,5,2
76,1,Microbes,0.25827729975392894,0,5,2
76,2,Plants,0,0,5,2
76,2,Seeds,0.6756241551368873,0,5,2
76,2,Microbes,0.014398984923171945,0,5,2
76,3,Plants,0.9727775218162458,0,5,2
76,3,Seeds,0,0,5,2
76,3,Microbes,0.07809715821035233,0,5,2
77,1,Plants,0.7110146867462134,0,5,2
77,1,Seeds,0,0,5,2
77,1,Microbes,0.31378347581832106,0,5,2
77,2,Plants,0,0,5,2
77,2,Seeds,0.6756241551368873,0,5,2
77,2,Microbes,0.015179231814596357,0,5,2
77,3,Plants,0.7757805549738473,0,5,2
77,3,Seeds,0,0,5,2
77,3,Microbes,0.09778553722735818,0,5,2
78,1,Plants,0.5694332173776843,0,5,2
78,1,Seeds,0,0,5,2
78,1,Microbes,0.36478540076264154,0,5,2
78,2,Plants,0.6756241551368873,0,5,2
78,2,Seeds,0,0,5,2
78,2,Microbes,0.01583324319579546,0,5,2
78,3,Plants,0.6162781109567483,0,5,2
78,3,Seeds,0,0,5,2
78,3,Microbes,0.11712157309315187,0,5,2
79,1,Plants,0,0,5,2
79,1,Seeds,1.7082996521330527,0,5,2
79,1,Microbes,0.41546959633626235,0,5,2
79,2,Plants,0.529091761149505,0,5,2
79,2,Seeds,0,0,5,2
79,2,Microbes,0.018938740885168285,0,5,2
79,3,Plants,0.48627431973878,0,5,2
79,3,Seeds,0,0,5,2
79,3,Microbes,0.13744758998292567,0,5,2
80,1,Plants,0,0,5,2
80,1,Seeds,1.7082996521330527,0,5,2
80,1,Microbes,0.4108637098610864,0,5,2
80,2,Plants,0.4103286740833757,0,5,2
80,2,Seeds,0,0,5,2
80,2,Microbes,0.021584035619289135,0,5,2
80,3,Plants,0.3792043927380724,0,5,2
80,3,Seeds,0,0,5,2
80,3,Microbes,0.1537810136036925,0,5,2
81,1,Plants,0,0,5,2
81,1,Seeds,1.7082996521330527,0,5,2
81,1,Microbes,0.4037145255997727,0,5,2
81,2,Plants,0.3213277711785211,0,5,2
81,2,Seeds,0,0,5,2
81,2,Microbes,0.023908563085610648,0,5,2
81,3,Plants,0,0,5,2
81,3,Seeds,1.1376131782142171,0,5,2
81,3,Microbes,0.16730464098230666,0,5,2
82,1,Plants,0,0,5,2
82,1,Seeds,1.7082996521330527,0,5,2
82,1,Microbes,0.3913077244428488,0,5,2
82,2,Plants,0.2536525771095406,0,5,2
82,2,Seeds,0,0,5,2
82,2,Microbes,0.025695197615940066,0,5,2
82,3,Plants,0,0,5,2
82,3,Seeds,1.1376131782142171,0,5,2
82,3,Microbes,0.16611834551472482,0,5,2
83,1,Plants,0,0,5,2
83,1,Seeds,1.7082996521330527,0,5,2
83,1,Microbes,0.37897323730441873,0,5,2
83,2,Plants,0.20284555043588834,0,5,2
83,2,Seeds,0,0,5,2
83,2,Microbes,0.027193410040597152,0,5,2
83,3,Plants,0,0,5,2
83,3,Seeds,1.1376131782142171,0,5,2
83,3,Microbes,0.16462290543641936,0,5,2
84,1,Plants,0,0,5,2
84,1,Seeds,1.7082996521330527,0,5,2
84,1,Microbes,0.11369197119132561,0,5,2
84,2,Plants,0,0,5,2
84,2,Seeds,0.608536651307665,0,5,2
84,2,Microbes,0.008158023012179145,0,5,2
84,3,Plants,0,0,5,2
84,3,Seeds,1.1376131782142171,0,5,2
84,3,Microbes,0.049386871630925804,0,5,2
85,1,Plants,1.7082996521330527,0,5,2
85,1,Seeds,0,0,5,2
85,1,Microbes,0.11239938475998869,0,5,2
85,2,Plants,0,0,5,2
85,2,Seeds,0.608536651307665,0,5,2
85,2,Microbes,0.008151367678232421,0,5,2
85,3,Plants,0,0,5,2
85,3,Seeds,1.1376131782142171,0,5,2
85,3,Microbes,0.04914296532197685,0,5,2
86,1,Plants,1.3295045662795886,0,5,2
86,1,Seeds,0,0,5,2
86,1,Microbes,0.15721886176305616,0,5,2
86,2,Plants,0,0,5,2
86,2,Seeds,0.608536651307665,0,5,2
86,2,Microbes,0.008562472555803839,0,5,2
86,3,Plants,0,0,5,2
86,3,Seeds,1.1376131782142171,0,5,2
86,3,Microbes,0.05141998953484274,0,5,2
87,1,Plants,1.06611528154412,0,5,2
87,1,Seeds,0,0,5,2
87,1,Microbes,0.2049126514222721,0,5,2
87,2,Plants,0,0,5,2
87,2,Seeds,0.608536651307665,0,5,2
87,2,Microbes,0.008896656353024494,0,5,2
87,3,Plants,1.1376131782142171,0,5,2
87,3,Seeds,0,0,5,2
87,3,Microbes,0.05320648132900507,0,5,2
88,1,Plants,0.8670542182366328,0,5,2
88,1,Seeds,0,0,5,2
88,1,Microbes,0.26013759410532716,0,5,2
88,2,Plants,0,0,5,2
88,2,Seeds,0.608536651307665,0,5,2
88,2,Microbes,0.00947691574765361,0,5,2
88,3,Plants,0.9170685997466554,0,5,2
88,3,Seeds,0,0,5,2
88,3,Microbes,0.06915193028643339,0,5,2
89,1,Plants,0.7037572552244729,0,5,2
89,1,Seeds,0,0,5,2
89,1,Microbes,0.3146601734834941,0,5,2
89,2,Plants,0,0,5,2
89,2,Seeds,0.608536651307665,0,5,2
89,2,Microbes,0.009975174003329618,0,5,2
89,3,Plants,0.7397654986125828,0,5,2
89,3,Seeds,0,0,5,2
89,3,Microbes,0.08569258085643501,0,5,2
90,1,Plants,0.5675984508185257,0,5,2
90,1,Seeds,0,0,5,2
90,1,Microbes,0.3648889644143521,0,5,2
90,2,Plants,0.608536651307665,0,5,2
90,2,Seeds,0,0,5,2
90,2,Microbes,0.010397205313108653,0,5,2
90,3,Plants,0.5939762659671748,0,5,2
90,3,Seeds,0,0,5,2
90,3,Microbes,0.10198164183306845,0,5,2
91,1,Plants,0,0,5,2
91,1,Seeds,1.702795352455577,0,5,2
91,1,Microbes,0.41444457819296016,0,5,2
91,2,Plants,0.48437447896199565,0,5,2
91,2,Seeds,0,0,5,2
91,2,Microbes,0.012267208370791847,0,5,2
91,3,Plants,0.4736497597408295,0,5,2
91,3,Seeds,0,0,5,2
91,3,Microbes,0.11907786392311147,0,5,2
92,1,Plants,0,0,5,2
92,1,Seeds,1.702795352455577,0,5,2
92,1,Microbes,0.40917958589884074,0,5,2
92,2,Plants,0.38160264210179795,0,5,2
92,2,Seeds,0,0,5,2
92,2,Microbes,0.013852532178697021,0,5,2
92,3,Plants,0.3736614092039347,0,5,2
92,3,Seeds,0,0,5,2
92,3,Microbes,0.1329265468973042,0,5,2
93,1,Plants,0,0,5,2
93,1,Seeds,1.702795352455577,0,5,2
93,1,Microbes,0.4017079514999329,0,5,2
93,2,Plants,0.30339399581975424,0,5,2
93,2,Seeds,0,0,5,2
93,2,Microbes,0.01525730670577471,0,5,2
93,3,Plants,0,0,5,2
93,3,Seeds,1.120984227611804,0,5,2
93,3,Microbes,0.1446020388555668,0,5,2
94,1,Plants,0,0,5,2
94,1,Seeds,1.702795352455577,0,5,2
94,1,Microbes,0.3892272970868496,0,5,2
94,2,Plants,0.24307636029667085,0,5,2
94,2,Seeds,0,0,5,2
94,2,Microbes,0.01634498222424231,0,5,2
94,3,Plants,0,0,5,2
94,3,Seeds,1.120984227611804,0,5,2
94,3,Microbes,0.14382720560261034,0,5,2
95,1,Plants,0,0,5,2
95,1,Seeds,1.702795352455577,0,5,2
95,1,Microbes,0.37691586684821565,0,5,2
95,2,Plants,0.1971039404606566,0,5,2
95,2,Seeds,0,0,5,2
95,2,Microbes,0.017271805289015053,0,5,2
95,3,Plants,0,0,5,2
95,3,Seeds,1.120984227611804,0,5,2
95,3,Microbes,0.1428074089049505,0,5,2
96,1,Plants,0,0,5,2
96,1,Seeds,1.702795352455577,0,5,2
96,1,Microbes,0.11307476005446469,0,5,2
96,2,Plants,0,0,5,2
96,2,Seeds,0.5913118213819698,0,5,2
96,2,Microbes,0.005181541586704515,0,5,2
96,3,Plants,0,0,5,2
96,3,Seeds,1.120984227611804,0,5,2
96,3,Microbes,0.04284222267148515,0,5,2
97,1,Plants,1.702795352455577,0,5,2
97,1,Seeds,0,0,5,2
97,1,Microbes,0.11179616991832722,0,5,2
97,2,Plants,0,0,5,2
97,2,Seeds,0.5913118213819698,0,5,2
97,2,Microbes,0.005178856749383041,0,5,2
97,3,Plants,0,0,5,2
97,3,Seeds,1.120984227611804,0,5,2
97,3,Microbes,0.04265867706714184,0,5,2
98,1,Plants,1.3312970925766527,0,5,2
98,1,Seeds,0,0,5,2
98,1,Microbes,0.15623417121170924,0,5,2
98,2,Plants,0,0,5,2
98,2,Seeds,0.5913118213819698,0,5,2
98,2,Microbes,0.005440730689776456,0,5,2
98,3,Plants,0,0,5,2
98,3,Seeds,1.120984227611804,0,5,2
98,3,Microbes,0.04465587070578494,0,5,2
99,1,Plants,1.0716556304020017,0,5,2
99,1,Seeds,0,0,5,2
99,1,Microbes,0.20371184308115342,0,5,2
99,2,Plants,0,0,5,2
99,2,Seeds,0.5913118213819698,0,5,2
99,2,Microbes,0.005655067403196348,0,5,2
99,3,Plants,1.120984227611804,0,5,2
99,3,Seeds,0,0,5,2
99,3,Microbes,0.04623996295204847,0,5,2
100,1,Plants,0.8746342878585002,0,5,2
100,1,Seeds,0,0,5,2
100,1,Microbes,0.25880687094034943,0,5,2
100,2,Plants,0,0,5,2
100,2,Seeds,0.5913118213819698,0,5,2
100,2,Microbes,0.006023855210102966,0,5,2
100,3,Plants,0.9093642816789501,0,5,2
100,3,Seeds,0,0,5,2
100,3,Microbes,0.059952973631186186,0,5,2
101,1,Plants,0.7129156861187569,0,5,2
101,1,Seeds,0,0,5,2
101,1,Microbes,0.3134959902062152,0,5,2
101,2,Plants,0,0,5,2
101,2,Seeds,0.5913118213819698,0,5,2
101,2,Microbes,0.006342622999281471,0,5,2
101,3,Plants,0.7380659332437144,0,5,2
101,3,Seeds,0,0,5,2
101,3,Microbes,0.07425122779052513,0,5,2
102,1,Plants,0.5778049597515059,0,5,2
102,1,Seeds,0,0,5,2
102,1,Microbes,0.36424852808487135,0,5,2
102,2,Plants,0.5913118213819698,0,5,2
102,2,Seeds,0,0,5,2
102,2,Microbes,0.006614690994345461,0,5,2
102,3,Plants,0.5963325151792441,0,5,2
102,3,Seeds,0,0,5,2
102,3,Microbes,0.08844050167393769,0,5,2
103,1,Plants,0,0,5,2
103,1,Seeds,1.7334148792545179,0,5,2
103,1,Microbes,0.4144702655744043,0,5,2
103,2,Plants,0.4748693384655445,0,5,2
103,2,Seeds,0,0,5,2
103,2,Microbes,0.0077820350732357105,0,5,2
103,3,Plants,0.47860194540486967,0,5,2
103,3,Seeds,0,0,5,2
103,3,Microbes,0.10341783491313382,0,5,2
104,1,Plants,0,0,5,2
104,1,Seeds,1.7334148792545179,0,5,2
104,1,Microbes,0.40914727035717274,0,5,2
104,2,Plants,0.37743186074662277,0,5,2
104,2,Seeds,0,0,5,2
104,2,Microbes,0.008774621943319735,0,5,2
104,3,Plants,0.38021993833414874,0,5,2
104,3,Seeds,0,0,5,2
104,3,Microbes,0.11570064329580049,0,5,2
105,1,Plants,0,0,5,2
105,1,Seeds,1.7334148792545179,0,5,2
105,1,Microbes,0.4017068564373531,0,5,2
105,2,Plants,0.302764535832025,0,5,2
105,2,Seeds,0,0,5,2
105,2,Microbes,0.009661848383700428,0,5,2
105,3,Plants,0,0,5,2
105,3,Seeds,1.1406598150024463,0,5,2
105,3,Microbes,0.1262300586327519,0,5,2
106,1,Plants,0,0,5,2
106,1,Seeds,1.7334148792545179,0,5,2
106,1,Microbes,0.389218694284369,0,5,2
106,2,Plants,0.24476814739197825,0,5,2
106,2,Seeds,0,0,5,2
106,2,Microbes,0.010354576862162377,0,5,2
106,3,Plants,0,0,5,2
106,3,Seeds,1.1406598150024463,0,5,2
106,3,Microbes,0.12578319541580896,0,5,2
107,1,Plants,0,0,5,2
107,1,Seeds,1.7334148792545179,0,5,2
107,1,Microbes,0.37692762524823537,0,5,2
107,2,Plants,0.20019984408195018,0,5,2
107,2,Seeds,0,0,5,2
107,2,Microbes,0.010952128078901974,0,5,2
107,3,Plants,0,0,5,2
107,3,Seeds,1.1406598150024463,0,5,2
107,3,Microbes,0.12512468578235691,0,5,2
108,1,Plants,0,0,5,2
108,1,Seeds,1.7334148792545179,0,5,2
