Time,Species,Group,Population,pi,pj,pk
265,2,Plants,0,0,5,2
265,2,Seeds,0.6753966176627318,0,5,2
265,2,Microbes,5.158420451473507e-5,0,5,2
265,3,Plants,0,0,5,2
265,3,Seeds,1.2008906412233962,0,5,2
265,3,Microbes,0.02244323619908141,0,5,2
266,1,Plants,1.3940876139586194,0,5,2
266,1,Seeds,0,0,5,2
266,1,Microbes,0.1730574660402834,0,5,2
266,2,Plants,0,0,5,2
266,2,Seeds,0.6753966176627318,0,5,2
266,2,Microbes,5.50574048252256e-5,0,5,2
266,3,Plants,0,0,5,2
266,3,Seeds,1.2008906412233962,0,5,2
266,3,Microbes,0.023904100763680828,0,5,2
267,1,Plants,1.1173420557533118,0,5,2
267,1,Seeds,0,0,5,2
267,1,Microbes,0.22434546311476533,0,5,2
267,2,Plants,0,0,5,2
267,2,Seeds,0.6753966176627318,0,5,2
267,2,Microbes,5.7935408423076216e-5,0,5,2
267,3,Plants,1.2008906412233962,0,5,2
267,3,Seeds,0,0,5,2
267,3,Microbes,0.025096625565253793,0,5,2
268,1,Plants,0.9088636678501638,0,5,2
268,1,Seeds,0,0,5,2
268,1,Microbes,0.2858163029123325,0,5,2
268,2,Plants,0,0,5,2
268,2,Seeds,0.6753966176627318,0,5,2
268,2,Microbes,6.297161370138662e-5,0,5,2
268,3,Plants,0.9667901348317555,0,5,2
268,3,Seeds,0,0,5,2
268,3,Microbes,0.03286631644654597,0,5,2
269,1,Plants,0.7393514650996363,0,5,2
269,1,Seeds,0,0,5,2
269,1,Microbes,0.34645718335156195,0,5,2
269,2,Plants,0,0,5,2
269,2,Seeds,0.6753966176627318,0,5,2
269,2,Microbes,6.740045266022426e-5,0,5,2
269,3,Plants,0.7808737904889327,0,5,2
269,3,Seeds,0,0,5,2
269,3,Microbes,0.041027796369632316,0,5,2
270,1,Plants,0.5987261801798214,0,5,2
270,1,Seeds,0,0,5,2
270,1,Microbes,0.40223371626087756,0,5,2
270,2,Plants,0.6753966176627318,0,5,2
270,2,Seeds,0,0,5,2
270,2,Microbes,7.124239351707891e-5,0,5,2
270,3,Plants,0.6291085539858676,0,5,2
270,3,Seeds,0,0,5,2
270,3,Microbes,0.0492054363579528,0,5,2
271,1,Plants,0,0,5,2
271,1,Seeds,1.7961785405394641,0,5,2
271,1,Microbes,0.4599176363336317,0,5,2
271,2,Plants,0.538295980458435,0,5,2
271,2,Seeds,0,0,5,2
271,2,Microbes,8.534845278168417e-5,0,5,2
271,3,Plants,0.504316081201307,0,5,2
271,3,Seeds,0,0,5,2
271,3,Microbes,0.058279336376253786,0,5,2
272,1,Plants,0,0,5,2
272,1,Seeds,1.7961785405394641,0,5,2
272,1,Microbes,0.45674705092549084,0,5,2
272,2,Plants,0.42562293713330474,0,5,2
272,2,Seeds,0,0,5,2
272,2,Microbes,9.729893578338808e-5,0,5,2
272,3,Plants,0.40046917747608063,0,5,2
272,3,Seeds,0,0,5,2
272,3,Microbes,0.06572914221138935,0,5,2
273,1,Plants,0,0,5,2
273,1,Seeds,1.7961785405394641,0,5,2
273,1,Microbes,0.4500345817153515,0,5,2
273,2,Plants,0.34078166930271414,0,5,2
273,2,Seeds,0,0,5,2
273,2,Microbes,1.0807703324075614e-4,0,5,2
273,3,Plants,0,0,5,2
273,3,Seeds,1.2014075324282418,0,5,2
273,3,Microbes,0.07226876533538802,0,5,2
274,1,Plants,0,0,5,2
274,1,Seeds,1.7961785405394641,0,5,2
274,1,Microbes,0.43553260184141435,0,5,2
274,2,Plants,0.2757599835407956,0,5,2
274,2,Seeds,0,0,5,2
274,2,Microbes,1.1636276633148543e-4,0,5,2
274,3,Plants,0,0,5,2
274,3,Seeds,1.2014075324282418,0,5,2
274,3,Microbes,0.07267003303443187,0,5,2
275,1,Plants,0,0,5,2
275,1,Seeds,1.7961785405394641,0,5,2
275,1,Microbes,0.42106757948156176,0,5,2
275,2,Plants,0.22610341516156943,0,5,2
275,2,Seeds,0,0,5,2
275,2,Microbes,1.235812560710213e-4,0,5,2
275,3,Plants,0,0,5,2
275,3,Seeds,1.2014075324282418,0,5,2
275,3,Microbes,0.07289342043106498,0,5,2
276,1,Plants,0,0,5,2
276,1,Seeds,1.7961785405394641,0,5,2
276,1,Microbes,0.12632027384446853,0,5,2
276,2,Plants,0,0,5,2
276,2,Seeds,0.6783102454847083,0,5,2
276,2,Microbes,3.707437682130639e-5,0,5,2
276,3,Plants,0,0,5,2
276,3,Seeds,1.2014075324282418,0,5,2
276,3,Microbes,0.02186802612931949,0,5,2
277,1,Plants,1.7961785405394641,0,5,2
277,1,Seeds,0,0,5,2
277,1,Microbes,0.12472459268605438,0,5,2
277,2,Plants,0,0,5,2
277,2,Seeds,0.6783102454847083,0,5,2
277,2,Microbes,3.707423937036472e-5,0,5,2
277,3,Plants,0,0,5,2
277,3,Seeds,1.2014075324282418,0,5,2
277,3,Microbes,0.021820205072640233,0,5,2
278,1,Plants,1.3945666417155083,0,5,2
278,1,Seeds,0,0,5,2
278,1,Microbes,0.1735751885775328,0,5,2
278,2,Plants,0,0,5,2
278,2,Seeds,0.6783102454847083,0,5,2
278,2,Microbes,3.9571300164087445e-5,0,5,2
278,3,Plants,0,0,5,2
278,3,Seeds,1.2014075324282418,0,5,2
278,3,Microbes,0.023242329841510777,0,5,2
279,1,Plants,1.1177259307446599,0,5,2
279,1,Seeds,0,0,5,2
279,1,Microbes,0.22502634172799404,0,5,2
279,2,Plants,0,0,5,2
279,2,Seeds,0.6783102454847083,0,5,2
279,2,Microbes,4.164057414448832e-5,0,5,2
279,3,Plants,1.2014075324282418,0,5,2
279,3,Seeds,0,0,5,2
279,3,Microbes,0.02440379592209161,0,5,2
280,1,Plants,0.9091424824656973,0,5,2
280,1,Seeds,0,0,5,2
280,1,Microbes,0.28669221898509734,0,5,2
280,2,Plants,0,0,5,2
280,2,Seeds,0.6783102454847083,0,5,2
280,2,Microbes,4.526177758540488e-5,0,5,2
280,3,Plants,0.9671543444846527,0,5,2
280,3,Seeds,0,0,5,2
280,3,Microbes,0.03196387318234756,0,5,2
281,1,Plants,0.7395649950960791,0,5,2
281,1,Seeds,0,0,5,2
281,1,Microbes,0.34751572911062417,0,5,2
281,2,Plants,0,0,5,2
281,2,Seeds,0.6783102454847083,0,5,2
281,2,Microbes,4.844624258501489e-5,0,5,2
281,3,Plants,0.7811455721607756,0,5,2
281,3,Seeds,0,0,5,2
281,3,Microbes,0.0399070933098434,0,5,2
282,1,Plants,0.5989013008263342,0,5,2
282,1,Seeds,0,0,5,2
282,1,Microbes,0.40344613031359694,0,5,2
282,2,Plants,0.6783102454847083,0,5,2
282,2,Seeds,0,0,5,2
282,2,Microbes,5.120873462028238e-5,0,5,2
282,3,Plants,0.6293252919134386,0,5,2
282,3,Seeds,0,0,5,2
282,3,Microbes,0.04786858762602708,0,5,2
283,1,Plants,0,0,5,2
283,1,Seeds,1.7967039024790026,0,5,2
283,1,Microbes,0.46131826371857565,0,5,2
283,2,Plants,0.540449926814004,0,5,2
283,2,Seeds,0,0,5,2
283,2,Microbes,6.13825368524068e-5,0,5,2
283,3,Plants,0.5045034615400306,0,5,2
283,3,Seeds,0,0,5,2
283,3,Microbes,0.056710239586982195,0,5,2
284,1,Plants,0,0,5,2
284,1,Seeds,1.7967039024790026,0,5,2
284,1,Microbes,0.45811391277888075,0,5,2
284,2,Plants,0.42724082220869586,0,5,2
284,2,Seeds,0,0,5,2
284,2,Microbes,7.000764110647605e-5,0,5,2
284,3,Plants,0.4006376450305307,0,5,2
284,3,Seeds,0,0,5,2
284,3,Microbes,0.06397533888055983,0,5,2
285,1,Plants,0,0,5,2
285,1,Seeds,1.7967039024790026,0,5,2
285,1,Microbes,0.4513494262181861,0,5,2
285,2,Plants,0.3420610248123048,0,5,2
285,2,Seeds,0,0,5,2
285,2,Microbes,7.778871710013374e-5,0,5,2
285,3,Plants,0,0,5,2
285,3,Seeds,1.201912935091592,0,5,2
285,3,Microbes,0.07035799639604294,0,5,2
286,1,Plants,0,0,5,2
286,1,Seeds,1.7967039024790026,0,5,2
286,1,Microbes,0.43676738503646145,0,5,2
286,2,Plants,0.27681573510677054,0,5,2
286,2,Seeds,0,0,5,2
286,2,Microbes,8.377502185695683e-5,0,5,2
286,3,Plants,0,0,5,2
286,3,Seeds,1.201912935091592,0,5,2
286,3,Microbes,0.0707654739435178,0,5,2
287,1,Plants,0,0,5,2
287,1,Seeds,1.7967039024790026,0,5,2
287,1,Microbes,0.42222471335178496,0,5,2
287,2,Plants,0.22699815847840754,0,5,2
287,2,Seeds,0,0,5,2
287,2,Microbes,8.899212498978495e-5,0,5,2
287,3,Plants,0,0,5,2
287,3,Seeds,1.201912935091592,0,5,2
287,3,Microbes,0.07099928608914226,0,5,2
288,1,Plants,0,0,5,2
288,1,Seeds,1.7967039024790026,0,5,2
288,1,Microbes,0.1266674140055355,0,5,2
288,2,Plants,0,0,5,2
288,2,Seeds,0.6809944754352226,0,5,2
288,2,Microbes,2.6697637496935485e-5,0,5,2
288,3,Plants,0,0,5,2
288,3,Seeds,1.201912935091592,0,5,2
288,3,Microbes,0.021299785826742676,0,5,2
289,1,Plants,1.7967039024790026,0,5,2
289,1,Seeds,0,0,5,2
289,1,Microbes,0.12506295062845052,0,5,2
289,2,Plants,0,0,5,2
289,2,Seeds,0.6809944754352226,0,5,2
289,2,Microbes,2.6697566220550693e-5,0,5,2
289,3,Plants,0,0,5,2
289,3,Seeds,1.201912935091592,0,5,2
289,3,Microbes,0.021254417739116165,0,5,2
290,1,Plants,1.3950083248503111,0,5,2
290,1,Seeds,0,0,5,2
290,1,Microbes,0.17405662204263816,0,5,2
290,2,Plants,0,0,5,2
290,2,Seeds,0.6809944754352226,0,5,2
290,2,Microbes,2.84962807476148e-5,0,5,2
290,3,Plants,0,0,5,2
290,3,Seeds,1.201912935091592,0,5,2
290,3,Microbes,0.022641288785402863,0,5,2
291,1,Plants,1.1180730095197486,0,5,2
291,1,Seeds,0,0,5,2
291,1,Microbes,0.22565939954252978,0,5,2
291,2,Plants,0,0,5,2
291,2,Seeds,0.6809944754352226,0,5,2
291,2,Microbes,2.998692012644544e-5,0,5,2
291,3,Plants,1.201912935091592,0,5,2
291,3,Seeds,0,0,5,2
291,3,Microbes,0.0237744554774031,0,5,2
292,1,Plants,0.9093886475008095,0,5,2
292,1,Seeds,0,0,5,2
292,1,Microbes,0.2875063726475696,0,5,2
292,2,Plants,0,0,5,2
292,2,Seeds,0.6809944754352226,0,5,2
292,2,Microbes,3.259567645049019e-5,0,5,2
292,3,Plants,0.9675033191979229,0,5,2
292,3,Seeds,0,0,5,2
292,3,Microbes,0.031144077892713885,0,5,2
293,1,Plants,0.7397478529663322,0,5,2
293,1,Seeds,0,0,5,2
293,1,Microbes,0.3484988896430021,0,5,2
293,2,Plants,0,0,5,2
293,2,Seeds,0.6809944754352226,0,5,2
293,2,Microbes,3.4889766325641715e-05,0,5,2
293,3,Plants,0.7813989804359844,0,5,2
293,3,Seeds,0,0,5,2
293,3,Microbes,0.038888859906930306,0,5,2
294,1,Plants,0.5990466446820769,0,5,2
294,1,Seeds,0,0,5,2
294,1,Microbes,0.4045709111334172,0,5,2
294,2,Plants,0.6809944754352226,0,5,2
294,2,Seeds,0,0,5,2
294,2,Microbes,3.6879861754727165e-5,0,5,2
294,3,Plants,0.6295210471654822,0,5,2
294,3,Seeds,0,0,5,2
294,3,Microbes,0.046653659696069945,0,5,2
295,1,Plants,0,0,5,2
295,1,Seeds,1.7971399340462306,0,5,2
295,1,Microbes,0.4626158066749743,0,5,2
295,2,Plants,0.5424271614086073,0,5,2
295,2,Seeds,0,0,5,2
295,2,Microbes,4.4229699465695575e-5,0,5,2
295,3,Plants,0.5046677979876801,0,5,2
295,3,Seeds,0,0,5,2
295,3,Microbes,0.0552835795641698,0,5,2
296,1,Plants,0,0,5,2
296,1,Seeds,1.7971399340462306,0,5,2
296,1,Microbes,0.4593795686904111,0,5,2
296,2,Plants,0.4287204332562403,0,5,2
296,2,Seeds,0,0,5,2
296,2,Microbes,5.0464615602381886e-5,0,5,2
296,3,Plants,0.40078200011385223,0,5,2
296,3,Seeds,0,0,5,2
296,3,Microbes,0.06237994099660166,0,5,2
297,1,Plants,0,0,5,2
297,1,Seeds,1.7971399340462306,0,5,2
297,1,Microbes,0.45256622750498726,0,5,2
297,2,Plants,0.34322713278896505,0,5,2
297,2,Seeds,0,0,5,2
297,2,Microbes,5.609073271340445e-5,0,5,2
297,3,Plants,0,0,5,2
297,3,Seeds,1.2023460003415567,0,5,2
297,3,Microbes,0.06861886905953425,0,5,2
298,1,Plants,0,0,5,2
298,1,Seeds,1.7971399340462306,0,5,2
298,1,Microbes,0.43790959630206483,0,5,2
298,2,Plants,0.2777754108584479,0,5,2
298,2,Seeds,0,0,5,2
298,2,Microbes,6.042208690355697e-5,0,5,2
298,3,Plants,0,0,5,2
298,3,Seeds,1.2023460003415567,0,5,2
298,3,Microbes,0.06903120880352802,0,5,2
299,1,Plants,0,0,5,2
299,1,Seeds,1.7971399340462306,0,5,2
299,1,Microbes,0.4232946342749085,0,5,2
299,2,Plants,0.2278097507139501,0,5,2
299,2,Seeds,0,0,5,2
299,2,Microbes,6.419807007397448e-5,0,5,2
299,3,Plants,0,0,5,2
299,3,Seeds,1.2023460003415567,0,5,2
299,3,Microbes,0.06927374698916998,0,5,2
300,1,Plants,0,0,5,2
300,1,Seeds,1.7971399340462306,0,5,2
300,1,Microbes,0.12698839028247255,0,5,2
300,2,Plants,0,0,5,2
300,2,Seeds,0.6834292521418504,0,5,2
300,2,Microbes,1.9259421022192343e-5,0,5,2
300,3,Plants,0,0,5,2
300,3,Seeds,1.2023460003415567,0,5,2
300,3,Microbes,0.02078212409675099,0,5,2
301,1,Plants,1.7971399340462306,0,5,2
301,1,Seeds,0,0,5,2
301,1,Microbes,0.1253757851558192,0,5,2
301,2,Plants,0,0,5,2
301,2,Seeds,0.6834292521418504,0,5,2
301,2,Microbes,1.925938392966253e-5,0,5,2
301,3,Plants,0,0,5,2
301,3,Seeds,1.2023460003415567,0,5,2
301,3,Microbes,0.020738934428553717,0,5,2
302,1,Plants,1.3953817769943593,0,5,2
302,1,Seeds,0,0,5,2
302,1,Microbes,0.17450038821530814,0,5,2
302,2,Plants,0,0,5,2
302,2,Seeds,0.6834292521418504,0,5,2
302,2,Microbes,2.0557289635967774e-5,0,5,2
302,3,Plants,0,0,5,2
302,3,Seeds,1.2023460003415567,0,5,2
302,3,Microbes,0.022093577860347536,0,5,2
303,1,Plants,1.1183670497386577,0,5,2
303,1,Seeds,0,0,5,2
303,1,Microbes,0.2262416485702473,0,5,2
303,2,Plants,0,0,5,2
303,2,Seeds,0.6834292521418504,0,5,2
303,2,Microbes,2.1632944901092976e-5,0,5,2
303,3,Plants,1.2023460003415567,0,5,2
303,3,Seeds,0,0,5,2
303,3,Microbes,0.023200851839640477,0,5,2
304,1,Plants,0.9095948238938609,0,5,2
304,1,Seeds,0,0,5,2
304,1,Microbes,0.2882536691469524,0,5,2
304,2,Plants,0,0,5,2
304,2,Seeds,0.6834292521418504,0,5,2
304,2,Microbes,2.351554276054869e-5,0,5,2
304,3,Plants,0.967799748997482,0,5,2
304,3,Seeds,0,0,5,2
304,3,Microbes,0.030396515513536046,0,5,2
305,1,Plants,0.7398993650636168,0,5,2
305,1,Seeds,0,0,5,2
305,1,Microbes,0.34939975516409355,0,5,2
305,2,Plants,0,0,5,2
305,2,Seeds,0.6834292521418504,0,5,2
305,2,Microbes,2.517103567587038e-5,0,5,2
305,3,Plants,0.7816124154608821,0,5,2
305,3,Seeds,0,0,5,2
305,3,Microbes,0.03795993146107125,0,5,2
306,1,Plants,0.5991665149559078,0,5,2
306,1,Seeds,0,0,5,2
306,1,Microbes,0.4055999535953841,0,5,2
306,2,Plants,0.6834292521418504,0,5,2
306,2,Seeds,0,0,5,2
306,2,Microbes,2.660714834184815e-5,0,5,2
306,3,Plants,0.6296851743678448,0,5,2
306,3,Seeds,0,0,5,2
306,3,Microbes,0.04554482025289369,0,5,2
307,1,Plants,0,0,5,2
307,1,Seeds,1.7974995448677233,0,5,2
307,1,Microbes,0.46380121940084784,0,5,2
307,2,Plants,0.5442185820228358,0,5,2
307,2,Seeds,0,0,5,2
307,2,Microbes,3.192460980326438e-5,0,5,2
307,3,Plants,0.5048060535721871,0,5,2
307,3,Seeds,0,0,5,2
307,3,Microbes,0.05398072401887795,0,5,2
308,1,Plants,0,0,5,2
308,1,Seeds,1.7974995448677233,0,5,2
308,1,Microbes,0.46053527123297033,0,5,2
308,2,Plants,0.43006001681770417,0,5,2
308,2,Seeds,0,0,5,2
308,2,Microbes,3.643799031866354e-5,0,5,2
308,3,Plants,0.4009044658383938,0,5,2
308,3,Seeds,0,0,5,2
308,3,Microbes,0.06092218556160853,0,5,2
309,1,Plants,0,0,5,2
309,1,Seeds,1.7974995448677233,0,5,2
309,1,Microbes,0.45367681463069487,0,5,2
309,2,Plants,0.3442827530627229,0,5,2
309,2,Seeds,0,0,5,2
309,2,Microbes,4.0511530899215254e-5,0,5,2
309,3,Plants,0,0,5,2
309,3,Seeds,1.2027133975151814,0,5,2
309,3,Microbes,0.06702893630633203,0,5,2
310,1,Plants,0,0,5,2
310,1,Seeds,1.7974995448677233,0,5,2
310,1,Microbes,0.4389517907701663,0,5,2
310,2,Plants,0.27864450459020385,0,5,2
310,2,Seeds,0,0,5,2
310,2,Microbes,4.3649536593274346e-5,0,5,2
310,3,Plants,0,0,5,2
310,3,Seeds,1.2027133975151814,0,5,2
310,3,Microbes,0.06744503247833655,0,5,2
311,1,Plants,0,0,5,2
311,1,Seeds,1.7974995448677233,0,5,2
311,1,Microbes,0.42427060471856276,0,5,2
311,2,Plants,0.2285451722032823,0,5,2
311,2,Seeds,0,0,5,2
311,2,Microbes,4.638595435248547e-5,0,5,2
311,3,Plants,0,0,5,2
311,3,Seeds,1.2027133975151814,0,5,2
311,3,Microbes,0.06769489377506102,0,5,2
312,1,Plants,0,0,5,2
312,1,Seeds,1.7974995448677233,0,5,2
312,1,Microbes,0.12728118141556882,0,5,2
312,2,Plants,0,0,5,2
312,2,Seeds,0.6856355166098469,0,5,2
312,2,Microbes,1.3915786305745641e-5,0,5,2
312,3,Plants,0,0,5,2
312,3,Seeds,1.2027133975151814,0,5,2
312,3,Microbes,0.020308468132518305,0,5,2
313,1,Plants,1.7974995448677233,0,5,2
313,1,Seeds,0,0,5,2
313,1,Microbes,0.12566113150131453,0,5,2
313,2,Plants,0,0,5,2
313,2,Seeds,0.6856355166098469,0,5,2
313,2,Microbes,1.391576694083479e-5,0,5,2
313,3,Plants,0,0,5,2
313,3,Seeds,1.2027133975151814,0,5,2
313,3,Microbes,0.020267224744729355,0,5,2
314,1,Plants,1.3956997332316656,0,5,2
314,1,Seeds,0,0,5,2
314,1,Microbes,0.17490412050756005,0,5,2
314,2,Plants,0,0,5,2
314,2,Seeds,0.6856355166098469,0,5,2
314,2,Microbes,1.4853757003826679e-5,0,5,2
314,3,Plants,0,0,5,2
314,3,Seeds,1.2027133975151814,0,5,2
314,3,Microbes,0.021592285976883372,0,5,2
315,1,Plants,1.1186207446485694,0,5,2
315,1,Seeds,0,0,5,2
315,1,Microbes,0.22677054309554986,0,5,2
315,2,Plants,0,0,5,2
315,2,Seeds,0.6856355166098469,0,5,2
315,2,Microbes,1.56311618662068e-5,0,5,2
315,3,Plants,1.2027133975151814,0,5,2
315,3,Seeds,0,0,5,2
315,3,Microbes,0.022675776337180042,0,5,2
316,1,Plants,0.9097735137320739,0,5,2
316,1,Seeds,0,0,5,2
316,1,Microbes,0.2889316066627488,0,5,2
316,2,Plants,0,0,5,2
316,2,Seeds,0.6856355166098469,0,5,2
316,2,Microbes,1.6991830547448938e-5,0,5,2
316,3,Plants,0.968052076813813,0,5,2
316,3,Seeds,0,0,5,2
316,3,Microbes,0.029711870521823874,0,5,2
317,1,Plants,0.7400320727282146,0,5,2
317,1,Seeds,0,0,5,2
317,1,Microbes,0.35021626358055064,0,5,2
317,2,Plants,0,0,5,2
317,2,Seeds,0.6856355166098469,0,5,2
317,2,Microbes,1.8188340208926612e-5,0,5,2
317,3,Plants,0.7817956158228941,0,5,2
317,3,Seeds,0,0,5,2
317,3,Microbes,0.037108849770542324,0,5,2
318,1,Plants,0.5992733859391715,0,5,2
318,1,Seeds,0,0,5,2
318,1,Microbes,0.40653206335670683,0,5,2
318,2,Plants,0.6856355166098469,0,5,2
318,2,Seeds,0,0,5,2
318,2,Microbes,1.9226289117557103e-5,0,5,2
318,3,Plants,0.629828188806717,0,5,2
318,3,Seeds,0,0,5,2
318,3,Microbes,0.044528553923611686,0,5,2
319,1,Plants,0,0,5,2
319,1,Seeds,1.7978201578175144,0,5,2
319,1,Microbes,0.4648747784169079,0,5,2
319,2,Plants,0.5458430019727559,0,5,2
319,2,Seeds,0,0,5,2
319,2,Microbes,2.307841798730834e-5,0,5,2
319,3,Plants,0.5049289938003955,0,5,2
319,3,Seeds,0,0,5,2
319,3,Microbes,0.052786043443212374,0,5,2
320,1,Plants,0,0,5,2
320,1,Seeds,1.7978201578175144,0,5,2
320,1,Microbes,0.461581824907406,0,5,2
320,2,Plants,0.4312763034322628,0,5,2
320,2,Seeds,0,0,5,2
320,2,Microbes,2.6349719229821277e-5,0,5,2
320,3,Plants,0.4010155816601408,0,5,2
320,3,Seeds,0,0,5,2
320,3,Microbes,0.0595848611261067,0,5,2
321,1,Plants,0,0,5,2
321,1,Seeds,1.7978201578175144,0,5,2
321,1,Microbes,0.4546824520680425,0,5,2
321,2,Plants,0.3452429166918185,0,5,2
321,2,Seeds,0,0,5,2
321,2,Microbes,2.9302801237264184e-5,0,5,2
321,3,Plants,0,0,5,2
321,3,Seeds,1.2030467449804223,0,5,2
321,3,Microbes,0.06556973624991763,0,5,2
322,1,Plants,0,0,5,2
322,1,Seeds,1.7978201578175144,0,5,2
322,1,Microbes,0.43989543494320266,0,5,2
322,2,Plants,0.2794365996908031,0,5,2
322,2,Seeds,0,0,5,2
322,2,Microbes,3.157894689928674e-5,0,5,2
322,3,Plants,0,0,5,2
322,3,Seeds,1.2030467449804223,0,5,2
322,3,Microbes,0.06598870298084056,0,5,2
323,1,Plants,0,0,5,2
323,1,Seeds,1.7978201578175144,0,5,2
323,1,Microbes,0.425154243745817,0,5,2
323,2,Plants,0.2292167080703619,0,5,2
323,2,Seeds,0,0,5,2
323,2,Microbes,3.356431772355246e-5,0,5,2
323,3,Plants,0,0,5,2
323,3,Seeds,1.2030467449804223,0,5,2
323,3,Microbes,0.06624473929294265,0,5,2
324,1,Plants,0,0,5,2
324,1,Seeds,1.7978201578175144,0,5,2
324,1,Microbes,0.12754627312374509,0,5,2
324,2,Plants,0,0,5,2
324,2,Seeds,0.6876501242110857,0,5,2
324,2,Microbes,1.0069295317065737e-5,0,5,2
324,3,Plants,0,0,5,2
324,3,Seeds,1.2030467449804223,0,5,2
324,3,Microbes,0.019873421787882796,0,5,2
325,1,Plants,1.7978201578175144,0,5,2
325,1,Seeds,0,0,5,2
325,1,Microbes,0.1259194679449694,0,5,2
325,2,Plants,0,0,5,2
325,2,Seeds,0.6876501242110857,0,5,2
325,2,Microbes,1.0069285177994918e-5,0,5,2
325,3,Plants,0,0,5,2
325,3,Seeds,1.2030467449804223,0,5,2
325,3,Microbes,0.019833926498526888,0,5,2
326,1,Plants,1.3959874778226014,0,5,2
326,1,Seeds,0,0,5,2
326,1,Microbes,0.17526952219416747,0,5,2
326,2,Plants,0,0,5,2
326,2,Seeds,0.6876501242110857,0,5,2
326,2,Microbes,1.0748128683987483e-5,0,5,2
326,3,Plants,0,0,5,2
326,3,Seeds,1.2030467449804223,0,5,2
326,3,Microbes,0.02113175676703159,0,5,2
327,1,Plants,1.1188527549054814,0,5,2
327,1,Seeds,0,0,5,2
327,1,Microbes,0.22724924475422717,0,5,2
327,2,Plants,0,0,5,2
327,2,Seeds,0.6876501242110857,0,5,2
327,2,Microbes,1.1310776621243177e-5,0,5,2
327,3,Plants,1.2030467449804223,0,5,2
327,3,Seeds,0,0,5,2
327,3,Microbes,0.022193339196294327,0,5,2
328,1,Plants,0.9099389529883133,0,5,2
328,1,Seeds,0,0,5,2
328,1,Microbes,0.28954535253489955,0,5,2
328,2,Plants,0,0,5,2
328,2,Seeds,0.6876501242110857,0,5,2
328,2,Microbes,1.2295607074633363e-5,0,5,2
328,3,Plants,0.96828318909737,0,5,2
328,3,Seeds,0,0,5,2
328,3,Microbes,0.029082665725166736,0,5,2
329,1,Plants,0.7401570930977264,0,5,2
329,1,Seeds,0,0,5,2
329,1,Microbes,0.35095570642657786,0,5,2
329,2,Plants,0,0,5,2
329,2,Seeds,0.6876501242110857,0,5,2
329,2,Microbes,1.3161612511111595e-5,0,5,2
329,3,Plants,0.7819657378826341,0,5,2
329,3,Seeds,0,0,5,2
329,3,Microbes,0.03632652264165996,0,5,2
330,1,Plants,0.5993760116905154,0,5,2
330,1,Seeds,0,0,5,2
330,1,Microbes,0.4073765707938091,0,5,2
330,2,Plants,0.6876501242110857,0,5,2
330,2,Seeds,0,0,5,2
330,2,Microbes,1.3912854846895195e-5,0,5,2
330,3,Plants,0.6299631785747364,0,5,2
330,3,Seeds,0,0,5,2
330,3,Microbes,0.043594207637960514,0,5,2
331,1,Plants,0,0,5,2
331,1,Seeds,1.798128035071546,0,5,2
331,1,Microbes,0.4658483257933557,0,5,2
331,2,Plants,0.5473279511841717,0,5,2
331,2,Seeds,0,0,5,2
331,2,Microbes,1.6706835836142817e-5,0,5,2
331,3,Plants,0.5050466930552989,0,5,2
331,3,Seeds,0,0,5,2
331,3,Microbes,0.051687288079139214,0,5,2
332,1,Plants,0,0,5,2
332,1,Seeds,1.798128035071546,0,5,2
332,1,Microbes,0.4625311207586461,0,5,2
332,2,Plants,0.4323899071722541,0,5,2
332,2,Seeds,0,0,5,2
332,2,Microbes,1.908064948296619e-5,0,5,2
332,3,Plants,0.40112305042163815,0,5,2
332,3,Seeds,0,0,5,2
332,3,Microbes,0.05835451279139724,0,5,2
333,1,Plants,0,0,5,2
333,1,Seeds,1.798128035071546,0,5,2
333,1,Microbes,0.45559483008322454,0,5,2
333,2,Plants,0.34612362168431426,0,5,2
333,2,Seeds,0,0,5,2
333,2,Microbes,2.122393944623484e-5,0,5,2
333,3,Plants,0,0,5,2
333,3,Seeds,1.2033691512649145,0,5,2
333,3,Microbes,0.0642268357536905,0,5,2
334,1,Plants,0,0,5,2
334,1,Seeds,1.798128035071546,0,5,2
334,1,Microbes,0.4407516201362079,0,5,2
334,2,Plants,0.28016449442065744,0,5,2
334,2,Seeds,0,0,5,2
334,2,Microbes,2.287676842787064e-5,0,5,2
334,3,Plants,0,0,5,2
334,3,Seeds,1.2033691512649145,0,5,2
334,3,Microbes,0.064647968048112,0,5,2
335,1,Plants,0,0,5,2
335,1,Seeds,1.798128035071546,0,5,2
335,1,Microbes,0.4259560318767091,0,5,2
335,2,Plants,0.22983485121856048,0,5,2
335,2,Seeds,0,0,5,2
335,2,Microbes,2.4318799201846155e-5,0,5,2
335,3,Plants,0,0,5,2
335,3,Seeds,1.2033691512649145,0,5,2
335,3,Microbes,0.0649092345189691,0,5,2
336,1,Plants,0,0,5,2
336,1,Seeds,1.798128035071546,0,5,2
336,1,Microbes,0.12778680956301272,0,5,2
336,2,Plants,0,0,5,2
336,2,Seeds,0.6895045536556814,0,5,2
336,2,Microbes,7.295639760553846e-6,0,5,2
336,3,Plants,0,0,5,2
336,3,Seeds,1.2033691512649145,0,5,2
336,3,Microbes,0.01947277035569073,0,5,2
337,1,Plants,1.798128035071546,0,5,2
337,1,Seeds,0,0,5,2
337,1,Microbes,0.12615386269318335,0,5,2
