Time,Species,Group,Population,pi,pj,pk
169,2,Plants,0,0,5,3
169,2,Seeds,0.7704075650815866,0,5,3
169,2,Microbes,0.01903410939940217,0,5,3
169,3,Plants,0,0,5,3
169,3,Seeds,1.2106566495160278,0,5,3
169,3,Microbes,0.04805192319962703,0,5,3
170,1,Plants,1.4562726274425926,0,5,3
170,1,Seeds,0,0,5,3
170,1,Microbes,0.1267961102084879,0,5,3
170,2,Plants,0,0,5,3
170,2,Seeds,0.7704075650815866,0,5,3
170,2,Microbes,0.021740531614609943,0,5,3
170,3,Plants,0,0,5,3
170,3,Seeds,1.2106566495160278,0,5,3
170,3,Microbes,0.05474489455590318,0,5,3
171,1,Plants,1.1553896297707729,0,5,3
171,1,Seeds,0,0,5,3
171,1,Microbes,0.15288584053650991,0,5,3
171,2,Plants,0,0,5,3
171,2,Seeds,0.7704075650815866,0,5,3
171,2,Microbes,0.024067777125351866,0,5,3
171,3,Plants,0,0,5,3
171,3,Seeds,1.2106566495160278,0,5,3
171,3,Microbes,0.060424456065458945,0,5,3
172,1,Plants,0.9396178606967359,0,5,3
172,1,Seeds,0,0,5,3
172,1,Microbes,0.17704483971705515,0,5,3
172,2,Plants,0,0,5,3
172,2,Seeds,0.7704075650815866,0,5,3
172,2,Microbes,0.02609542584344624,0,5,3
172,3,Plants,1.2106566495160278,0,5,3
172,3,Seeds,0,0,5,3
172,3,Microbes,0.0652953788205711,0,5,3
173,1,Plants,0.775661610510277,0,5,3
173,1,Seeds,0,0,5,3
173,1,Microbes,0.21493906465630816,0,5,3
173,2,Plants,0,0,5,3
173,2,Seeds,0.7704075650815866,0,5,3
173,2,Microbes,0.030235753395274397,0,5,3
173,3,Plants,0.9665926778631709,0,5,3
173,3,Seeds,0,0,5,3
173,3,Microbes,0.08132802566586537,0,5,3
174,1,Plants,0.6395198006301192,0,5,3
174,1,Seeds,0,0,5,3
174,1,Microbes,0.2509090711189739,0,5,3
174,2,Plants,0.7704075650815866,0,5,3
174,2,Seeds,0,0,5,3
174,2,Microbes,0.03409521114307033,0,5,3
174,3,Plants,0.778483959961665,0,5,3
174,3,Seeds,0,0,5,3
174,3,Microbes,0.0971894890596191,0,5,3
175,1,Plants,0,0,5,3
175,1,Seeds,1.9185594018903576,0,5,3
175,1,Microbes,0.29783005282868846,0,5,3
175,2,Plants,0.6227212916221112,0,5,3
175,2,Seeds,0,0,5,3
175,2,Microbes,0.041545079411860926,0,5,3
175,3,Plants,0.6286207161985541,0,5,3
175,3,Seeds,0,0,5,3
175,3,Microbes,0.11787123714907176,0,5,3
176,1,Plants,0,0,5,3
176,1,Seeds,1.9185594018903576,0,5,3
176,1,Microbes,0.31691132301409347,0,5,3
176,2,Plants,0.49852199599741237,0,5,3
176,2,Seeds,0,0,5,3
176,2,Microbes,0.047211838194392466,0,5,3
176,3,Plants,0.5028739536536881,0,5,3
176,3,Seeds,0,0,5,3
176,3,Microbes,0.1331013891999378,0,5,3
177,1,Plants,0,0,5,3
177,1,Seeds,1.9185594018903576,0,5,3
177,1,Microbes,0.3306695729935055,0,5,3
177,2,Plants,0.39930636534953096,0,5,3
177,2,Seeds,0,0,5,3
177,2,Microbes,0.05229998367943485,0,5,3
177,3,Plants,0.40257334967209046,0,5,3
177,3,Seeds,0,0,5,3
177,3,Microbes,0.14634632225885671,0,5,3
178,1,Plants,0,0,5,3
178,1,Seeds,1.9185594018903576,0,5,3
178,1,Microbes,0.3396221280650113,0,5,3
178,2,Plants,0.31995404808725114,0,5,3
178,2,Seeds,0,0,5,3
178,2,Microbes,0.0567381057801011,0,5,3
178,3,Plants,0,0,5,3
178,3,Seeds,1.2077200490162714,0,5,3
178,3,Microbes,0.1574246433813374,0,5,3
179,1,Plants,0,0,5,3
179,1,Seeds,1.9185594018903576,0,5,3
179,1,Microbes,0.33623756967995116,0,5,3
179,2,Plants,0.2565612748270781,0,5,3
179,2,Seeds,0,0,5,3
179,2,Microbes,0.05913922250912161,0,5,3
179,3,Plants,0,0,5,3
179,3,Seeds,1.2077200490162714,0,5,3
179,3,Microbes,0.1587240404408546,0,5,3
180,1,Plants,0,0,5,3
180,1,Seeds,1.9185594018903576,0,5,3
180,1,Microbes,0.10087127090398534,0,5,3
180,2,Plants,0,0,5,3
180,2,Seeds,0.7696838244812343,0,5,3
180,2,Microbes,0.017741766752736483,0,5,3
180,3,Plants,0,0,5,3
180,3,Seeds,1.2077200490162714,0,5,3
180,3,Microbes,0.047617212132256385,0,5,3
181,1,Plants,1.9185594018903576,0,5,3
181,1,Seeds,0,0,5,3
181,1,Microbes,0.09985376957460683,0,5,3
181,2,Plants,0,0,5,3
181,2,Seeds,0.7696838244812343,0,5,3
181,2,Microbes,0.017710289723985632,0,5,3
181,3,Plants,0,0,5,3
181,3,Seeds,1.2077200490162714,0,5,3
181,3,Microbes,0.04739047224313156,0,5,3
182,1,Plants,1.4555298638200307,0,5,3
182,1,Seeds,0,0,5,3
182,1,Microbes,0.12759300030951423,0,5,3
182,2,Plants,0,0,5,3
182,2,Seeds,0.7696838244812343,0,5,3
182,2,Microbes,0.02022729250228649,0,5,3
182,3,Plants,0,0,5,3
182,3,Seeds,1.2077200490162714,0,5,3
182,3,Microbes,0.05398499426334516,0,5,3
183,1,Plants,1.1555530587684402,0,5,3
183,1,Seeds,0,0,5,3
183,1,Microbes,0.15382231629145032,0,5,3
183,2,Plants,0,0,5,3
183,2,Seeds,0.7696838244812343,0,5,3
183,2,Microbes,0.02239448528868676,0,5,3
183,3,Plants,0,0,5,3
183,3,Seeds,1.2077200490162714,0,5,3
183,3,Microbes,0.059586814153917714,0,5,3
184,1,Plants,0.9402776947764868,0,5,3
184,1,Seeds,0,0,5,3
184,1,Microbes,0.17811866300713844,0,5,3
184,2,Plants,0,0,5,3
184,2,Seeds,0.7696838244812343,0,5,3
184,2,Microbes,0.024285185189668754,0,5,3
184,3,Plants,1.2077200490162714,0,5,3
184,3,Seeds,0,0,5,3
184,3,Microbes,0.06439593471365333,0,5,3
185,1,Plants,0.7766057149944939,0,5,3
185,1,Seeds,0,0,5,3
185,1,Microbes,0.21620199910467372,0,5,3
185,2,Plants,0,0,5,3
185,2,Seeds,0.7696838244812343,0,5,3
185,2,Microbes,0.028138547392323937,0,5,3
185,3,Plants,0.9651954432684392,0,5,3
185,3,Seeds,0,0,5,3
185,3,Microbes,0.08018834486562695,0,5,3
186,1,Plants,0.6406847738243705,0,5,3
186,1,Seeds,0,0,5,3
186,1,Microbes,0.25236401370477846,0,5,3
186,2,Plants,0.7696838244812343,0,5,3
186,2,Seeds,0,0,5,3
186,2,Microbes,0.0317352511903729,0,5,3
186,3,Plants,0.7780650767521742,0,5,3
186,3,Seeds,0,0,5,3
186,3,Microbes,0.09582554607792393,0,5,3
187,1,Plants,0,0,5,3
187,1,Seeds,1.9220543214731114,0,5,3
187,1,Microbes,0.2995428306889201,0,5,3
187,2,Plants,0.6227159110569084,0,5,3
187,2,Seeds,0,0,5,3
187,2,Microbes,0.038675283715949416,0,5,3
187,3,Plants,0.6288446822230911,0,5,3
187,3,Seeds,0,0,5,3
187,3,Microbes,0.11622726976218584,0,5,3
188,1,Plants,0,0,5,3
188,1,Seeds,1.9220543214731114,0,5,3
188,1,Microbes,0.3186874401639417,0,5,3
188,2,Plants,0.49904128904040645,0,5,3
188,2,Seeds,0,0,5,3
188,2,Microbes,0.04396231912645108,0,5,3
188,3,Plants,0.5035674498287803,0,5,3
188,3,Seeds,0,0,5,3
188,3,Microbes,0.13126796977990876,0,5,3
189,1,Plants,0,0,5,3
189,1,Seeds,1.9220543214731114,0,5,3
189,1,Microbes,0.33249518264783345,0,5,3
189,2,Plants,0.4001914661651494,0,5,3
189,2,Seeds,0,0,5,3
189,2,Microbes,0.048720251906893906,0,5,3
189,3,Plants,0.40359316480012797,0,5,3
189,3,Seeds,0,0,5,3
189,3,Microbes,0.14437329357248657,0,5,3
190,1,Plants,0,0,5,3
190,1,Seeds,1.9220543214731114,0,5,3
190,1,Microbes,0.34148396682560594,0,5,3
190,2,Plants,0.32107530809327645,0,5,3
190,2,Seeds,0,0,5,3
190,2,Microbes,0.05288223701796229,0,5,3
190,3,Plants,0,0,5,3
190,3,Seeds,1.2107794944003838,0,5,3
190,3,Microbes,0.1553624119548604,0,5,3
191,1,Plants,0,0,5,3
191,1,Seeds,1.9220543214731114,0,5,3
191,1,Microbes,0.3380459921050192,0,5,3
191,2,Plants,0.25781508734100594,0,5,3
191,2,Seeds,0,0,5,3
191,2,Microbes,0.055149461000240485,0,5,3
191,3,Plants,0,0,5,3
191,3,Seeds,1.2107794944003838,0,5,3
191,3,Microbes,0.15668989162135633,0,5,3
192,1,Plants,0,0,5,3
192,1,Seeds,1.9220543214731114,0,5,3
192,1,Microbes,0.10141379763150575,0,5,3
192,2,Plants,0,0,5,3
192,2,Seeds,0.7734452620230179,0,5,3
192,2,Microbes,0.016544838300072143,0,5,3
192,3,Plants,0,0,5,3
192,3,Seeds,1.2107794944003838,0,5,3
192,3,Microbes,0.0470069674864069,0,5,3
193,1,Plants,1.9220543214731114,0,5,3
193,1,Seeds,0,0,5,3
193,1,Microbes,0.10038532179650135,0,5,3
193,2,Plants,0,0,5,3
193,2,Seeds,0.7734452620230179,0,5,3
193,2,Microbes,0.01651746513263459,0,5,3
193,3,Plants,0,0,5,3
193,3,Seeds,1.2107794944003838,0,5,3
193,3,Microbes,0.04678600198718009,0,5,3
194,1,Plants,1.4582394167697736,0,5,3
194,1,Seeds,0,0,5,3
194,1,Microbes,0.12831950674899778,0,5,3
194,2,Plants,0,0,5,3
194,2,Seeds,0.7734452620230179,0,5,3
194,2,Microbes,0.01887124236004094,0,5,3
194,3,Plants,0,0,5,3
194,3,Seeds,1.2107794944003838,0,5,3
194,3,Microbes,0.05331150178677883,0,5,3
195,1,Plants,1.1578791114854656,0,5,3
195,1,Seeds,0,0,5,3
195,1,Microbes,0.1547410015700437,0,5,3
195,2,Plants,0,0,5,3
195,2,Seeds,0.7734452620230179,0,5,3
195,2,Microbes,0.020899539190181837,0,5,3
195,3,Plants,0,0,5,3
195,3,Seeds,1.2107794944003838,0,5,3
195,3,Microbes,0.05885786015995313,0,5,3
196,1,Plants,0.9423544677733628,0,5,3
196,1,Seeds,0,0,5,3
196,1,Microbes,0.17922222982459765,0,5,3
196,2,Plants,0,0,5,3
196,2,Seeds,0.7734452620230179,0,5,3
196,2,Microbes,0.0226707956064444,0,5,3
196,3,Plants,1.2107794944003838,0,5,3
196,3,Seeds,0,0,5,3
196,3,Microbes,0.06362270690163795,0,5,3
197,1,Plants,0.7784882924917759,0,5,3
197,1,Seeds,0,0,5,3
197,1,Microbes,0.21761869446911983,0,5,3
197,2,Plants,0,0,5,3
197,2,Seeds,0.7734452620230179,0,5,3
197,2,Microbes,0.026280393606831588,0,5,3
197,3,Plants,0.967736494749606,0,5,3
197,3,Seeds,0,0,5,3
197,3,Microbes,0.07926951801004566,0,5,3
198,1,Plants,0.6424089974354493,0,5,3
198,1,Seeds,0,0,5,3
198,1,Microbes,0.25408976217492346,0,5,3
198,2,Plants,0.7734452620230179,0,5,3
198,2,Seeds,0,0,5,3
198,2,Microbes,0.02965318830312178,0,5,3
198,3,Plants,0.7802624862025469,0,5,3
198,3,Seeds,0,0,5,3
198,3,Microbes,0.09477623256559249,0,5,3
199,1,Plants,0,0,5,3
199,1,Seeds,1.9272269923063479,0,5,3
199,1,Microbes,0.3017266262750209,0,5,3
199,2,Plants,0.6257943440754549,0,5,3
199,2,Seeds,0,0,5,3
199,2,Microbes,0.03616953074984156,0,5,3
199,3,Plants,0.6307782358139532,0,5,3
199,3,Seeds,0,0,5,3
199,3,Microbes,0.11503472991084729,0,5,3
200,1,Plants,0,0,5,3
200,1,Seeds,1.9272269923063479,0,5,3
200,1,Microbes,0.32105833596467004,0,5,3
200,2,Plants,0.5016000117773382,0,5,3
200,2,Seeds,0,0,5,3
200,2,Microbes,0.041145031879787575,0,5,3
200,3,Plants,0.5052804337942101,0,5,3
200,3,Seeds,0,0,5,3
200,3,Microbes,0.12999474785214016,0,5,3
201,1,Plants,0,0,5,3
201,1,Seeds,1.9272269923063479,0,5,3
201,1,Microbes,0.3349955424832223,0,5,3
201,2,Plants,0.40237378040677646,0,5,3
201,2,Seeds,0,0,5,3
201,2,Microbes,0.04563072625302293,0,5,3
201,3,Plants,0.40514017889312265,0,5,3
201,3,Seeds,0,0,5,3
201,3,Microbes,0.14304785732210268,0,5,3
202,1,Plants,0,0,5,3
202,1,Seeds,1.9272269923063479,0,5,3
202,1,Microbes,0.3440618593992427,0,5,3
202,2,Plants,0.32296949314989876,0,5,3
202,2,Seeds,0,0,5,3
202,2,Microbes,0.0495631141537434,0,5,3
202,3,Plants,0,0,5,3
202,3,Seeds,1.215420536679368,0,5,3
202,3,Microbes,0.15401165658425517,0,5,3
203,1,Plants,0,0,5,3
203,1,Seeds,1.9272269923063479,0,5,3
203,1,Microbes,0.34055811441559514,0,5,3
203,2,Plants,0.25947758633962553,0,5,3
203,2,Seeds,0,0,5,3
203,2,Microbes,0.051718570003856455,0,5,3
203,3,Plants,0,0,5,3
203,3,Seeds,1.215420536679368,0,5,3
203,3,Microbes,0.155370277547837,0,5,3
204,1,Plants,0,0,5,3
204,1,Seeds,1.9272269923063479,0,5,3
204,1,Microbes,0.10216743432467854,0,5,3
204,2,Plants,0,0,5,3
204,2,Seeds,0.7784327590188767,0,5,3
204,2,Microbes,0.015515571001156936,0,5,3
204,3,Plants,0,0,5,3
204,3,Seeds,1.215420536679368,0,5,3
204,3,Microbes,0.0466110832643511,0,5,3
205,1,Plants,1.9272269923063479,0,5,3
205,1,Seeds,0,0,5,3
205,1,Microbes,0.10112361586102979,0,5,3
205,2,Plants,0,0,5,3
205,2,Seeds,0.7784327590188767,0,5,3
205,2,Microbes,0.015491497706807742,0,5,3
205,3,Plants,0,0,5,3
205,3,Seeds,1.215420536679368,0,5,3
205,3,Microbes,0.046393823956043474,0,5,3
206,1,Plants,1.4615600370039699,0,5,3
206,1,Seeds,0,0,5,3
206,1,Microbes,0.1293342415995981,0,5,3
206,2,Plants,0,0,5,3
206,2,Seeds,0.7784327590188767,0,5,3
206,2,Microbes,0.017706671496573623,0,5,3
206,3,Plants,0,0,5,3
206,3,Seeds,1.215420536679368,0,5,3
206,3,Microbes,0.05288444250124673,0,5,3
207,1,Plants,1.1602833897897666,0,5,3
207,1,Seeds,0,0,5,3
207,1,Microbes,0.15601597083531213,0,5,3
207,2,Plants,0,0,5,3
207,2,Seeds,0.7784327590188767,0,5,3
207,2,Microbes,0.019616271133606065,0,5,3
207,3,Plants,0,0,5,3
207,3,Seeds,1.215420536679368,0,5,3
207,3,Microbes,0.0584018001558092,0,5,3
208,1,Plants,0.9441938918107595,0,5,3
208,1,Seeds,0,0,5,3
208,1,Microbes,0.1807352834450642,0,5,3
208,2,Plants,0,0,5,3
208,2,Seeds,0.7784327590188767,0,5,3
208,2,Microbes,0.02128482384173252,0,5,3
208,3,Plants,1.215420536679368,0,5,3
208,3,Seeds,0,0,5,3
208,3,Microbes,0.0631429210287608,0,5,3
209,1,Plants,0.7799340877766069,0,5,3
209,1,Seeds,0,0,5,3
209,1,Microbes,0.21954133491652214,0,5,3
209,2,Plants,0,0,5,3
209,2,Seeds,0.7784327590188767,0,5,3
209,2,Microbes,0.024687045419870875,0,5,3
209,3,Plants,0.9710104515263254,0,5,3
209,3,Seeds,0,0,5,3
209,3,Microbes,0.07872743565178167,0,5,3
210,1,Plants,0.6435390947285481,0,5,3
210,1,Seeds,0,0,5,3
210,1,Microbes,0.2563939305653845,0,5,3
210,2,Plants,0.7784327590188767,0,5,3
210,2,Seeds,0,0,5,3
210,2,Microbes,0.027868023951423078,0,5,3
210,3,Plants,0.7826462800172704,0,5,3
210,3,Seeds,0,0,5,3
210,3,Microbes,0.09417957496841785,0,5,3
211,1,Plants,0,0,5,3
211,1,Seeds,1.9306172841856442,0,5,3
211,1,Microbes,0.30458891280342737,0,5,3
211,2,Plants,0.6294596178101504,0,5,3
211,2,Seeds,0,0,5,3
211,2,Microbes,0.03402524130515786,0,5,3
211,3,Plants,0.632537003478086,0,5,3
211,3,Seeds,0,0,5,3
211,3,Microbes,0.11439304269491456,0,5,3
212,1,Plants,0,0,5,3
212,1,Seeds,1.9306172841856442,0,5,3
212,1,Microbes,0.32414073563613366,0,5,3
212,2,Plants,0.5042927556752267,0,5,3
212,2,Seeds,0,0,5,3
212,2,Microbes,0.03873626372208061,0,5,3
212,3,Plants,0.5065635529551543,0,5,3
212,3,Seeds,0,0,5,3
212,3,Microbes,0.1293385758100779,0,5,3
213,1,Plants,0,0,5,3
213,1,Seeds,1.9306172841856442,0,5,3
213,1,Microbes,0.33820849204890113,0,5,3
213,2,Plants,0.4043954126962099,0,5,3
213,2,Seeds,0,0,5,3
213,2,Microbes,0.04298805493935638,0,5,3
213,3,Plants,0.4061013484637649,0,5,3
213,3,Seeds,0,0,5,3
213,3,Microbes,0.14238529837607486,0,5,3
214,1,Plants,0,0,5,3
214,1,Seeds,1.9306172841856442,0,5,3
214,1,Microbes,0.34732876019468445,0,5,3
214,2,Plants,0.3245216187843304,0,5,3
214,2,Seeds,0,0,5,3
214,2,Microbes,0.04672019651624375,0,5,3
214,3,Plants,0,0,5,3
214,3,Seeds,1.2183040453912946,0,5,3
214,3,Microbes,0.1533498674199013,0,5,3
215,1,Plants,0,0,5,3
215,1,Seeds,1.9306172841856442,0,5,3
215,1,Microbes,0.34371871029200185,0,5,3
215,2,Plants,0.26069736492021744,0,5,3
215,2,Seeds,0,0,5,3
215,2,Microbes,0.048776175910498126,0,5,3
215,3,Plants,0,0,5,3
215,3,Seeds,1.2183040453912946,0,5,3
215,3,Microbes,0.15473065027729135,0,5,3
216,1,Plants,0,0,5,3
216,1,Seeds,1.9306172841856442,0,5,3
216,1,Microbes,0.10311561308760055,0,5,3
216,2,Plants,0,0,5,3
216,2,Seeds,0.7820920947606523,0,5,3
216,2,Microbes,0.014632852773149437,0,5,3
216,3,Plants,0,0,5,3
216,3,Seeds,1.2183040453912946,0,5,3
216,3,Microbes,0.046419195083187405,0,5,3
217,1,Plants,1.9306172841856442,0,5,3
217,1,Seeds,0,0,5,3
217,1,Microbes,0.10205233012135737,0,5,3
217,2,Plants,0,0,5,3
217,2,Seeds,0.7820920947606523,0,5,3
217,2,Microbes,0.01461144073512137,0,5,3
217,3,Plants,0,0,5,3
217,3,Seeds,1.2183040453912946,0,5,3
217,3,Microbes,0.0462037209159703,0,5,3
218,1,Plants,1.463558535991653,0,5,3
218,1,Seeds,0,0,5,3
218,1,Microbes,0.13056446117659426,0,5,3
218,2,Plants,0,0,5,3
218,2,Seeds,0.7820920947606523,0,5,3
218,2,Microbes,0.016705773817341736,0,5,3
218,3,Plants,0,0,5,3
218,3,Seeds,1.2183040453912946,0,5,3
218,3,Microbes,0.05268037019787687,0,5,3
219,1,Plants,1.1615663526626974,0,5,3
219,1,Seeds,0,0,5,3
219,1,Microbes,0.15752306307218414,0,5,3
219,2,Plants,0,0,5,3
219,2,Seeds,0.7820920947606523,0,5,3
219,2,Microbes,0.018511606369761846,0,5,3
219,3,Plants,0,0,5,3
219,3,Seeds,1.2183040453912946,0,5,3
219,3,Microbes,0.05818540846863106,0,5,3
220,1,Plants,0.9450240650131967,0,5,3
220,1,Seeds,0,0,5,3
220,1,Microbes,0.18248773500717172,0,5,3
220,2,Plants,0,0,5,3
220,2,Seeds,0.7820920947606523,0,5,3
220,2,Microbes,0.02009002284468683,0,5,3
220,3,Plants,1.2183040453912946,0,5,3
220,3,Seeds,0,0,5,3
220,3,Microbes,0.06291582024474718,0,5,3
221,1,Plants,0.7804476705454642,0,5,3
221,1,Seeds,0,0,5,3
221,1,Microbes,0.22170026877161114,0,5,3
221,2,Plants,0,0,5,3
221,2,Seeds,0.7820920947606523,0,5,3
221,2,Microbes,0.023309260279790283,0,5,3
221,3,Plants,0.9728420006234639,0,5,3
221,3,Seeds,0,0,5,3
221,3,Microbes,0.07847684226463308,0,5,3
222,1,Plants,0.6437985584154388,0,5,3
222,1,Seeds,0,0,5,3
222,1,Microbes,0.25891493657837683,0,5,3
222,2,Plants,0.7820920947606523,0,5,3
222,2,Seeds,0,0,5,3
222,2,Microbes,0.026320019515147012,0,5,3
222,3,Plants,0.7837895062121029,0,5,3
222,3,Seeds,0,0,5,3
222,3,Microbes,0.09390634617744067,0,5,3
223,1,Plants,0,0,5,3
223,1,Seeds,1.9313956752463164,0,5,3
223,1,Microbes,0.30762186173362904,0,5,3
223,2,Plants,0.6319682657009277,0,5,3
223,2,Seeds,0,0,5,3
223,2,Microbes,0.03215650798097471,0,5,3
223,3,Plants,0.6332068149798098,0,5,3
223,3,Seeds,0,0,5,3
223,3,Microbes,0.1141074408939156,0,5,3
224,1,Plants,0,0,5,3
224,1,Seeds,1.9313956752463164,0,5,3
224,1,Microbes,0.3273484042823329,0,5,3
224,2,Plants,0.5059774482486662,0,5,3
224,2,Seeds,0,0,5,3
224,2,Microbes,0.0366285167673448,0,5,3
224,3,Plants,0.5068906513761374,0,5,3
224,3,Seeds,0,0,5,3
224,3,Microbes,0.12905185258366714,0,5,3
225,1,Plants,0,0,5,3
225,1,Seeds,1.9313956752463164,0,5,3
225,1,Microbes,0.34149976321576336,0,5,3
225,2,Plants,0.40553769819619223,0,5,3
225,2,Seeds,0,0,5,3
225,2,Microbes,0.040666831414584007,0,5,3
225,3,Plants,0.4062233352666296,0,5,3
225,3,Seeds,0,0,5,3
225,3,Microbes,0.14209599069040785,0,5,3
226,1,Plants,0,0,5,3
226,1,Seeds,1.9313956752463164,0,5,3
226,1,Microbes,0.3506287694417714,0,5,3
226,2,Plants,0.32530914309995645,0,5,3
226,2,Seeds,0,0,5,3
226,2,Microbes,0.04421422846947109,0,5,3
226,3,Plants,0,0,5,3
226,3,Seeds,1.218670005799889,0,5,3
226,3,Microbes,0.15305716579738218,0,5,3
227,1,Plants,0,0,5,3
227,1,Seeds,1.9313956752463164,0,5,3
227,1,Microbes,0.3468894218857434,0,5,3
227,2,Plants,0.26125545941340006,0,5,3
227,2,Seeds,0,0,5,3
227,2,Microbes,0.046176232585990434,0,5,3
227,3,Plants,0,0,5,3
227,3,Seeds,1.218670005799889,0,5,3
227,3,Microbes,0.15444883335600354,0,5,3
228,1,Plants,0,0,5,3
228,1,Seeds,1.9313956752463164,0,5,3
228,1,Microbes,0.10406682656572301,0,5,3
228,2,Plants,0,0,5,3
228,2,Seeds,0.7837663782402002,0,5,3
228,2,Microbes,0.01385286977579713,0,5,3
228,3,Plants,0,0,5,3
228,3,Seeds,1.218670005799889,0,5,3
228,3,Microbes,0.04633465000680106,0,5,3
229,1,Plants,1.9313956752463164,0,5,3
229,1,Seeds,0,0,5,3
229,1,Microbes,0.10298383612657698,0,5,3
229,2,Plants,0,0,5,3
229,2,Seeds,0.7837663782402002,0,5,3
229,2,Microbes,0.013833679575694612,0,5,3
229,3,Plants,0,0,5,3
229,3,Seeds,1.218670005799889,0,5,3
229,3,Microbes,0.04611996002767579,0,5,3
230,1,Plants,1.4639577290221872,0,5,3
230,1,Seeds,0,0,5,3
230,1,Microbes,0.13175864943351434,0,5,3
230,2,Plants,0,0,5,3
230,2,Seeds,0.7837663782402002,0,5,3
230,2,Microbes,0.0158184156745273,0,5,3
230,3,Plants,0,0,5,3
230,3,Seeds,1.218670005799889,0,5,3
230,3,Microbes,0.052587946806879296,0,5,3
231,1,Plants,1.1617305709040073,0,5,3
231,1,Seeds,0,0,5,3
231,1,Microbes,0.15895597924401766,0,5,3
231,2,Plants,0,0,5,3
231,2,Seeds,0.7837663782402002,0,5,3
231,2,Microbes,0.017530205338652835,0,5,3
231,3,Plants,0,0,5,3
231,3,Seeds,1.218670005799889,0,5,3
231,3,Microbes,0.058085387430543374,0,5,3
232,1,Plants,0.9450160890848839,0,5,3
232,1,Seeds,0,0,5,3
232,1,Microbes,0.18412888198763894,0,5,3
232,2,Plants,0,0,5,3
232,2,Seeds,0.7837663782402002,0,5,3
232,2,Microbes,0.01902687768794162,0,5,3
232,3,Plants,1.218670005799889,0,5,3
232,3,Seeds,0,0,5,3
232,3,Microbes,0.06280896397981266,0,5,3
233,1,Plants,0.7803082653269465,0,5,3
233,1,Seeds,0,0,5,3
233,1,Microbes,0.223668676786952,0,5,3
233,2,Plants,0,0,5,3
233,2,Seeds,0.7837663782402002,0,5,3
233,2,Microbes,0.022078289781671877,0,5,3
233,3,Plants,0.9729173781003536,0,5,3
233,3,Seeds,0,0,5,3
233,3,Microbes,0.0783476385713011,0,5,3
234,1,Plants,0.6435520566916247,0,5,3
234,1,Seeds,0,0,5,3
234,1,Microbes,0.2611663223618346,0,5,3
234,2,Plants,0.7837663782402002,0,5,3
234,2,Seeds,0,0,5,3
234,2,Microbes,0.024932661479321983,0,5,3
234,3,Plants,0.7836653735926256,0,5,3
234,3,Seeds,0,0,5,3
234,3,Microbes,0.09375281843515541,0,5,3
235,1,Plants,0,0,5,3
235,1,Seeds,1.9306561700748741,0,5,3
235,1,Microbes,0.310258685115867,0,5,3
235,2,Plants,0.6330228832727889,0,5,3
235,2,Seeds,0,0,5,3
235,2,Microbes,0.030470529665108183,0,5,3
235,3,Plants,0.6329492204536091,0,5,3
235,3,Seeds,0,0,5,3
235,3,Microbes,0.11393061941730256,0,5,3
236,1,Plants,0,0,5,3
236,1,Seeds,1.9306561700748741,0,5,3
236,1,Microbes,0.3300910529690484,0,5,3
236,2,Plants,0.5066080624523328,0,5,3
236,2,Seeds,0,0,5,3
236,2,Microbes,0.03471743807869474,0,5,3
236,3,Plants,0.5065537725981158,0,5,3
236,3,Seeds,0,0,5,3
236,3,Microbes,0.12885849701486302,0,5,3
237,1,Plants,0,0,5,3
237,1,Seeds,1.9306561700748741,0,5,3
237,1,Microbes,0.3442777169160161,0,5,3
237,2,Plants,0.4059141866624394,0,5,3
237,2,Seeds,0,0,5,3
237,2,Microbes,0.038554096826301225,0,5,3
237,3,Plants,0.4058734375816988,0,5,3
237,3,Seeds,0,0,5,3
237,3,Microbes,0.14188516597144182,0,5,3
238,1,Plants,0,0,5,3
238,1,Seeds,1.9306561700748741,0,5,3
238,1,Microbes,0.35338603152168424,0,5,3
238,2,Plants,0.32554053415451173,0,5,3
238,2,Seeds,0,0,5,3
238,2,Microbes,0.04192650950233613,0,5,3
238,3,Plants,0,0,5,3
238,3,Seeds,1.2176203127450964,0,5,3
238,3,Microbes,0.15282962907822653,0,5,3
239,1,Plants,0,0,5,3
239,1,Seeds,1.9306561700748741,0,5,3
239,1,Microbes,0.3495259736040432,0,5,3
239,2,Plants,0.26141012176244166,0,5,3
239,2,Seeds,0,0,5,3
239,2,Microbes,0.04379804302722489,0,5,3
239,3,Plants,0,0,5,3
239,3,Seeds,1.2176203127450964,0,5,3
239,3,Microbes,0.15422535745716484,0,5,3
240,1,Plants,0,0,5,3
240,1,Seeds,1.9306561700748741,0,5,3
240,1,Microbes,0.10485779208121296,0,5,3
240,2,Plants,0,0,5,3
240,2,Seeds,0.784230365287325,0,5,3
240,2,Microbes,0.013139412908167466,0,5,3
240,3,Plants,0,0,5,3
240,3,Seeds,1.2176203127450964,0,5,3
240,3,Microbes,0.04626760723714945,0,5,3
241,1,Plants,1.9306561700748741,0,5,3
241,1,Seeds,0,0,5,3
241,1,Microbes,0.10375827642519826,0,5,3
241,2,Plants,0,0,5,3
241,2,Seeds,0.784230365287325,0,5,3
241,2,Microbes,0.013122148491010335,0,5,3
241,3,Plants,0,0,5,3
241,3,Seeds,1.2176203127450964,0,5,3
241,3,Microbes,0.046053538089204336,0,5,3
242,1,Plants,1.4635420070727105,0,5,3
242,1,Seeds,0,0,5,3
