Time,Species,Group,Population,pi,pj,pk
562,2,Microbes,3.2795355159302053e-19,0,5,0
562,3,Plants,0,0,5,0
562,3,Seeds,1.4573675845643745,0,5,0
562,3,Microbes,0.29129384979955053,0,5,0
563,1,Plants,0,0,5,0
563,1,Seeds,1.4573675845643745,0,5,0
563,1,Microbes,0.2828086391064462,0,5,0
563,2,Plants,0.08119622462923475,0,5,0
563,2,Seeds,0,0,5,0
563,2,Microbes,3.3775231027108957e-19,0,5,0
563,3,Plants,0,0,5,0
563,3,Seeds,1.4573675845643745,0,5,0
563,3,Microbes,0.2828086391064462,0,5,0
564,1,Plants,0,0,5,0
564,1,Seeds,1.4573675845643745,0,5,0
564,1,Microbes,0.08484259173193386,0,5,0
564,2,Plants,0,0,5,0
564,2,Seeds,0.24358867388770422,0,5,0
564,2,Microbes,1.0132569308132687e-19,0,5,0
564,3,Plants,0,0,5,0
564,3,Seeds,1.4573675845643745,0,5,0
564,3,Microbes,0.08484259173193386,0,5,0
565,1,Plants,1.4573675845643745,0,5,0
565,1,Seeds,0,0,5,0
565,1,Microbes,0.08412276519475469,0,5,0
565,2,Plants,0,0,5,0
565,2,Seeds,0.24358867388770422,0,5,0
565,2,Microbes,1.0132569308132687e-19,0,5,0
565,3,Plants,1.4573675845643745,0,5,0
565,3,Seeds,0,0,5,0
565,3,Microbes,0.08412276519475469,0,5,0
566,1,Plants,1.171416882239221,0,5,0
566,1,Seeds,0,0,5,0
566,1,Microbes,0.1201944385679802,0,5,0
566,2,Plants,0,0,5,0
566,2,Seeds,0.24358867388770422,0,5,0
566,2,Microbes,1.0132569308132687e-19,0,5,0
566,3,Plants,1.171416882239221,0,5,0
566,3,Seeds,0,0,5,0
566,3,Microbes,0.1201944385679802,0,5,0
567,1,Plants,0.9497164543458371,0,5,0
567,1,Seeds,0,0,5,0
567,1,Microbes,0.1609891066086521,0,5,0
567,2,Plants,0,0,5,0
567,2,Seeds,0.24358867388770422,0,5,0
567,2,Microbes,1.0132569308132687e-19,0,5,0
567,3,Plants,0.9497164543458371,0,5,0
567,3,Seeds,0,0,5,0
567,3,Microbes,0.1609891066086521,0,5,0
568,1,Plants,0.7677839178703104,0,5,0
568,1,Seeds,0,0,5,0
568,1,Microbes,0.20426555841898883,0,5,0
568,2,Plants,0,0,5,0
568,2,Seeds,0.24358867388770422,0,5,0
568,2,Microbes,1.0132569308132687e-19,0,5,0
568,3,Plants,0.7677839178703104,0,5,0
568,3,Seeds,0,0,5,0
568,3,Microbes,0.20426555841898883,0,5,0
569,1,Plants,0.6147356169789433,0,5,0
569,1,Seeds,0,0,5,0
569,1,Microbes,0.24714265980203612,0,5,0
569,2,Plants,0,0,5,0
569,2,Seeds,0.24358867388770422,0,5,0
569,2,Microbes,1.0132569308132687e-19,0,5,0
569,3,Plants,0.6147356169789433,0,5,0
569,3,Seeds,0,0,5,0
569,3,Microbes,0.24714265980203612,0,5,0
570,1,Plants,0.48578919182756203,0,5,0
570,1,Seeds,0,0,5,0
570,1,Microbes,0.28661292900920016,0,5,0
570,2,Plants,0.24358867388770422,0,5,0
570,2,Seeds,0,0,5,0
570,2,Microbes,1.0132569308132687e-19,0,5,0
570,3,Plants,0.48578919182756203,0,5,0
570,3,Seeds,0,0,5,0
570,3,Microbes,0.28661292900920016,0,5,0
571,1,Plants,0,0,5,0
571,1,Seeds,1.457367575482686,0,5,0
571,1,Microbes,0.3201682708468898,0,5,0
571,2,Plants,0.1957657317052141,0,5,0
571,2,Seeds,0,0,5,0
571,2,Microbes,1.0873023044385674e-19,0,5,0
571,3,Plants,0,0,5,0
571,3,Seeds,1.457367575482686,0,5,0
571,3,Microbes,0.3201682708468898,0,5,0
572,1,Plants,0,0,5,0
572,1,Seeds,1.457367575482686,0,5,0
572,1,Microbes,0.30991749868118107,0,5,0
572,2,Plants,0.1543265240475256,0,5,0
572,2,Seeds,0,0,5,0
572,2,Microbes,1.1511592638025218e-19,0,5,0
572,3,Plants,0,0,5,0
572,3,Seeds,1.457367575482686,0,5,0
572,3,Microbes,0.30991749868118107,0,5,0
573,1,Plants,0,0,5,0
573,1,Seeds,1.457367575482686,0,5,0
573,1,Microbes,0.30031261308230106,0,5,0
573,2,Plants,0.12324776225728427,0,5,0
573,2,Seeds,0,0,5,0
573,2,Microbes,1.2044555861448473e-19,0,5,0
573,3,Plants,0,0,5,0
573,3,Seeds,1.457367575482686,0,5,0
573,3,Microbes,0.30031261308230106,0,5,0
574,1,Plants,0,0,5,0
574,1,Seeds,1.457367575482686,0,5,0
574,1,Microbes,0.2912938465246691,0,5,0
574,2,Plants,0.09952104664312272,0,5,0
574,2,Seeds,0,0,5,0
574,2,Microbes,1.2489895228640387e-19,0,5,0
574,3,Plants,0,0,5,0
574,3,Seeds,1.457367575482686,0,5,0
574,3,Microbes,0.2912938465246691,0,5,0
575,1,Plants,0,0,5,0
575,1,Seeds,1.457367575482686,0,5,0
575,1,Microbes,0.28280863602235534,0,5,0
575,2,Plants,0.08113668167852672,0,5,0
575,2,Seeds,0,0,5,0
575,2,Microbes,1.2862797462325558e-19,0,5,0
575,3,Plants,0,0,5,0
575,3,Seeds,1.457367575482686,0,5,0
575,3,Microbes,0.28280863602235534,0,5,0
576,1,Plants,0,0,5,0
576,1,Seeds,1.457367575482686,0,5,0
576,1,Microbes,0.0848425908067066,0,5,0
576,2,Plants,0,0,5,0
576,2,Seeds,0.24341004503558017,0,5,0
576,2,Microbes,3.8588392386976675e-20,0,5,0
576,3,Plants,0,0,5,0
576,3,Seeds,1.457367575482686,0,5,0
576,3,Microbes,0.0848425908067066,0,5,0
577,1,Plants,1.457367575482686,0,5,0
577,1,Seeds,0,0,5,0
577,1,Microbes,0.08412276428522718,0,5,0
577,2,Plants,0,0,5,0
577,2,Seeds,0.24341004503558017,0,5,0
577,2,Microbes,3.8588392386976675e-20,0,5,0
577,3,Plants,1.457367575482686,0,5,0
577,3,Seeds,0,0,5,0
577,3,Microbes,0.08412276428522718,0,5,0
578,1,Plants,1.1714168770583,0,5,0
578,1,Seeds,0,0,5,0
578,1,Microbes,0.12019443704690728,0,5,0
578,2,Plants,0,0,5,0
578,2,Seeds,0.24341004503558017,0,5,0
578,2,Microbes,3.8588392386976675e-20,0,5,0
578,3,Plants,1.1714168770583,0,5,0
578,3,Seeds,0,0,5,0
578,3,Microbes,0.12019443704690728,0,5,0
579,1,Plants,0.9497164518214368,0,5,0
579,1,Seeds,0,0,5,0
579,1,Microbes,0.16098910440278555,0,5,0
579,2,Plants,0,0,5,0
579,2,Seeds,0.24341004503558017,0,5,0
579,2,Microbes,3.8588392386976675e-20,0,5,0
579,3,Plants,0.9497164518214368,0,5,0
579,3,Seeds,0,0,5,0
579,3,Microbes,0.16098910440278555,0,5,0
580,1,Plants,0.7677839173262123,0,5,0
580,1,Seeds,0,0,5,0
580,1,Microbes,0.2042655555337418,0,5,0
580,2,Plants,0,0,5,0
580,2,Seeds,0.24341004503558017,0,5,0
580,2,Microbes,3.8588392386976675e-20,0,5,0
580,3,Plants,0.7677839173262123,0,5,0
580,3,Seeds,0,0,5,0
580,3,Microbes,0.2042655555337418,0,5,0
581,1,Plants,0.6147356179142272,0,5,0
581,1,Seeds,0,0,5,0
581,1,Microbes,0.24714265633674434,0,5,0
581,2,Plants,0,0,5,0
581,2,Seeds,0.24341004503558017,0,5,0
581,2,Microbes,3.8588392386976675e-20,0,5,0
581,3,Plants,0.6147356179142272,0,5,0
581,3,Seeds,0,0,5,0
581,3,Microbes,0.24714265633674434,0,5,0
582,1,Plants,0.48578919378730934,0,5,0
582,1,Seeds,0,0,5,0
582,1,Microbes,0.28661292514546577,0,5,0
582,2,Plants,0.24341004503558017,0,5,0
582,2,Seeds,0,0,5,0
582,2,Microbes,3.8588392386976675e-20,0,5,0
582,3,Plants,0.48578919378730934,0,5,0
582,3,Seeds,0,0,5,0
582,3,Microbes,0.28661292514546577,0,5,0
583,1,Plants,0,0,5,0
583,1,Seeds,1.457367581361928,0,5,0
583,1,Microbes,0.32016826681005317,0,5,0
583,2,Plants,0.19562652102269554,0,5,0
583,2,Seeds,0,0,5,0
583,2,Microbes,4.140623308560606e-20,0,5,0
583,3,Plants,0,0,5,0
583,3,Seeds,1.457367581361928,0,5,0
583,3,Microbes,0.32016826681005317,0,5,0
584,1,Plants,0,0,5,0
584,1,Seeds,1.457367581361928,0,5,0
584,1,Microbes,0.3099174949028378,0,5,0
584,2,Plants,0.15421950494320108,0,5,0
584,2,Seeds,0,0,5,0
584,2,Microbes,4.383628028376364e-20,0,5,0
584,3,Plants,0,0,5,0
584,3,Seeds,1.457367581361928,0,5,0
584,3,Microbes,0.3099174949028378,0,5,0
585,1,Plants,0,0,5,0
585,1,Seeds,1.457367581361928,0,5,0
585,1,Microbes,0.30031260953815275,0,5,0
585,2,Plants,0.12316394579041687,0,5,0
585,2,Seeds,0,0,5,0
585,2,Microbes,4.5864403116937673e-20,0,5,0
585,3,Plants,0,0,5,0
585,3,Seeds,1.457367581361928,0,5,0
585,3,Microbes,0.30031260953815275,0,5,0
586,1,Plants,0,0,5,0
586,1,Seeds,1.457367581361928,0,5,0
586,1,Microbes,0.29129384319339124,0,5,0
586,2,Plants,0.099454398459349,0,5,0
586,2,Seeds,0,0,5,0
586,2,Microbes,4.755905537469897e-20,0,5,0
586,3,Plants,0,0,5,0
586,3,Seeds,1.457367581361928,0,5,0
586,3,Microbes,0.29129384319339124,0,5,0
587,1,Plants,0,0,5,0
587,1,Seeds,1.457367581361928,0,5,0
587,1,Microbes,0.2828086328851537,0,5,0
587,2,Plants,0.0810830083522315,0,5,0
587,2,Seeds,0,0,5,0
587,2,Microbes,4.897804254777463e-20,0,5,0
587,3,Plants,0,0,5,0
587,3,Seeds,1.457367581361928,0,5,0
587,3,Microbes,0.2828086328851537,0,5,0
588,1,Plants,0,0,5,0
588,1,Seeds,1.457367581361928,0,5,0
588,1,Microbes,0.0848425898655461,0,5,0
588,2,Plants,0,0,5,0
588,2,Seeds,0.24324902505669452,0,5,0
588,2,Microbes,1.4693412764332388e-20,0,5,0
588,3,Plants,0,0,5,0
588,3,Seeds,1.457367581361928,0,5,0
588,3,Microbes,0.0848425898655461,0,5,0
589,1,Plants,1.457367581361928,0,5,0
589,1,Seeds,0,0,5,0
589,1,Microbes,0.08412276336003678,0,5,0
589,2,Plants,0,0,5,0
589,2,Seeds,0.24324902505669452,0,5,0
589,2,Microbes,1.4693412764332388e-20,0,5,0
589,3,Plants,1.457367581361928,0,5,0
589,3,Seeds,0,0,5,0
589,3,Microbes,0.08412276336003678,0,5,0
590,1,Plants,1.1714168817361572,0,5,0
590,1,Seeds,0,0,5,0
590,1,Microbes,0.12019443588115349,0,5,0
590,2,Plants,0,0,5,0
590,2,Seeds,0.24324902505669452,0,5,0
590,2,Microbes,1.4693412764332388e-20,0,5,0
590,3,Plants,1.1714168817361572,0,5,0
590,3,Seeds,0,0,5,0
590,3,Microbes,0.12019443588115349,0,5,0
591,1,Plants,0.9497164558853486,0,5,0
591,1,Seeds,0,0,5,0
591,1,Microbes,0.1609891030240558,0,5,0
591,2,Plants,0,0,5,0
591,2,Seeds,0.24324902505669452,0,5,0
591,2,Microbes,1.4693412764332388e-20,0,5,0
591,3,Plants,0.9497164558853486,0,5,0
591,3,Seeds,0,0,5,0
591,3,Microbes,0.1609891030240558,0,5,0
592,1,Plants,0.7677839210113053,0,5,0
592,1,Seeds,0,0,5,0
592,1,Microbes,0.20426555400285704,0,5,0
592,2,Plants,0,0,5,0
592,2,Seeds,0.24324902505669452,0,5,0
592,2,Microbes,1.4693412764332388e-20,0,5,0
592,3,Plants,0.7677839210113053,0,5,0
592,3,Seeds,0,0,5,0
592,3,Microbes,0.20426555400285704,0,5,0
593,1,Plants,0.6147356212870397,0,5,0
593,1,Seeds,0,0,5,0
593,1,Microbes,0.24714265474160563,0,5,0
593,2,Plants,0,0,5,0
593,2,Seeds,0.24324902505669452,0,5,0
593,2,Microbes,1.4693412764332388e-20,0,5,0
593,3,Plants,0.6147356212870397,0,5,0
593,3,Seeds,0,0,5,0
593,3,Microbes,0.24714265474160563,0,5,0
594,1,Plants,0.48578919683365795,0,5,0
594,1,Seeds,0,0,5,0
594,1,Microbes,0.28661292358506557,0,5,0
594,2,Plants,0.24324902505669452,0,5,0
594,2,Seeds,0,0,5,0
594,2,Microbes,1.4693412764332388e-20,0,5,0
594,3,Plants,0.48578919683365795,0,5,0
594,3,Seeds,0,0,5,0
594,3,Microbes,0.28661292358506557,0,5,0
595,1,Plants,0,0,5,0
595,1,Seeds,1.457367590500974,0,5,0
595,1,Microbes,0.32016826537362836,0,5,0
595,2,Plants,0.1955010276991616,0,5,0
595,2,Seeds,0,0,5,0
595,2,Microbes,1.5765660263236222e-20,0,5,0
595,3,Plants,0,0,5,0
595,3,Seeds,1.457367590500974,0,5,0
595,3,Microbes,0.32016826537362836,0,5,0
596,1,Plants,0,0,5,0
596,1,Seeds,1.457367590500974,0,5,0
596,1,Microbes,0.30991749355839254,0,5,0
596,2,Plants,0.15412302756569743,0,5,0
596,2,Seeds,0,0,5,0
596,2,Microbes,1.6690321098381776e-20,0,5,0
596,3,Plants,0,0,5,0
596,3,Seeds,1.457367590500974,0,5,0
596,3,Microbes,0.30991749355839254,0,5,0
597,1,Plants,0,0,5,0
597,1,Seeds,1.457367590500974,0,5,0
597,1,Microbes,0.3003126082770409,0,5,0
597,2,Plants,0.12308838336142056,0,5,0
597,2,Seeds,0,0,5,0
597,2,Microbes,1.7462029943999646e-20,0,5,0
597,3,Plants,0,0,5,0
597,3,Seeds,1.457367590500974,0,5,0
597,3,Microbes,0.3003126082770409,0,5,0
598,1,Plants,0,0,5,0
598,1,Seeds,1.457367590500974,0,5,0
598,1,Microbes,0.291293842008025,0,5,0
598,2,Plants,0.09939431227604423,0,5,0
598,2,Seeds,0,0,5,0
598,2,Microbes,1.8106841854804336e-20,0,5,0
598,3,Plants,0,0,5,0
598,3,Seeds,1.457367590500974,0,5,0
598,3,Microbes,0.291293842008025,0,5,0
599,1,Plants,0,0,5,0
599,1,Seeds,1.457367590500974,0,5,0
599,1,Microbes,0.2828086317688454,0,5,0
599,2,Plants,0.08103461868678084,0,5,0
599,2,Seeds,0,0,5,0
599,2,Microbes,1.864675698289915e-20,0,5,0
599,3,Plants,0,0,5,0
599,3,Seeds,1.457367590500974,0,5,0
599,3,Microbes,0.2828086317688454,0,5,0
600,1,Plants,0,0,5,0
600,1,Seeds,1.457367590500974,0,5,0
600,1,Microbes,0.08484258953065361,0,5,0
600,2,Plants,0,0,5,0
600,2,Seeds,0.24310385606034252,0,5,0
600,2,Microbes,5.5940270948697446e-21,0,5,0
600,3,Plants,0,0,5,0
600,3,Seeds,1.457367590500974,0,5,0
600,3,Microbes,0.08484258953065361,0,5,0
1,1,Plants,1,0,5,1
1,1,Seeds,0,0,5,1
1,1,Microbes,0.099,0,5,1
1,2,Plants,0,0,5,1
1,2,Seeds,1,0,5,1
1,2,Microbes,0.099,0,5,1
1,3,Plants,0,0,5,1
1,3,Seeds,1,0,5,1
1,3,Microbes,0.099,0,5,1
2,1,Plants,0.8109000000000001,0,5,1
2,1,Seeds,0,0,5,1
2,1,Microbes,0.1277199,0,5,1
2,2,Plants,0,0,5,1
2,2,Seeds,1,0,5,1
2,2,Microbes,0.09801990000000001,0,5,1
2,3,Plants,1,0,5,1
2,3,Seeds,0,0,5,1
2,3,Microbes,0.09801990000000001,0,5,1
3,1,Plants,0.666383096781,0,5,1
3,1,Seeds,0,0,5,1
3,1,Microbes,0.157159082787399,0,5,1
3,2,Plants,0,0,5,1
3,2,Seeds,1,0,5,1
3,2,Microbes,0.097059109920399,0,5,1
3,3,Plants,0.80287209,0,5,1
3,3,Seeds,0,0,5,1
3,3,Microbes,0.12646507992039902,0,5,1
4,1,Plants,0.5458721841814455,0,5,1
4,1,Seeds,0,0,5,1
4,1,Microbes,0.1861076319396799,0,5,1
4,2,Plants,0,0,5,1
4,2,Seeds,1,0,5,1
4,2,Microbes,0.09611706283854499,0,5,1
4,3,Plants,0.6467197382929912,0,5,1
4,3,Seeds,0,0,5,1
4,3,Microbes,0.15532632318478404,0,5,1
5,1,Plants,0.4444204610752585,0,5,1
5,1,Seeds,0,0,5,1
5,1,Microbes,0.21312132073498524,0,5,1
5,2,Plants,0,0,5,1
5,2,Seeds,1,0,5,1
5,2,Microbes,0.0951932138616741,0,5,1
5,3,Plants,0.520003232355155,0,5,1
5,3,Seeds,0,0,5,1
5,3,Microbes,0.18304947624139647,0,5,1
6,1,Plants,0.35915784037729287,0,5,1
6,1,Seeds,0,0,5,1
6,1,Microbes,0.23699389368760587,0,5,1
6,2,Plants,1,0,5,1
6,2,Seeds,0,0,5,1
6,2,Microbes,0.09428703906514266,0,5,1
6,3,Plants,0.41630963401953935,0,5,1
6,3,Seeds,0,0,5,1
6,3,Microbes,0.2082546609641048,0,5,1
7,1,Plants,0,0,5,1
7,1,Seeds,1.0774735211318787,0,5,1
7,1,Microbes,0.2569127476349185,0,5,1
7,2,Plants,0.738139321884944,0,5,1
7,2,Seeds,0,0,5,1
7,2,Microbes,0.1216841462111183,0,5,1
7,3,Plants,0.33159410321355764,0,5,1
7,3,Seeds,0,0,5,1
7,3,Microbes,0.22992718708942633,0,5,1
8,1,Plants,0,0,5,1
8,1,Seeds,1.0774735211318787,0,5,1
8,1,Microbes,0.2503123316451862,0,5,1
8,2,Plants,0.5489016902979591,0,5,1
8,2,Seeds,0,0,5,1
8,2,Microbes,0.14714939901773239,0,5,1
8,3,Plants,0,0,5,1
8,3,Seeds,0.9947823096406729,0,5,1
8,3,Microbes,0.24751328577534099,0,5,1
9,1,Plants,0,0,5,1
9,1,Seeds,1.0774735211318787,0,5,1
9,1,Microbes,0.24404670530782122,0,5,1
9,2,Plants,0.41256402071988907,0,5,1
9,2,Seeds,0,0,5,1
9,2,Microbes,0.16921527060875305,0,5,1
9,3,Plants,0,0,5,1
9,3,Seeds,0.9947823096406729,0,5,1
9,3,Microbes,0.2413870031118104,0,5,1
10,1,Plants,0,0,5,1
10,1,Seeds,1.0774735211318787,0,5,1
10,1,Microbes,0.23809082587066097,0,5,1
10,2,Plants,0.3145177291161968,0,5,1
10,2,Seeds,0,0,5,1
10,2,Microbes,0.18729552955089906,0,5,1
10,3,Plants,0,0,5,1
10,3,Seeds,0.9947823096406729,0,5,1
10,3,Microbes,0.23556023458468028,0,5,1
11,1,Plants,0,0,5,1
11,1,Seeds,1.0774735211318787,0,5,1
11,1,Microbes,0.23242210173428363,0,5,1
11,2,Plants,0.24226176275659886,0,5,1
11,2,Seeds,0,0,5,1
11,2,Microbes,0.2014598974003132,0,5,1
11,3,Plants,0,0,5,1
11,3,Seeds,0.9947823096406729,0,5,1
11,3,Microbes,0.2300113721729213,0,5,1
12,1,Plants,0,0,5,1
12,1,Seeds,1.0774735211318787,0,5,1
12,1,Microbes,0.06972663052028509,0,5,1
12,2,Plants,0,0,5,1
12,2,Seeds,0.7267852882697966,0,5,1
12,2,Microbes,0.06043796922009396,0,5,1
12,3,Plants,0,0,5,1
12,3,Seeds,0.9947823096406729,0,5,1
12,3,Microbes,0.06900341165187639,0,5,1
13,1,Plants,1.0774735211318787,0,5,1
13,1,Seeds,0,0,5,1
13,1,Microbes,0.06924045021991386,0,5,1
13,2,Plants,0,0,5,1
13,2,Seeds,0.7267852882697966,0,5,1
13,2,Microbes,0.06007269440774905,0,5,1
13,3,Plants,0,0,5,1
13,3,Seeds,0.9947823096406729,0,5,1
13,3,Microbes,0.06852726456991655,0,5,1
14,1,Plants,0.8974282615617595,0,5,1
14,1,Seeds,0,0,5,1
14,1,Microbes,0.09114245173621037,0,5,1
14,2,Plants,0,0,5,1
14,2,Seeds,0.7267852882697966,0,5,1
14,2,Microbes,0.059711821546408375,0,5,1
14,3,Plants,0.9947823096406729,0,5,1
14,3,Seeds,0,0,5,1
14,3,Microbes,0.06805766597097301,0,5,1
15,1,Plants,0.757953184772944,0,5,1
15,1,Seeds,0,0,5,1
15,1,Microbes,0.11484990069019278,0,5,1
15,2,Plants,0,0,5,1
15,2,Seeds,0.7267852882697966,0,5,1
15,2,Microbes,0.05935527138316936,0,5,1
15,3,Plants,0.8304922079216878,0,5,1
15,3,Seeds,0,0,5,1
15,3,Microbes,0.08790525002423875,0,5,1
16,1,Plants,0.640903652984882,0,5,1
16,1,Seeds,0,0,5,1
16,1,Microbes,0.13964610512103445,0,5,1
16,2,Plants,0,0,5,1
16,2,Seeds,0.7267852882697966,0,5,1
16,2,Microbes,0.05900296655907239,0,5,1
16,3,Plants,0.6962162782296871,0,5,1
16,3,Seeds,0,0,5,1
16,3,Microbes,0.10903390428021778,0,5,1
17,1,Plants,0.5406693607676759,0,5,1
17,1,Seeds,0,0,5,1
17,1,Microbes,0.16454591132264149,0,5,1
17,2,Plants,0,0,5,1
17,2,Seeds,0.7267852882697966,0,5,1
17,2,Microbes,0.05865483155279529,0,5,1
17,3,Plants,0.583480398703168,0,5,1
17,3,Seeds,0,0,5,1
17,3,Microbes,0.13061841876360658,0,5,1
18,1,Plants,0.45404727101516223,0,5,1
18,1,Seeds,0,0,5,1
18,1,Microbes,0.1885278554368658,0,5,1
18,2,Plants,0.7267852882697966,0,5,1
18,2,Seeds,0,0,5,1
18,2,Microbes,0.058310792626346614,0,5,1
18,3,Plants,0.48750149748549637,0,5,1
18,3,Seeds,0,0,5,1
18,3,Microbes,0.15177628774902607,0,5,1
19,1,Plants,0,0,5,1
19,1,Seeds,1.3621418130454868,0,5,1
19,1,Microbes,0.21065374769073836,0,5,1
19,2,Plants,0.5870513614353722,0,5,1
19,2,Seeds,0,0,5,1
19,2,Microbes,0.07068460564112923,0,5,1
19,3,Plants,0.40543811304187083,0,5,1
19,3,Seeds,0,0,5,1
19,3,Microbes,0.1716700338648705,0,5,1
20,1,Plants,0,0,5,1
20,1,Seeds,1.3621418130454868,0,5,1
20,1,Microbes,0.20621624754912302,0,5,1
20,2,Plants,0.4728066742054136,0,5,1
20,2,Seeds,0,0,5,1
20,2,Microbes,0.08263362248590922,0,5,1
20,3,Plants,0,0,5,1
20,3,Seeds,1.2163143391256126,0,5,1
20,3,Microbes,0.1896034461909561,0,5,1
21,1,Plants,0,0,5,1
21,1,Seeds,1.3621418130454868,0,5,1
21,1,Microbes,0.2019637334737989,0,5,1
21,2,Plants,0.38258728272588705,0,5,1
21,2,Seeds,0,0,5,1
21,2,Microbes,0.09367170939692737,0,5,1
21,3,Plants,0,0,5,1
21,3,Seeds,1.2163143391256126,0,5,1
21,3,Microbes,0.18600849951020743,0,5,1
22,1,Plants,0,0,5,1
22,1,Seeds,1.3621418130454868,0,5,1
22,1,Microbes,0.19788479850993132,0,5,1
22,2,Plants,0.31266872568845777,0,5,1
22,2,Seeds,0,0,5,1
22,2,Microbes,0.10354555191273095,0,5,1
22,3,Plants,0,0,5,1
22,3,Seeds,1.2163143391256126,0,5,1
22,3,Microbes,0.18254858332120355,0,5,1
23,1,Plants,0,0,5,1
23,1,Seeds,1.3621418130454868,0,5,1
23,1,Microbes,0.1939689591617997,0,5,1
23,2,Plants,0.25749502954396747,0,5,1
23,2,Seeds,0,0,5,1
23,2,Microbes,0.11218602051081823,0,5,1
23,3,Plants,0,0,5,1
23,3,Seeds,1.2163143391256126,0,5,1
23,3,Microbes,0.17921618479394572,0,5,1
24,1,Plants,0,0,5,1
24,1,Seeds,1.3621418130454868,0,5,1
24,1,Microbes,0.05819068774853991,0,5,1
24,2,Plants,0,0,5,1
24,2,Seeds,0.7724850886319024,0,5,1
24,2,Microbes,0.03365580615324547,0,5,1
24,3,Plants,0,0,5,1
24,3,Seeds,1.2163143391256126,0,5,1
24,3,Microbes,0.05376485543818371,0,5,1
25,1,Plants,1.3621418130454868,0,5,1
25,1,Seeds,0,0,5,1
25,1,Microbes,0.0578520721344751,0,5,1
25,2,Plants,0,0,5,1
25,2,Seeds,0.7724850886319024,0,5,1
25,2,Microbes,0.03354253482446298,0,5,1
25,3,Plants,0,0,5,1
25,3,Seeds,1.2163143391256126,0,5,1
25,3,Microbes,0.05347578947015483,0,5,1
26,1,Plants,1.1173985738262393,0,5,1
26,1,Seeds,0,0,5,1
26,1,Microbes,0.08115820383715752,0,5,1
26,2,Plants,0,0,5,1
26,2,Seeds,0.7724850886319024,0,5,1
26,2,Microbes,0.03343002466021795,0,5,1
26,3,Plants,1.2163143391256126,0,5,1
26,3,Seeds,0,0,5,1
26,3,Microbes,0.053189823464209196,0,5,1
27,1,Plants,0.9362981297529822,0,5,1
27,1,Seeds,0,0,5,1
27,1,Microbes,0.10770535679873186,0,5,1
27,2,Plants,0,0,5,1
27,2,Seeds,0.7724850886319024,0,5,1
27,2,Microbes,0.03331826800533967,0,5,1
27,3,Plants,1.0071510268519237,0,5,1
27,3,Seeds,0,0,5,1
27,3,Microbes,0.0723155712247171,0,5,1
28,1,Plants,0.7887079839016611,0,5,1
28,1,Seeds,0,0,5,1
28,1,Microbes,0.13679860965092672,0,5,1
28,2,Plants,0,0,5,1
28,2,Seeds,0.7724850886319024,0,5,1
28,2,Microbes,0.0332072573070521,0,5,1
28,3,Plants,0.8412562706585878,0,5,1
28,3,Seeds,0,0,5,1
28,3,Microbes,0.09364242758546856,0,5,1
29,1,Plants,0.6641195010600967,0,5,1
29,1,Seeds,0,0,5,1
29,1,Microbes,0.16729547037618386,0,5,1
29,2,Plants,0,0,5,1
29,2,Seeds,0.7724850886319024,0,5,1
29,2,Microbes,0.033096985113266426,0,5,1
29,3,Plants,0.703946325056413,0,5,1
29,3,Seeds,0,0,5,1
29,3,Microbes,0.11639872098284905,0,5,1
30,1,Plants,0.5568978704735582,0,5,1
30,1,Seeds,0,0,5,1
30,1,Microbes,0.19782794823009864,0,5,1
30,2,Plants,0.7724850886319024,0,5,1
30,2,Seeds,0,0,5,1
30,2,Microbes,0.032987444070907646,0,5,1
30,3,Plants,0.5874910868539783,0,5,1
30,3,Seeds,0,0,5,1
30,3,Microbes,0.13962539032134774,0,5,1
31,1,Plants,0,0,5,1
31,1,Seeds,1.6706936114206745,0,5,1
31,1,Microbes,0.22696534744685418,0,5,1
31,2,Plants,0.6269637731769684,0,5,1
31,2,Seeds,0,0,5,1
31,2,Microbes,0.04052331952133103,0,5,1
31,3,Plants,0.48768731174133795,0,5,1
31,3,Seeds,0,0,5,1
31,3,Microbes,0.16228446705279873,0,5,1
32,1,Plants,0,0,5,1
32,1,Seeds,1.6706936114206745,0,5,1
32,1,Microbes,0.22181402055268704,0,5,1
32,2,Plants,0.5068197601745722,0,5,1
32,2,Seeds,0,0,5,1
32,2,Microbes,0.04798110157145312,0,5,1
32,3,Plants,0,0,5,1
32,3,Seeds,1.463061935224014,0,5,1
32,3,Microbes,0.18339406487044416,0,5,1
33,1,Plants,0,0,5,1
33,1,Seeds,1.6706936114206745,0,5,1
33,1,Microbes,0.21689387458131223,0,5,1
33,2,Plants,0.4122275627243397,0,5,1
33,2,Seeds,0,0,5,1
33,2,Microbes,0.055046214078058806,0,5,1
33,3,Plants,0,0,5,1
33,3,Seeds,1.463061935224014,0,5,1
33,3,Microbes,0.18003072656747368,0,5,1
34,1,Plants,0,0,5,1
34,1,Seeds,1.6706936114206745,0,5,1
34,1,Microbes,0.21218957929822285,0,5,1
34,2,Plants,0.33933995810232626,0,5,1
34,2,Seeds,0,0,5,1
34,2,Microbes,0.06155067550960618,0,5,1
34,3,Plants,0,0,5,1
34,3,Seeds,1.463061935224014,0,5,1
34,3,Microbes,0.17678962031663242,0,5,1
35,1,Plants,0,0,5,1
35,1,Seeds,1.6706936114206745,0,5,1
35,1,Microbes,0.20768713754194718,0,5,1
35,2,Plants,0.2819599607012631,0,5,1
